Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,46.94,47.71,46.49,47.64,3498400
2022-04-06 20:00:00-04:00,47.47,47.76,46.86,47.53,2376500
2022-04-07 20:00:00-04:00,47.58,47.71,46.48,46.62,2521000
2022-04-10 20:00:00-04:00,46.42,46.81,46.04,46.21,3263600
2022-04-11 20:00:00-04:00,46.50,47.14,45.75,46.04,1938200
2022-04-12 20:00:00-04:00,45.87,47.19,45.87,47.12,1955000
2022-04-13 20:00:00-04:00,47.10,47.34,46.20,46.23,1583600
2022-04-17 20:00:00-04:00,45.87,46.96,45.73,46.41,1568900
2022-04-18 20:00:00-04:00,46.31,47.94,46.31,47.73,1670800
2022-04-19 20:00:00-04:00,48.09,49.54,47.83,49.14,2400000
2022-04-20 20:00:00-04:00,49.63,49.87,47.41,47.55,1974300
2022-04-21 20:00:00-04:00,47.00,47.25,45.59,45.73,2305800
2022-04-24 20:00:00-04:00,45.29,45.48,44.26,45.46,2258800
2022-04-25 20:00:00-04:00,45.06,45.40,43.52,43.61,2311000
2022-04-26 20:00:00-04:00,43.68,44.73,43.53,44.06,1771000
2022-04-27 20:00:00-04:00,44.47,45.14,43.35,44.88,2746000
2022-04-28 20:00:00-04:00,44.77,45.47,43.62,43.76,2136100
2022-05-01 20:00:00-04:00,43.57,44.60,43.10,44.35,2782400
2022-05-02 20:00:00-04:00,44.23,45.27,43.96,45.01,2554100
2022-05-03 20:00:00-04:00,45.25,47.08,44.84,46.78,3178700
2022-05-04 20:00:00-04:00,46.59,48.58,44.73,45.32,3485800
2022-05-05 20:00:00-04:00,45.05,45.15,42.90,43.60,2856800
2022-05-08 20:00:00-04:00,42.94,43.67,42.72,43.06,2607100
2022-05-09 20:00:00-04:00,43.58,43.91,41.41,42.17,3823600
2022-05-10 20:00:00-04:00,42.08,44.01,41.68,42.49,3639500
2022-05-11 20:00:00-04:00,42.20,43.63,41.81,42.74,3328800
2022-05-12 20:00:00-04:00,43.09,44.19,42.95,43.45,2592900
2022-05-15 20:00:00-04:00,43.07,43.61,42.71,43.23,2260000
2022-05-16 20:00:00-04:00,44.28,44.69,43.61,44.64,1678500
2022-05-17 20:00:00-04:00,44.13,44.73,43.15,43.43,2440400
2022-05-18 20:00:00-04:00,43.10,44.63,42.99,44.10,2516900
2022-05-19 20:00:00-04:00,44.53,44.94,43.38,44.77,3338000
2022-05-22 20:00:00-04:00,45.32,45.56,44.79,45.16,3879000
2022-05-23 20:00:00-04:00,44.96,45.09,44.05,44.86,3615600
2022-05-24 20:00:00-04:00,44.56,45.84,44.36,45.69,4066800
2022-05-25 20:00:00-04:00,46.21,47.57,45.88,47.15,3769100
2022-05-26 20:00:00-04:00,47.74,48.33,47.32,48.29,2672400
2022-05-30 20:00:00-04:00,47.51,47.89,46.65,46.96,6909500
2022-05-31 20:00:00-04:00,46.82,47.49,46.15,47.06,1625000
2022-06-01 20:00:00-04:00,47.51,48.47,47.16,48.37,1343000
2022-06-02 20:00:00-04:00,47.79,48.72,47.54,48.65,2275200
2022-06-05 20:00:00-04:00,48.99,49.43,48.75,49.13,2907700
2022-06-06 20:00:00-04:00,48.76,50.38,48.50,50.20,3085000
2022-06-07 20:00:00-04:00,49.62,50.48,49.43,50.08,3557400
2022-06-08 20:00:00-04:00,49.82,49.93,48.37,48.40,3393500
