Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,34.84,35.26,34.54,35.21,8608100
2018-07-02 20:00:00-04:00,35.40,35.50,34.69,34.74,4975800
2018-07-04 20:00:00-04:00,35.31,35.66,34.95,35.18,8351400
2018-07-05 20:00:00-04:00,35.10,35.17,34.50,34.91,7897100
2018-07-08 20:00:00-04:00,35.10,35.66,34.81,35.43,8149000
2018-07-09 20:00:00-04:00,35.51,35.93,35.30,35.74,10140100
2018-07-10 20:00:00-04:00,35.21,35.38,34.93,35.03,8840000
2018-07-11 20:00:00-04:00,35.30,35.34,34.77,35.01,8250300
2018-07-12 20:00:00-04:00,34.86,35.13,34.70,35.09,5144500
2018-07-15 20:00:00-04:00,35.04,35.30,34.92,35.26,7466400
2018-07-16 20:00:00-04:00,35.21,36.10,35.20,35.68,8806100
2018-07-17 20:00:00-04:00,35.71,35.92,35.26,35.54,9180900
2018-07-18 20:00:00-04:00,35.28,35.49,34.93,35.04,6778700
2018-07-19 20:00:00-04:00,34.83,35.14,34.64,35.12,10949600
2018-07-22 20:00:00-04:00,34.94,35.10,34.72,35.01,7687700
2018-07-23 20:00:00-04:00,35.54,35.64,35.00,35.19,10760100
2018-07-24 20:00:00-04:00,33.38,33.78,32.32,33.56,39748375
2018-07-25 20:00:00-04:00,33.05,33.47,32.63,32.76,16719400
2018-07-26 20:00:00-04:00,32.83,33.55,32.78,33.46,12629300
2018-07-29 20:00:00-04:00,33.57,33.96,33.38,33.58,9460600
2018-07-30 20:00:00-04:00,33.69,34.04,33.61,33.79,16479300
2018-07-31 20:00:00-04:00,33.78,33.78,32.88,33.11,11179700
2018-08-01 20:00:00-04:00,32.98,33.03,32.40,32.64,13066100
2018-08-02 20:00:00-04:00,32.67,33.67,32.67,33.63,9374800
2018-08-05 20:00:00-04:00,33.49,33.60,33.29,33.52,5266800
2018-08-06 20:00:00-04:00,33.61,33.76,33.43,33.50,7652100
2018-08-07 20:00:00-04:00,33.53,33.81,33.23,33.57,6759900
2018-08-08 20:00:00-04:00,33.58,34.16,33.27,33.44,12413800
2018-08-09 20:00:00-04:00,33.27,33.30,32.51,32.62,9325800
2018-08-12 20:00:00-04:00,32.62,32.69,31.98,32.23,15573600
2018-08-13 20:00:00-04:00,32.31,32.57,32.24,32.27,7326100
2018-08-14 20:00:00-04:00,31.93,32.05,31.39,32.04,10720400
2018-08-15 20:00:00-04:00,32.25,32.70,32.15,32.35,9413800
2018-08-16 20:00:00-04:00,32.16,32.60,32.01,32.43,7796700
2018-08-19 20:00:00-04:00,32.65,32.94,32.41,32.78,7072800
2018-08-20 20:00:00-04:00,32.76,33.05,32.75,32.90,10048500
2018-08-21 20:00:00-04:00,32.63,32.73,32.18,32.21,8871200
2018-08-22 20:00:00-04:00,32.05,32.24,31.76,31.80,8742400
2018-08-23 20:00:00-04:00,32.05,32.18,31.88,32.05,7278000
2018-08-26 20:00:00-04:00,32.35,33.68,32.30,33.60,17968000
2018-08-27 20:00:00-04:00,33.74,33.75,32.91,33.27,9638800
2018-08-28 20:00:00-04:00,33.33,33.36,32.88,33.09,7223400
2018-08-29 20:00:00-04:00,32.98,33.04,32.26,32.41,9765400
2018-08-30 20:00:00-04:00,32.27,32.36,31.90,32.14,13713300
2018-09-03 20:00:00-04:00,32.09,32.09,31.49,31.73,12821600
2018-09-04 20:00:00-04:00,31.73,31.73,31.24,31.46,12763700
2018-09-05 20:00:00-04:00,31.54,31.78,30.98,30.98,12913600
2018-09-06 20:00:00-04:00,30.95,30.96,30.29,30.56,13209300
2018-09-09 20:00:00-04:00,30.57,30.86,30.49,30.52,10682100
2018-09-10 20:00:00-04:00,30.57,30.60,30.13,30.43,8521300
2018-09-11 20:00:00-04:00,30.37,31.08,30.37,30.69,9342300
2018-09-12 20:00:00-04:00,30.87,31.07,30.55,30.86,14848700
2018-09-13 20:00:00-04:00,31.06,31.31,30.94,31.21,13652800
2018-09-16 20:00:00-04:00,31.09,31.74,31.01,31.56,10905300
2018-09-17 20:00:00-04:00,31.69,31.75,31.17,31.63,8868100
2018-09-18 20:00:00-04:00,31.86,32.39,31.81,32.20,10938200
2018-09-19 20:00:00-04:00,32.36,32.85,32.21,32.51,11394200
2018-09-20 20:00:00-04:00,32.72,32.88,31.68,31.83,27172000
2018-09-23 20:00:00-04:00,31.58,31.88,31.04,31.31,9971000
2018-09-24 20:00:00-04:00,31.07,31.25,30.19,30.23,14805300
2018-09-25 20:00:00-04:00,30.18,30.64,30.05,30.40,18074500
2018-09-26 20:00:00-04:00,30.20,30.41,29.99,30.34,11659300
2018-09-27 20:00:00-04:00,30.25,30.36,30.00,30.34,8836700
2018-09-30 20:00:00-04:00,30.91,31.12,30.63,30.82,13737600
2018-10-01 20:00:00-04:00,30.59,30.94,29.92,30.01,22731200
2018-10-02 20:00:00-04:00,31.56,31.58,30.43,30.64,28301800
2018-10-03 20:00:00-04:00,30.74,31.23,30.59,30.86,18912600
2018-10-04 20:00:00-04:00,31.01,31.10,30.61,30.75,10748600
2018-10-07 20:00:00-04:00,30.48,30.88,30.41,30.86,8405600
2018-10-08 20:00:00-04:00,30.64,30.64,29.37,29.42,19919900
2018-10-09 20:00:00-04:00,29.38,29.70,28.94,29.38,17224300
2018-10-10 20:00:00-04:00,29.39,30.19,29.01,29.12,18015300
2018-10-11 20:00:00-04:00,29.50,29.50,28.38,28.65,14950700
2018-10-14 20:00:00-04:00,28.56,29.24,28.54,28.94,13621000
2018-10-15 20:00:00-04:00,29.25,29.32,28.71,29.14,11876700
2018-10-16 20:00:00-04:00,28.89,29.10,28.46,28.77,9099000
2018-10-17 20:00:00-04:00,28.57,28.66,27.91,28.01,14349100
2018-10-18 20:00:00-04:00,27.68,28.36,27.55,28.12,12754600
2018-10-21 20:00:00-04:00,28.34,28.47,27.96,28.24,11052900
2018-10-22 20:00:00-04:00,27.88,29.20,27.84,28.94,16580800
2018-10-23 20:00:00-04:00,28.65,28.89,27.54,27.54,18781400
2018-10-24 20:00:00-04:00,28.11,29.02,28.00,28.84,16763600
2018-10-25 20:00:00-04:00,28.55,29.63,28.50,29.42,18038600
2018-10-28 20:00:00-04:00,30.74,30.91,29.49,29.85,19548100
2018-10-29 20:00:00-04:00,29.90,30.57,29.76,30.22,16287500
2018-10-30 20:00:00-04:00,32.41,33.39,31.90,32.97,37775200
