Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,33.57,33.72,33.19,33.66,974500
2022-04-06 20:00:00-04:00,33.55,33.80,32.84,33.38,693800
2022-04-07 20:00:00-04:00,33.40,34.05,33.40,33.79,740700
2022-04-10 20:00:00-04:00,33.77,34.29,33.44,33.55,726100
2022-04-11 20:00:00-04:00,33.73,34.10,33.39,33.65,750400
2022-04-12 20:00:00-04:00,33.72,34.04,33.67,33.95,608500
2022-04-13 20:00:00-04:00,34.01,34.40,33.84,33.88,1431500
2022-04-17 20:00:00-04:00,33.93,34.18,33.73,33.99,719600
2022-04-18 20:00:00-04:00,34.14,34.34,33.77,34.21,667900
2022-04-19 20:00:00-04:00,34.14,34.59,33.07,34.47,925000
2022-04-20 20:00:00-04:00,34.66,35.02,33.82,33.90,1353800
2022-04-21 20:00:00-04:00,33.81,33.93,33.26,33.38,782800
2022-04-24 20:00:00-04:00,33.19,33.39,32.64,33.24,1093500
2022-04-25 20:00:00-04:00,33.01,33.13,32.10,32.14,1104800
2022-04-26 20:00:00-04:00,32.17,32.36,31.42,31.92,1202700
2022-04-27 20:00:00-04:00,32.09,32.50,31.81,32.05,860600
2022-04-28 20:00:00-04:00,32.02,32.28,31.33,31.41,802500
2022-05-01 20:00:00-04:00,31.58,32.10,31.48,32.00,994300
2022-05-02 20:00:00-04:00,32.06,32.27,31.57,31.78,877500
2022-05-03 20:00:00-04:00,31.71,32.52,31.60,32.48,569300
2022-05-04 20:00:00-04:00,32.19,32.48,31.69,31.86,931900
2022-05-05 20:00:00-04:00,31.71,31.79,29.96,30.29,1387800
2022-05-08 20:00:00-04:00,30.04,30.21,28.79,28.89,2421800
2022-05-09 20:00:00-04:00,29.19,29.25,27.37,28.25,1879600
2022-05-10 20:00:00-04:00,28.30,29.47,28.30,28.88,1747300
2022-05-11 20:00:00-04:00,28.82,29.30,28.20,29.16,2057500
2022-05-12 20:00:00-04:00,29.64,29.80,29.20,29.52,1216700
2022-05-15 20:00:00-04:00,29.47,29.63,29.18,29.40,829100
2022-05-16 20:00:00-04:00,29.67,30.40,29.66,30.21,2167200
2022-05-17 20:00:00-04:00,30.04,30.08,29.09,29.19,1163400
2022-05-18 20:00:00-04:00,29.07,29.40,28.81,29.09,1045600
2022-05-19 20:00:00-04:00,29.33,29.54,28.90,29.24,1005100
2022-05-22 20:00:00-04:00,29.68,30.07,29.13,29.88,1718300
2022-05-23 20:00:00-04:00,29.68,29.68,28.19,28.35,1861600
2022-05-24 20:00:00-04:00,28.33,29.25,28.33,29.08,1204600
2022-05-25 20:00:00-04:00,29.19,30.12,29.13,30.06,934100
2022-05-26 20:00:00-04:00,30.10,30.95,30.00,30.89,872700
2022-05-30 20:00:00-04:00,30.92,31.07,30.62,30.91,2440800
2022-05-31 20:00:00-04:00,31.09,31.17,29.84,30.38,1729600
2022-06-01 20:00:00-04:00,30.13,30.44,29.57,30.11,944300
2022-06-02 20:00:00-04:00,29.92,30.11,29.70,29.91,745400
2022-06-05 20:00:00-04:00,30.08,30.17,29.68,29.85,899300
2022-06-06 20:00:00-04:00,29.58,30.34,29.49,30.28,774800
2022-06-07 20:00:00-04:00,30.06,30.53,29.70,29.76,846300
2022-06-08 20:00:00-04:00,29.72,29.82,29.26,29.27,598600
2022-06-09 20:00:00-04:00,28.90,29.02,28.37,28.38,1215100
2022-06-12 20:00:00-04:00,28.06,28.06,27.39,27.60,1551600
2022-06-13 20:00:00-04:00,27.62,28.25,27.47,28.02,1091000
2022-06-14 20:00:00-04:00,28.23,29.18,28.15,28.76,1421600
2022-06-15 20:00:00-04:00,28.21,28.48,27.59,28.16,1525400
2022-06-16 20:00:00-04:00,28.14,28.67,27.90,28.06,2507000
2022-06-20 20:00:00-04:00,28.23,28.90,28.15,28.48,2009300
2022-06-21 20:00:00-04:00,28.21,28.46,27.86,28.08,1309700
2022-06-22 20:00:00-04:00,28.10,28.19,27.67,28.04,1026100
2022-06-23 20:00:00-04:00,28.27,28.96,28.14,28.68,1395200
2022-06-26 20:00:00-04:00,28.74,28.90,28.44,28.84,604800
2022-06-27 20:00:00-04:00,28.91,29.24,28.53,28.56,799400
2022-06-28 20:00:00-04:00,28.58,28.74,27.95,28.48,677400
2022-06-29 20:00:00-04:00,28.28,28.60,27.89,28.06,848100
2022-06-30 20:00:00-04:00,27.89,28.92,27.89,28.91,630200
2022-07-04 20:00:00-04:00,28.49,28.94,28.07,28.94,862600
2022-07-05 20:00:00-04:00,29.01,29.32,28.38,28.89,1238800
2022-07-06 20:00:00-04:00,29.00,29.39,28.91,29.12,960800
2022-07-07 20:00:00-04:00,29.23,29.38,28.80,28.94,881800
2022-07-10 20:00:00-04:00,28.76,28.88,28.41,28.61,772700
2022-07-11 20:00:00-04:00,28.45,29.30,28.45,28.93,825100
2022-07-12 20:00:00-04:00,28.69,28.84,27.87,28.70,1199500
2022-07-13 20:00:00-04:00,28.38,28.51,28.10,28.37,640600
