Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,54.26,54.60,53.85,54.19,1101500
2018-07-02 20:00:00-04:00,54.30,54.63,53.91,54.24,846500
2018-07-04 20:00:00-04:00,54.75,55.92,54.56,55.85,2142500
2018-07-05 20:00:00-04:00,56.15,56.76,55.90,56.59,1398500
2018-07-08 20:00:00-04:00,56.62,56.86,55.83,55.95,1494200
2018-07-09 20:00:00-04:00,55.69,55.84,54.70,54.80,1991100
2018-07-10 20:00:00-04:00,54.92,55.21,54.04,54.98,3917600
2018-07-11 20:00:00-04:00,55.13,55.16,54.12,54.26,1407200
2018-07-12 20:00:00-04:00,54.29,54.75,54.13,54.57,1480800
2018-07-15 20:00:00-04:00,54.58,54.64,53.53,53.61,1858700
2018-07-16 20:00:00-04:00,53.33,54.40,53.25,53.69,4919000
2018-07-17 20:00:00-04:00,53.59,53.72,51.09,51.57,3399100
2018-07-18 20:00:00-04:00,51.28,51.65,50.89,51.18,4053000
2018-07-19 20:00:00-04:00,51.43,51.43,50.20,50.36,4208600
2018-07-22 20:00:00-04:00,50.09,51.01,50.08,50.68,2160600
2018-07-23 20:00:00-04:00,50.28,51.98,50.28,51.61,4355400
2018-07-24 20:00:00-04:00,51.98,52.56,51.85,52.42,3931700
2018-07-25 20:00:00-04:00,52.12,53.05,51.74,52.33,3984500
2018-07-26 20:00:00-04:00,52.33,52.70,51.00,51.51,1977700
2018-07-29 20:00:00-04:00,51.37,53.95,51.37,53.51,3976800
2018-07-30 20:00:00-04:00,53.74,54.56,53.23,53.69,4246000
2018-07-31 20:00:00-04:00,52.29,56.93,51.65,55.56,5820400
2018-08-01 20:00:00-04:00,55.93,56.06,54.35,55.16,4760100
2018-08-02 20:00:00-04:00,55.33,55.97,55.06,55.45,2201800
2018-08-05 20:00:00-04:00,55.56,56.04,55.25,55.34,2135400
2018-08-06 20:00:00-04:00,55.47,55.53,54.65,55.13,1586600
2018-08-07 20:00:00-04:00,55.17,55.27,53.31,53.35,2555400
2018-08-08 20:00:00-04:00,53.15,53.87,52.99,53.32,1912600
2018-08-09 20:00:00-04:00,52.89,53.22,52.25,52.46,2316200
2018-08-12 20:00:00-04:00,52.18,52.66,51.75,52.44,2433100
2018-08-13 20:00:00-04:00,52.80,54.24,52.74,54.00,1621600
2018-08-14 20:00:00-04:00,53.64,53.91,53.13,53.83,1674000
2018-08-15 20:00:00-04:00,54.02,54.67,53.86,54.40,1325600
2018-08-16 20:00:00-04:00,54.64,55.33,54.35,54.94,1476800
2018-08-19 20:00:00-04:00,54.90,55.26,54.58,55.04,1648500
2018-08-20 20:00:00-04:00,55.21,55.27,54.67,54.69,1267500
