Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,15.44,15.49,14.96,15.01,5676400
2022-04-06 20:00:00-04:00,14.91,15.01,14.45,14.70,7896400
2022-04-07 20:00:00-04:00,14.70,14.92,14.53,14.60,5806300
2022-04-10 20:00:00-04:00,14.63,14.80,14.48,14.62,6303500
2022-04-11 20:00:00-04:00,14.76,15.03,14.62,14.92,8467800
2022-04-12 20:00:00-04:00,15.10,16.17,15.10,16.14,11547200
2022-04-13 20:00:00-04:00,16.21,16.46,15.97,16.04,8442100
2022-04-17 20:00:00-04:00,15.97,16.25,15.83,15.92,5679300
2022-04-18 20:00:00-04:00,15.97,16.77,15.96,16.73,9329500
2022-04-19 20:00:00-04:00,16.82,17.33,16.73,16.73,8853100
2022-04-20 20:00:00-04:00,17.11,17.37,16.85,16.91,13685200
2022-04-21 20:00:00-04:00,16.82,17.06,16.77,16.84,8641200
2022-04-24 20:00:00-04:00,16.60,17.18,16.57,17.14,10805900
2022-04-25 20:00:00-04:00,17.11,17.28,16.72,16.73,8131400
2022-04-26 20:00:00-04:00,16.65,17.45,16.61,17.25,13260100
2022-04-27 20:00:00-04:00,17.21,17.56,16.69,17.40,9094100
2022-04-28 20:00:00-04:00,17.23,17.40,16.65,16.67,7710100
2022-05-01 20:00:00-04:00,16.73,16.83,16.10,16.49,7234200
2022-05-02 20:00:00-04:00,16.56,16.70,15.88,16.28,8052000
2022-05-03 20:00:00-04:00,16.34,16.60,15.87,16.49,9406800
2022-05-04 20:00:00-04:00,17.12,17.72,16.03,16.18,15251400
2022-05-05 20:00:00-04:00,16.15,16.75,15.98,16.58,10392100
2022-05-08 20:00:00-04:00,16.30,16.37,15.58,15.65,12376300
2022-05-09 20:00:00-04:00,15.86,16.32,15.65,15.97,11035100
2022-05-10 20:00:00-04:00,16.03,16.45,15.71,15.80,8920300
2022-05-11 20:00:00-04:00,15.64,15.84,15.24,15.73,9696000
2022-05-12 20:00:00-04:00,15.88,16.37,15.80,16.30,5524700
2022-05-15 20:00:00-04:00,16.31,16.65,16.15,16.53,7420700
2022-05-16 20:00:00-04:00,16.75,17.05,16.72,16.97,8387100
2022-05-17 20:00:00-04:00,16.87,17.15,16.08,16.19,10303600
2022-05-18 20:00:00-04:00,16.08,16.46,15.90,15.93,10528500
2022-05-19 20:00:00-04:00,16.05,16.27,14.89,15.24,10539100
2022-05-22 20:00:00-04:00,15.33,15.51,15.17,15.34,8873000
2022-05-23 20:00:00-04:00,15.25,15.25,14.65,15.19,9889700
2022-05-24 20:00:00-04:00,15.15,15.91,14.99,15.85,9621300
2022-05-25 20:00:00-04:00,15.81,16.79,15.74,16.68,12430100
2022-05-26 20:00:00-04:00,16.78,17.09,16.50,16.96,11356000
2022-05-30 20:00:00-04:00,16.80,16.84,16.18,16.37,13459900
2022-05-31 20:00:00-04:00,16.50,16.77,16.05,16.73,13016200
2022-06-01 20:00:00-04:00,16.66,16.97,16.58,16.95,6189000
2022-06-02 20:00:00-04:00,16.82,16.97,16.68,16.84,5783200
2022-06-05 20:00:00-04:00,16.95,17.41,16.75,17.33,9826100
2022-06-06 20:00:00-04:00,17.12,17.35,16.99,17.33,9417700
2022-06-07 20:00:00-04:00,16.96,17.37,16.96,17.15,5780400
2022-06-08 20:00:00-04:00,17.15,17.15,16.30,16.31,6575300
2022-06-09 20:00:00-04:00,15.97,16.14,15.24,15.27,11419300
2022-06-12 20:00:00-04:00,14.80,14.80,13.97,14.03,12270000
2022-06-13 20:00:00-04:00,14.01,14.24,13.79,14.07,6133300
2022-06-14 20:00:00-04:00,14.25,14.70,14.17,14.42,7710900
2022-06-15 20:00:00-04:00,14.06,14.08,13.57,13.65,9846300
