Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,14.33,14.55,14.22,14.48,49327209
2022-04-06 20:00:00-04:00,14.41,14.45,14.22,14.30,62815724
2022-04-07 20:00:00-04:00,14.27,14.61,14.19,14.55,73121078
2022-04-10 20:00:00-04:00,15.07,15.78,15.04,15.66,95901700
2022-04-11 20:00:00-04:00,15.76,16.05,15.57,15.61,95901700
2022-04-12 20:00:00-04:00,15.48,15.78,15.40,15.72,64100500
2022-04-13 20:00:00-04:00,15.64,15.86,15.55,15.82,52731100
2022-04-17 20:00:00-04:00,15.73,15.84,15.61,15.75,54812700
2022-04-18 20:00:00-04:00,15.78,15.90,15.70,15.78,57496000
2022-04-19 20:00:00-04:00,15.80,15.86,15.62,15.73,48751400
2022-04-20 20:00:00-04:00,15.93,16.47,15.89,16.36,81259800
2022-04-21 20:00:00-04:00,16.23,16.23,15.78,15.80,68483600
2022-04-24 20:00:00-04:00,16.00,16.10,15.47,15.79,71861400
2022-04-25 20:00:00-04:00,15.74,15.91,15.62,15.62,50825900
2022-04-26 20:00:00-04:00,15.57,15.67,15.37,15.44,66767000
2022-04-27 20:00:00-04:00,15.58,15.86,15.46,15.72,67479400
2022-04-28 20:00:00-04:00,15.67,15.68,15.23,15.27,70195400
2022-05-01 20:00:00-04:00,15.38,15.70,15.27,15.48,67551600
2022-05-02 20:00:00-04:00,15.53,15.93,15.41,15.65,62675300
2022-05-03 20:00:00-04:00,15.61,16.17,15.55,16.15,60771800
2022-05-04 20:00:00-04:00,15.98,16.18,15.93,16.15,55503900
2022-05-05 20:00:00-04:00,16.03,16.28,15.91,16.21,51506800
2022-05-08 20:00:00-04:00,16.17,16.22,15.76,15.82,51563300
2022-05-09 20:00:00-04:00,15.91,16.07,15.57,15.67,42465900
2022-05-10 20:00:00-04:00,15.78,15.91,15.61,15.73,50074200
2022-05-11 20:00:00-04:00,15.70,15.98,15.70,15.96,52687000
2022-05-12 20:00:00-04:00,15.98,16.08,15.82,16.06,34107300
2022-05-15 20:00:00-04:00,16.13,16.50,15.93,16.42,40027000
2022-05-16 20:00:00-04:00,16.51,16.73,16.38,16.65,42938400
2022-05-17 20:00:00-04:00,16.60,16.70,16.29,16.37,43342800
2022-05-18 20:00:00-04:00,16.12,16.46,16.12,16.36,41588100
2022-05-19 20:00:00-04:00,16.36,16.53,16.26,16.51,47415800
2022-05-22 20:00:00-04:00,16.62,16.93,16.53,16.79,46775100
2022-05-23 20:00:00-04:00,16.84,17.18,16.67,17.13,49841200
2022-05-24 20:00:00-04:00,17.10,17.30,17.05,17.24,40179400
2022-05-25 20:00:00-04:00,17.31,17.43,17.22,17.26,28495500
2022-05-26 20:00:00-04:00,17.25,17.33,17.12,17.23,34169600
2022-05-30 20:00:00-04:00,17.15,17.35,16.97,17.23,61515300
2022-05-31 20:00:00-04:00,17.35,17.38,17.10,17.18,35928900
2022-06-01 20:00:00-04:00,17.21,17.21,16.95,17.15,27085200
2022-06-02 20:00:00-04:00,17.05,17.12,16.84,16.92,27796900
2022-06-05 20:00:00-04:00,16.93,17.04,16.86,16.95,22002900
2022-06-06 20:00:00-04:00,16.92,17.15,16.81,17.11,24977700
2022-06-07 20:00:00-04:00,17.07,17.16,16.99,17.04,20732900
2022-06-08 20:00:00-04:00,17.01,17.13,16.89,16.90,24934500
2022-06-09 20:00:00-04:00,16.74,16.88,16.70,16.75,33572700
2022-06-12 20:00:00-04:00,16.51,16.59,15.93,15.99,56215900
2022-06-13 20:00:00-04:00,16.09,16.16,15.62,15.74,42638300
2022-06-14 20:00:00-04:00,15.87,15.95,15.53,15.74,38941900
2022-06-15 20:00:00-04:00,15.61,15.61,15.11,15.35,67896400
2022-06-16 20:00:00-04:00,15.49,15.72,15.38,15.69,95901700
2022-06-20 20:00:00-04:00,15.91,16.23,15.76,16.16,49307700
2022-06-21 20:00:00-04:00,16.07,16.63,16.04,16.45,46607400
2022-06-22 20:00:00-04:00,16.54,16.82,16.25,16.68,51713600
2022-06-23 20:00:00-04:00,16.76,17.05,16.60,16.99,47641700
2022-06-26 20:00:00-04:00,16.96,17.03,16.73,16.82,32339900
2022-06-27 20:00:00-04:00,16.94,17.05,16.67,16.68,26754000
2022-06-28 20:00:00-04:00,16.73,17.01,16.63,16.96,26585700
2022-06-29 20:00:00-04:00,16.83,17.12,16.80,16.97,37655700
2022-06-30 20:00:00-04:00,16.97,17.31,16.89,17.25,32762500
2022-07-04 20:00:00-04:00,17.10,17.15,16.82,17.14,36960500
2022-07-05 20:00:00-04:00,17.14,17.18,16.91,17.07,27645000
2022-07-06 20:00:00-04:00,17.14,17.26,17.02,17.12,27015400
2022-07-07 20:00:00-04:00,17.17,17.27,17.02,17.06,22366300
2022-07-10 20:00:00-04:00,16.99,17.11,16.92,16.95,23326400
2022-07-11 20:00:00-04:00,16.92,17.11,16.77,16.90,26448000
2022-07-12 20:00:00-04:00,16.77,16.90,16.59,16.77,25213100
2022-07-13 20:00:00-04:00,16.51,16.69,16.45,16.68,26621000
2022-07-14 20:00:00-04:00,16.85,16.89,16.58,16.87,23838000
2022-07-17 20:00:00-04:00,16.92,16.97,16.82,16.84,22507400
2022-07-18 20:00:00-04:00,16.90,17.11,16.84,17.06,21813100
2022-07-19 20:00:00-04:00,17.08,17.09,16.73,16.80,34207200
2022-07-20 20:00:00-04:00,15.62,15.68,14.96,15.52,95901700
2022-07-21 20:00:00-04:00,15.31,15.33,14.97,15.09,72016300
2022-07-24 20:00:00-04:00,15.08,15.30,15.03,15.20,39493100
2022-07-25 20:00:00-04:00,15.09,15.13,14.91,15.01,38885000
2022-07-26 20:00:00-04:00,15.05,15.17,14.95,15.08,36607400
2022-07-27 20:00:00-04:00,15.01,15.40,15.00,15.24,41940100
2022-07-28 20:00:00-04:00,15.18,15.46,15.16,15.40,40819800
2022-07-31 20:00:00-04:00,15.46,15.48,15.26,15.36,37087800
2022-08-01 20:00:00-04:00,15.35,15.37,15.03,15.06,43625200
2022-08-02 20:00:00-04:00,15.11,15.18,15.02,15.07,35524300
2022-08-03 20:00:00-04:00,15.02,15.08,14.94,14.99,28287800
2022-08-04 20:00:00-04:00,14.99,15.06,14.84,15.05,32726400
2022-08-07 20:00:00-04:00,15.06,15.10,14.76,14.76,44042500
2022-08-08 20:00:00-04:00,14.80,14.94,14.80,14.85,33257500
2022-08-09 20:00:00-04:00,14.94,14.97,14.76,14.77,50229500
2022-08-10 20:00:00-04:00,14.81,14.90,14.77,14.80,40798900
2022-08-11 20:00:00-04:00,14.85,14.99,14.84,14.99,25822300
2022-08-14 20:00:00-04:00,14.92,15.14,14.92,15.08,28845400
2022-08-15 20:00:00-04:00,15.07,15.34,15.07,15.23,34241000
2022-08-16 20:00:00-04:00,15.11,15.26,15.03,15.11,23772300
2022-08-17 20:00:00-04:00,14.98,15.20,14.91,15.12,33817400
2022-08-18 20:00:00-04:00,15.08,15.18,15.03,15.12,27161400
2022-08-21 20:00:00-04:00,15.02,15.03,14.82,14.87,32057100
2022-08-22 20:00:00-04:00,14.85,14.92,14.78,14.81,27298200
2022-08-23 20:00:00-04:00,14.82,14.82,14.65,14.77,30647700
2022-08-24 20:00:00-04:00,14.80,14.85,14.71,14.84,25198600
2022-08-25 20:00:00-04:00,14.78,14.84,14.64,14.67,30590700
2022-08-28 20:00:00-04:00,14.61,14.70,14.53,14.58,25465400
2022-08-29 20:00:00-04:00,14.61,14.68,14.56,14.62,32481900
2022-08-30 20:00:00-04:00,14.62,14.65,14.36,14.39,46669900
2022-08-31 20:00:00-04:00,14.35,14.49,14.28,14.35,30623200
2022-09-01 20:00:00-04:00,14.41,14.44,14.07,14.10,36489600
2022-09-05 20:00:00-04:00,14.11,14.13,13.76,13.77,57232600
2022-09-06 20:00:00-04:00,13.75,14.06,13.68,13.84,55566600
2022-09-07 20:00:00-04:00,13.83,13.89,13.70,13.76,49770900
2022-09-08 20:00:00-04:00,13.88,14.00,13.83,13.97,55081300
2022-09-11 20:00:00-04:00,14.00,14.27,13.97,14.26,43425000
2022-09-12 20:00:00-04:00,14.09,14.21,13.76,13.80,42274600
2022-09-13 20:00:00-04:00,13.85,13.88,13.70,13.76,41000300
2022-09-14 20:00:00-04:00,13.80,13.88,13.64,13.75,38637300
2022-09-15 20:00:00-04:00,13.67,13.79,13.57,13.73,69825900
2022-09-18 20:00:00-04:00,13.64,13.83,13.60,13.75,33805300
2022-09-19 20:00:00-04:00,13.66,13.66,13.50,13.58,36187500
2022-09-20 20:00:00-04:00,13.60,13.66,13.33,13.33,38815600
2022-09-21 20:00:00-04:00,13.34,13.44,13.24,13.32,37800400
2022-09-22 20:00:00-04:00,13.21,13.23,13.00,13.13,46225600
2022-09-25 20:00:00-04:00,13.05,13.11,12.78,12.85,46841200
2022-09-26 20:00:00-04:00,12.97,13.15,12.85,12.90,41183400
2022-09-27 20:00:00-04:00,12.94,13.06,12.89,12.98,42670800
2022-09-28 20:00:00-04:00,12.85,12.92,12.64,12.74,51308300
2022-09-29 20:00:00-04:00,12.74,12.86,12.58,12.58,63932700
2022-10-02 20:00:00-04:00,12.90,13.27,12.84,13.04,59540500
2022-10-03 20:00:00-04:00,13.12,13.25,13.03,13.20,46876200
2022-10-04 20:00:00-04:00,13.10,13.24,12.93,13.07,38250100
2022-10-05 20:00:00-04:00,13.06,13.20,12.78,12.79,52923900
2022-10-06 20:00:00-04:00,12.71,12.72,12.44,12.47,53446900
2022-10-09 20:00:00-04:00,12.52,12.63,12.32,12.44,43852600
2022-10-10 20:00:00-04:00,12.40,12.45,12.25,12.36,49661500
2022-10-11 20:00:00-04:00,12.32,12.47,12.20,12.21,46719600
2022-10-12 20:00:00-04:00,12.10,12.65,12.07,12.62,60354500
2022-10-13 20:00:00-04:00,12.68,12.75,12.50,12.51,47185600
2022-10-16 20:00:00-04:00,12.64,12.86,12.59,12.78,44240700
2022-10-17 20:00:00-04:00,12.99,13.11,12.90,13.02,49420200
2022-10-18 20:00:00-04:00,12.91,13.16,12.86,12.97,47349100
2022-10-19 20:00:00-04:00,13.53,14.32,13.46,13.97,95901700
2022-10-20 20:00:00-04:00,14.05,14.53,14.00,14.27,81050700
2022-10-23 20:00:00-04:00,14.55,14.90,14.52,14.62,69196500
2022-10-24 20:00:00-04:00,14.63,14.93,14.61,14.77,58235100
2022-10-25 20:00:00-04:00,14.90,15.23,14.83,15.14,65157700
2022-10-26 20:00:00-04:00,15.32,15.32,15.02,15.05,53975500
2022-10-27 20:00:00-04:00,15.26,15.52,15.22,15.43,55833900
2022-10-30 20:00:00-04:00,15.32,15.35,15.13,15.22,47573900
2022-10-31 20:00:00-04:00,15.50,15.51,15.23,15.32,48025700
2022-11-01 20:00:00-04:00,15.25,15.69,15.25,15.39,49201100
2022-11-02 20:00:00-04:00,15.17,15.30,15.08,15.17,41249400
2022-11-03 20:00:00-04:00,15.31,15.37,15.10,15.29,39458700
,15.31,15.36,15.15,15.33,39985200
,15.34,15.64,15.28,15.50,43210400
,15.43,15.63,15.34,15.34,41838400
,15.72,15.84,15.51,15.73,46482700
,15.71,15.97,15.68,15.90,52519500
,15.93,16.16,15.89,15.91,37316500
,15.96,16.19,15.70,15.88,49339300
,15.86,15.90,15.68,15.80,32155400
,15.62,15.85,15.46,15.82,36007800
,15.89,15.96,15.79,15.84,34211300
,15.84,15.93,15.66,15.73,31911400
,15.78,15.89,15.77,15.86,33771000
,15.80,15.95,15.77,15.94,21486000
,16.00,16.10,15.92,15.96,13782700
,15.94,15.99,15.67,15.71,27780200
,15.69,15.89,15.65,15.87,24088000
,15.81,16.09,15.69,16.09,59293400
,16.10,16.19,15.94,16.02,31615500
,15.90,15.91,15.74,15.88,33479600
,15.79,15.84,15.60,15.65,28698000
,15.77,16.01,15.70,16.00,45858100
,15.90,16.21,15.86,16.11,45381000
,16.22,16.30,15.88,15.96,45761100
,15.92,16.15,15.89,15.94,29815600
,15.98,16.12,15.92,16.11,31333500
,16.20,16.28,15.92,15.96,54142100
,15.90,15.94,15.66,15.78,44027700
,15.56,15.70,15.33,15.42,47277400
,15.33,15.45,15.21,15.44,76412500
,15.25,15.29,14.73,14.91,62216900
,14.90,15.10,14.88,15.08,40922700
,15.18,15.25,15.08,15.15,42316200
,15.03,15.26,14.96,15.25,32615000
,15.17,15.29,15.11,15.28,25164100
,15.23,15.46,15.21,15.41,30382500
,15.40,15.49,15.18,15.21,26632300
,15.25,15.49,15.23,15.40,23765900
,15.38,15.43,15.21,15.37,26204200
,15.45,15.74,15.37,15.64,42149200
,15.75,16.17,15.70,15.98,43926800
,15.98,16.13,15.83,16.04,31081800
,16.15,16.52,16.14,16.30,36050300
,16.29,16.29,16.07,16.12,51981100
,16.39,16.50,16.26,16.49,32869500
,16.49,16.50,16.30,16.44,30010200
,16.50,16.57,16.40,16.44,31740400
,16.42,16.59,16.34,16.56,25480000
,16.56,16.57,16.32,16.37,38801000
,16.34,16.37,16.06,16.11,38023700
,16.03,16.11,15.91,16.04,40180800
,16.06,16.28,15.90,16.28,37836600
,16.28,16.43,16.07,16.17,32890800
,16.06,18.23,15.84,16.23,32858500
,16.73,17.34,16.72,17.29,73582100
,17.17,17.21,16.78,16.94,47400900
,16.89,17.02,16.78,16.89,37094000
,16.87,17.16,16.84,17.07,37246000
,17.07,17.26,17.00,17.25,36575900
,17.33,17.36,17.00,17.09,40172500
,17.02,17.35,16.97,17.17,34968800
,17.12,17.16,16.74,16.79,31599900
,16.73,16.73,16.50,16.58,30929800
,16.50,16.55,16.17,16.30,36534400
,16.17,16.28,16.11,16.23,29805200
,16.27,16.30,16.00,16.06,28320900
,16.12,16.18,15.95,16.15,24931200
,16.10,16.36,16.08,16.31,21668700
,16.34,16.39,16.12,16.22,23195200
,16.10,16.32,16.08,16.30,31145400
,16.12,16.45,16.03,16.31,35161100
,16.31,16.52,16.20,16.46,29997500
,16.28,16.39,16.20,16.27,28220300
,16.28,16.45,16.28,16.41,25308800
,16.45,16.58,16.31,16.39,24845800
,16.31,16.32,16.07,16.29,29138100
,16.34,16.38,16.10,16.12,22981100
,16.11,16.12,15.95,16.01,34154800
,15.95,15.97,15.72,15.80,23339900
,15.69,15.88,15.67,15.80,24184800
,15.84,15.96,15.81,15.93,23501500
,15.96,16.06,15.90,15.90,24072100
,15.92,16.03,15.75,15.84,27944000
,15.73,15.79,15.40,15.76,31510300
,15.84,15.84,15.51,15.51,24711100
,15.48,15.66,15.45,15.61,32018500
2023-03-12 20:00:00-04:00,15.47,15.80,15.43,15.50,39835000
2023-03-13 20:00:00-04:00,15.56,15.68,15.42,15.62,32076200
2023-03-14 20:00:00-04:00,15.41,15.53,15.29,15.51,34436400
2023-03-15 20:00:00-04:00,15.44,15.61,15.30,15.57,31731800
2023-03-16 20:00:00-04:00,15.51,15.54,15.27,15.35,58728600
2023-03-19 20:00:00-04:00,15.47,15.73,15.43,15.66,27382100
2023-03-20 20:00:00-04:00,15.82,15.85,15.61,15.70,24313200
2023-03-21 20:00:00-04:00,15.76,15.85,15.56,15.57,21071100
2023-03-22 20:00:00-04:00,15.59,15.73,15.53,15.63,28957800
2023-03-23 20:00:00-04:00,15.62,15.80,15.54,15.76,32058000
2023-03-26 20:00:00-04:00,15.87,16.05,15.84,15.98,26650500
2023-03-27 20:00:00-04:00,15.95,16.08,15.85,15.85,21547200
2023-03-28 20:00:00-04:00,15.97,16.13,15.95,16.09,23149400
2023-03-29 20:00:00-04:00,16.10,16.21,16.07,16.16,19736300
2023-03-30 20:00:00-04:00,16.19,16.30,16.12,16.30,27130900
2023-04-02 20:00:00-04:00,16.32,16.50,16.26,16.42,31102500
2023-04-03 20:00:00-04:00,16.53,16.64,16.42,16.63,34207600
2023-04-04 20:00:00-04:00,16.62,16.88,16.59,16.84,38673200
2023-04-05 20:00:00-04:00,16.88,17.00,16.76,16.88,29722600
2023-04-09 20:00:00-04:00,16.72,16.83,16.68,16.81,23617500
2023-04-10 20:00:00-04:00,16.82,17.10,16.82,16.91,24664800
2023-04-11 20:00:00-04:00,17.00,17.07,16.88,16.98,28179500
2023-04-12 20:00:00-04:00,17.05,17.16,16.89,17.14,25253900
2023-04-13 20:00:00-04:00,17.13,17.17,16.98,17.12,24948400
2023-04-16 20:00:00-04:00,17.09,17.11,16.88,17.00,23443900
2023-04-17 20:00:00-04:00,17.03,17.07,16.88,17.02,28517400
