Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,13.78,13.84,13.71,13.80,50002449
2018-07-02 20:00:00-04:00,13.81,14.05,13.78,14.01,44857650
2018-07-04 20:00:00-04:00,14.03,14.05,13.90,13.96,46895286
2018-07-05 20:00:00-04:00,13.99,14.02,13.90,14.00,54541518
2018-07-08 20:00:00-04:00,14.10,14.15,14.04,14.06,57539848
2018-07-09 20:00:00-04:00,14.10,14.21,14.05,14.21,51435414
2018-07-10 20:00:00-04:00,14.11,14.14,13.93,13.93,51941182
2018-07-11 20:00:00-04:00,14.02,14.13,13.95,14.09,58851800
2018-07-12 20:00:00-04:00,13.94,13.96,13.77,13.85,70635135
2018-07-15 20:00:00-04:00,13.86,13.99,13.84,13.95,43981029
2018-07-16 20:00:00-04:00,13.93,14.04,13.86,13.89,48245236
2018-07-17 20:00:00-04:00,13.91,13.97,13.86,13.86,59012004
2018-07-18 20:00:00-04:00,13.87,13.89,13.66,13.67,68428822
2018-07-19 20:00:00-04:00,13.70,13.72,13.57,13.60,48517053
2018-07-22 20:00:00-04:00,13.61,13.64,13.47,13.55,49376329
2018-07-23 20:00:00-04:00,13.66,13.85,13.56,13.85,67484015
2018-07-24 20:00:00-04:00,13.60,13.63,13.17,13.23,114395675
2018-07-25 20:00:00-04:00,13.27,13.36,13.25,13.27,58705498
2018-07-26 20:00:00-04:00,13.31,13.64,13.27,13.59,60943985
2018-07-29 20:00:00-04:00,13.80,14.05,13.75,13.99,84792932
2018-07-30 20:00:00-04:00,14.05,14.14,13.96,13.98,62956068
2018-07-31 20:00:00-04:00,14.08,14.11,13.91,13.95,41515609
2018-08-01 20:00:00-04:00,13.92,14.03,13.89,13.92,41306020
2018-08-02 20:00:00-04:00,13.95,14.11,13.89,14.11,35197746
2018-08-05 20:00:00-04:00,14.08,14.13,13.99,14.04,39835585
2018-08-06 20:00:00-04:00,14.03,14.18,13.98,14.17,36200146
2018-08-07 20:00:00-04:00,14.20,14.22,14.12,14.15,29064448
2018-08-08 20:00:00-04:00,14.17,14.21,14.10,14.20,22388046
2018-08-09 20:00:00-04:00,14.16,14.17,14.06,14.10,28441506
2018-08-12 20:00:00-04:00,14.10,14.14,14.07,14.08,30159926
2018-08-13 20:00:00-04:00,14.10,14.16,14.08,14.10,23881650
2018-08-14 20:00:00-04:00,14.11,14.23,14.05,14.20,39232106
2018-08-15 20:00:00-04:00,14.22,14.49,14.22,14.47,49497475
2018-08-16 20:00:00-04:00,14.45,14.54,14.41,14.44,34647226
2018-08-19 20:00:00-04:00,14.49,14.54,14.43,14.48,31105394
2018-08-20 20:00:00-04:00,14.57,14.68,14.56,14.60,37627153
2018-08-21 20:00:00-04:00,14.51,14.51,14.28,14.29,45223736
2018-08-22 20:00:00-04:00,14.29,14.34,14.17,14.20,28404566
2018-08-23 20:00:00-04:00,14.19,14.31,14.19,14.27,21492889
2018-08-26 20:00:00-04:00,14.31,14.44,14.31,14.35,23296972
2018-08-27 20:00:00-04:00,14.34,14.35,14.27,14.28,21825743
2018-08-28 20:00:00-04:00,14.28,14.30,14.08,14.09,33315018
2018-08-29 20:00:00-04:00,14.08,14.13,13.93,13.97,33840646
2018-08-30 20:00:00-04:00,13.97,13.99,13.87,13.96,41386784
2018-09-03 20:00:00-04:00,13.89,13.96,13.76,13.93,33314753
2018-09-04 20:00:00-04:00,13.88,14.01,13.79,14.00,35382046
2018-09-05 20:00:00-04:00,14.05,14.13,13.99,14.07,33955436
2018-09-06 20:00:00-04:00,14.06,14.16,14.03,14.04,34103327
2018-09-09 20:00:00-04:00,14.11,14.29,14.08,14.16,34780156
2018-09-10 20:00:00-04:00,14.20,14.34,14.20,14.28,34892431
2018-09-11 20:00:00-04:00,14.36,14.71,14.36,14.61,65719388
2018-09-12 20:00:00-04:00,14.62,14.73,14.47,14.72,45818079
2018-09-13 20:00:00-04:00,14.69,14.71,14.56,14.69,43936675
2018-09-16 20:00:00-04:00,14.69,14.78,14.62,14.70,33820653
2018-09-17 20:00:00-04:00,14.67,14.83,14.59,14.74,44568356
2018-09-18 20:00:00-04:00,14.83,14.85,14.54,14.59,41038704
2018-09-19 20:00:00-04:00,14.64,14.66,14.49,14.62,32803159
2018-09-20 20:00:00-04:00,14.89,14.97,14.77,14.77,114395675
2018-09-23 20:00:00-04:00,14.97,14.99,14.76,14.83,48180625
2018-09-24 20:00:00-04:00,14.77,14.95,14.73,14.76,40622306
2018-09-25 20:00:00-04:00,14.79,14.83,14.58,14.58,43533782
