Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,41.47,41.54,40.85,41.38,4214100
2022-04-06 20:00:00-04:00,40.87,41.51,40.63,41.21,4199500
2022-04-07 20:00:00-04:00,41.35,41.88,40.71,40.91,3311700
2022-04-10 20:00:00-04:00,40.38,40.80,39.90,40.03,4399000
2022-04-11 20:00:00-04:00,40.23,40.74,39.16,39.40,4808300
2022-04-12 20:00:00-04:00,39.42,40.18,39.28,39.72,3202400
2022-04-13 20:00:00-04:00,39.72,39.92,38.92,38.93,2618300
2022-04-17 20:00:00-04:00,38.98,39.40,38.63,38.94,3323000
2022-04-18 20:00:00-04:00,39.09,40.13,39.00,40.08,4335700
2022-04-19 20:00:00-04:00,40.42,41.25,40.42,40.98,3667400
2022-04-20 20:00:00-04:00,41.38,42.14,40.15,40.39,3841000
2022-04-21 20:00:00-04:00,40.05,40.13,39.24,39.30,4065400
2022-04-24 20:00:00-04:00,39.05,39.63,38.46,39.57,3254000
2022-04-25 20:00:00-04:00,39.23,39.40,37.66,37.77,5155000
2022-04-26 20:00:00-04:00,37.81,38.60,37.73,37.97,4349400
2022-04-27 20:00:00-04:00,34.34,37.54,34.30,37.31,13794000
2022-04-28 20:00:00-04:00,37.45,37.48,36.07,36.23,8408100
2022-05-01 20:00:00-04:00,36.48,36.96,35.62,36.54,7172200
2022-05-02 20:00:00-04:00,36.55,36.71,36.01,36.33,9902700
2022-05-03 20:00:00-04:00,36.44,37.46,35.32,37.31,7947300
2022-05-04 20:00:00-04:00,36.88,37.33,35.57,35.94,5054100
2022-05-05 20:00:00-04:00,35.76,35.97,35.09,35.76,4821000
2022-05-08 20:00:00-04:00,35.23,36.72,35.05,36.10,6091700
2022-05-09 20:00:00-04:00,36.55,36.83,35.23,36.06,5792700
2022-05-10 20:00:00-04:00,36.04,36.69,35.53,35.59,4809700
2022-05-11 20:00:00-04:00,35.51,37.05,35.29,37.01,7032900
2022-05-12 20:00:00-04:00,37.48,38.27,37.48,38.05,5070700
2022-05-15 20:00:00-04:00,37.80,38.13,37.17,37.73,5684800
2022-05-16 20:00:00-04:00,38.45,38.56,37.22,38.04,6868800
2022-05-17 20:00:00-04:00,36.68,37.37,35.22,35.37,7059600
2022-05-18 20:00:00-04:00,35.12,35.98,34.94,35.41,4142300
2022-05-19 20:00:00-04:00,35.94,36.19,35.01,35.94,5539600
2022-05-22 20:00:00-04:00,36.47,36.52,35.65,36.23,3170200
2022-05-23 20:00:00-04:00,36.02,36.21,35.03,35.92,3252900
2022-05-24 20:00:00-04:00,35.67,36.41,35.57,36.25,3608400
2022-05-25 20:00:00-04:00,36.64,37.36,36.64,37.23,3907900
2022-05-26 20:00:00-04:00,37.64,38.21,37.63,38.08,3359700
2022-05-30 20:00:00-04:00,37.66,37.86,36.73,37.21,13794000
2022-05-31 20:00:00-04:00,37.18,37.31,36.46,36.86,2855700
2022-06-01 20:00:00-04:00,37.17,37.96,36.93,37.94,3231700
2022-06-02 20:00:00-04:00,37.54,37.77,37.35,37.48,3212600
2022-06-05 20:00:00-04:00,37.65,38.00,37.43,37.46,2514800
2022-06-06 20:00:00-04:00,37.15,37.88,37.05,37.86,2806200
2022-06-07 20:00:00-04:00,37.63,37.70,37.07,37.29,2830000
2022-06-08 20:00:00-04:00,37.10,37.49,36.77,36.78,2070500
2022-06-09 20:00:00-04:00,36.23,36.23,35.05,35.35,3462600
2022-06-12 20:00:00-04:00,34.48,35.08,34.13,34.54,4587300
2022-06-13 20:00:00-04:00,34.47,34.87,33.86,34.02,3892400
2022-06-14 20:00:00-04:00,34.39,35.19,33.99,34.81,4040300
2022-06-15 20:00:00-04:00,33.96,34.07,32.53,32.74,4515200
2022-06-16 20:00:00-04:00,32.80,33.30,32.41,32.57,10802500
2022-06-20 20:00:00-04:00,32.88,33.28,32.51,33.14,4685400
2022-06-21 20:00:00-04:00,32.68,33.35,32.44,33.07,6304800
2022-06-22 20:00:00-04:00,32.96,33.26,32.77,33.10,6798300
2022-06-23 20:00:00-04:00,33.43,34.61,33.24,34.51,13794000
2022-06-26 20:00:00-04:00,34.56,34.73,33.83,34.33,3897700
2022-06-27 20:00:00-04:00,34.45,35.16,34.14,34.22,5341300
2022-06-28 20:00:00-04:00,34.15,34.20,33.56,34.03,5743200
2022-06-29 20:00:00-04:00,33.77,34.56,33.58,33.90,6442300
2022-06-30 20:00:00-04:00,34.01,34.47,33.64,34.23,4214200
2022-07-04 20:00:00-04:00,33.67,34.31,33.29,34.29,4414400
2022-07-05 20:00:00-04:00,34.51,34.62,34.01,34.40,3850700
2022-07-06 20:00:00-04:00,34.47,34.64,34.04,34.61,3673600
2022-07-07 20:00:00-04:00,34.62,34.71,34.17,34.29,3346800
2022-07-10 20:00:00-04:00,34.14,35.02,33.95,34.73,4201200
2022-07-11 20:00:00-04:00,34.74,35.36,34.16,34.35,3343000
2022-07-12 20:00:00-04:00,33.77,34.20,33.47,33.97,2347700
2022-07-13 20:00:00-04:00,33.28,33.93,32.98,33.86,3508500
2022-07-14 20:00:00-04:00,34.34,34.46,33.81,34.23,3424000
2022-07-17 20:00:00-04:00,34.32,34.54,33.65,33.80,2593600
2022-07-18 20:00:00-04:00,34.23,35.46,34.16,35.34,2676000
2022-07-19 20:00:00-04:00,35.32,35.68,35.14,35.55,2579600
2022-07-20 20:00:00-04:00,35.56,36.43,35.39,36.38,2799800
2022-07-21 20:00:00-04:00,36.51,36.74,36.19,36.60,4294200
2022-07-24 20:00:00-04:00,36.48,36.71,36.08,36.35,4092700
2022-07-25 20:00:00-04:00,36.03,36.37,35.34,36.21,5430700
2022-07-26 20:00:00-04:00,36.43,37.71,36.16,37.59,5451500
2022-07-27 20:00:00-04:00,37.93,38.09,36.28,37.54,6629800
