Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,41.63,43.17,41.50,43.06,12439400
2022-04-06 20:00:00-04:00,42.87,43.42,42.68,43.32,13463900
2022-04-07 20:00:00-04:00,43.40,43.56,42.66,43.42,6020600
2022-04-10 20:00:00-04:00,43.25,43.43,41.72,41.78,7488300
2022-04-11 20:00:00-04:00,41.72,42.16,41.37,41.62,7535500
2022-04-12 20:00:00-04:00,41.63,42.20,41.55,42.13,7015500
2022-04-13 20:00:00-04:00,42.34,42.74,42.13,42.47,6493600
2022-04-17 20:00:00-04:00,42.47,42.77,42.29,42.64,5408000
2022-04-18 20:00:00-04:00,42.73,42.96,42.54,42.87,4314200
2022-04-19 20:00:00-04:00,43.44,43.88,43.32,43.52,6193300
2022-04-20 20:00:00-04:00,43.32,43.92,43.05,43.08,5337300
2022-04-21 20:00:00-04:00,43.03,43.19,42.06,42.14,7508400
2022-04-24 20:00:00-04:00,42.14,42.40,41.13,42.24,6257100
2022-04-25 20:00:00-04:00,41.90,42.74,41.81,41.94,4844600
2022-04-26 20:00:00-04:00,42.01,42.31,41.35,41.39,6906400
2022-04-27 20:00:00-04:00,41.45,42.01,41.20,41.87,6496100
2022-04-28 20:00:00-04:00,41.71,41.83,40.46,40.52,7185300
2022-05-01 20:00:00-04:00,40.60,40.97,39.90,40.41,6330100
2022-05-02 20:00:00-04:00,40.58,41.25,40.31,40.44,4514800
2022-05-03 20:00:00-04:00,40.92,41.53,40.54,41.51,8198300
2022-05-04 20:00:00-04:00,41.26,41.30,40.23,40.62,7051500
2022-05-05 20:00:00-04:00,40.59,40.99,40.27,40.76,10963600
2022-05-08 20:00:00-04:00,40.76,40.87,40.09,40.48,6465900
2022-05-09 20:00:00-04:00,40.90,41.58,40.03,40.50,8876100
2022-05-10 20:00:00-04:00,40.46,41.89,40.36,41.25,9406200
2022-05-11 20:00:00-04:00,41.30,41.61,39.60,40.00,12044400
2022-05-12 20:00:00-04:00,40.27,40.80,40.00,40.76,5592700
2022-05-15 20:00:00-04:00,40.88,41.23,40.49,40.89,4707500
2022-05-16 20:00:00-04:00,41.00,41.49,40.45,41.47,5123400
2022-05-17 20:00:00-04:00,41.55,41.78,40.96,41.11,6946200
2022-05-18 20:00:00-04:00,41.05,41.45,40.49,41.31,5821500
2022-05-19 20:00:00-04:00,41.32,41.54,40.43,41.13,6175900
2022-05-22 20:00:00-04:00,41.70,42.00,41.36,41.78,4333200
2022-05-23 20:00:00-04:00,41.79,42.76,41.42,42.60,6421600
2022-05-24 20:00:00-04:00,42.60,42.91,42.45,42.76,5183600
2022-05-25 20:00:00-04:00,42.79,43.18,42.75,42.88,5005300
2022-05-26 20:00:00-04:00,42.78,43.49,42.69,43.49,5224800
2022-05-30 20:00:00-04:00,43.15,43.34,42.62,42.88,12224700
2022-05-31 20:00:00-04:00,43.18,43.18,42.47,42.91,4850800
2022-06-01 20:00:00-04:00,43.16,43.17,41.94,42.74,5221800
2022-06-02 20:00:00-04:00,42.52,42.92,42.46,42.51,4445100
2022-06-05 20:00:00-04:00,42.83,42.87,42.26,42.35,4454900
2022-06-06 20:00:00-04:00,42.39,42.86,42.13,42.79,4058900
2022-06-07 20:00:00-04:00,42.68,42.95,41.92,42.02,5527100
2022-06-08 20:00:00-04:00,41.80,42.00,40.59,40.70,5264400
2022-06-09 20:00:00-04:00,40.23,40.49,39.87,40.14,6626500
2022-06-12 20:00:00-04:00,39.48,39.64,37.96,38.10,8093700
2022-06-13 20:00:00-04:00,38.22,38.30,36.40,36.91,9114100
2022-06-14 20:00:00-04:00,37.21,37.55,36.33,36.87,7565600
2022-06-15 20:00:00-04:00,36.21,36.40,35.57,35.96,7851100
2022-06-16 20:00:00-04:00,36.11,36.30,35.04,35.69,14637800
2022-06-20 20:00:00-04:00,35.97,36.54,35.77,36.29,6421700
2022-06-21 20:00:00-04:00,36.00,36.79,35.86,36.37,5921700
2022-06-22 20:00:00-04:00,36.59,37.00,36.47,36.84,4917900
2022-06-23 20:00:00-04:00,36.91,37.82,36.73,37.76,7172500
2022-06-26 20:00:00-04:00,37.69,38.52,37.59,38.29,4465400
2022-06-27 20:00:00-04:00,38.36,38.74,38.03,38.28,5864300
2022-06-28 20:00:00-04:00,38.33,38.79,38.32,38.68,4833500
2022-06-29 20:00:00-04:00,38.51,39.83,38.28,39.53,10676400
