Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,41.10,41.15,40.58,41.11,5499300
2018-07-02 20:00:00-04:00,41.16,41.73,41.04,41.46,3933200
2018-07-04 20:00:00-04:00,41.59,42.70,41.17,41.98,5349900
2018-07-05 20:00:00-04:00,42.18,42.53,42.10,42.44,5157500
2018-07-08 20:00:00-04:00,42.50,42.58,42.24,42.36,4119300
2018-07-09 20:00:00-04:00,42.60,42.60,42.02,42.15,3717700
2018-07-10 20:00:00-04:00,42.02,42.10,41.67,41.83,3898000
2018-07-11 20:00:00-04:00,42.43,42.66,42.16,42.63,4081500
2018-07-12 20:00:00-04:00,42.48,42.82,42.42,42.66,3685100
2018-07-15 20:00:00-04:00,42.68,42.72,42.18,42.34,3777400
2018-07-16 20:00:00-04:00,42.49,42.63,42.33,42.49,3900600
2018-07-17 20:00:00-04:00,42.45,42.70,42.24,42.68,3730300
2018-07-18 20:00:00-04:00,42.65,42.72,42.08,42.42,3796900
2018-07-19 20:00:00-04:00,42.47,42.68,42.33,42.55,4768400
2018-07-22 20:00:00-04:00,42.03,42.15,41.61,41.93,7593900
2018-07-23 20:00:00-04:00,42.08,43.72,42.05,43.71,9670400
2018-07-24 20:00:00-04:00,43.58,44.43,43.48,44.30,8873700
2018-07-25 20:00:00-04:00,45.10,45.76,42.08,43.46,14646200
2018-07-26 20:00:00-04:00,43.94,44.09,42.64,42.71,6387000
2018-07-29 20:00:00-04:00,42.71,44.28,42.63,44.22,8096600
2018-07-30 20:00:00-04:00,44.37,44.58,43.83,44.08,6561000
2018-07-31 20:00:00-04:00,44.16,45.16,44.10,44.73,7722700
2018-08-01 20:00:00-04:00,44.64,44.82,44.00,44.47,5852200
2018-08-02 20:00:00-04:00,44.38,44.53,44.19,44.39,4666500
2018-08-05 20:00:00-04:00,44.29,44.74,44.06,44.56,5524800
2018-08-06 20:00:00-04:00,44.55,44.64,44.14,44.25,5123200
2018-08-07 20:00:00-04:00,44.52,45.35,44.16,45.15,7005800
2018-08-08 20:00:00-04:00,44.85,45.12,44.53,44.67,3998500
2018-08-09 20:00:00-04:00,44.73,44.89,44.25,44.50,3535500
