Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,22.09,22.47,22.07,22.47,6910000
2018-07-02 20:00:00-04:00,22.58,22.60,22.15,22.17,2625900
2018-07-04 20:00:00-04:00,22.27,22.67,22.26,22.67,4493300
2018-07-05 20:00:00-04:00,22.62,22.94,22.57,22.81,3937500
2018-07-08 20:00:00-04:00,23.05,23.54,22.98,23.51,5496600
2018-07-09 20:00:00-04:00,23.11,23.50,22.81,23.47,5116700
2018-07-10 20:00:00-04:00,23.14,23.24,22.88,22.91,4300600
2018-07-11 20:00:00-04:00,23.11,23.31,23.09,23.24,3622400
2018-07-12 20:00:00-04:00,23.24,23.46,23.20,23.35,2668900
2018-07-15 20:00:00-04:00,23.37,23.41,23.15,23.19,3657700
2018-07-16 20:00:00-04:00,23.15,23.76,23.09,23.67,4893400
2018-07-17 20:00:00-04:00,23.63,23.93,23.57,23.88,5626100
2018-07-18 20:00:00-04:00,23.80,23.90,23.71,23.79,3998500
2018-07-19 20:00:00-04:00,23.67,23.76,23.59,23.61,3263000
2018-07-22 20:00:00-04:00,23.59,23.84,23.50,23.80,4289200
2018-07-23 20:00:00-04:00,23.95,24.54,23.90,24.18,10904000
2018-07-24 20:00:00-04:00,25.08,27.01,25.05,26.92,14462550
2018-07-25 20:00:00-04:00,26.62,27.38,26.55,27.27,9467700
2018-07-26 20:00:00-04:00,27.28,27.42,26.98,27.19,7449100
2018-07-29 20:00:00-04:00,27.32,27.69,26.67,26.71,8527800
2018-07-30 20:00:00-04:00,26.68,27.04,26.66,26.90,4571700
2018-07-31 20:00:00-04:00,26.79,27.02,26.41,26.67,4928000
2018-08-01 20:00:00-04:00,26.54,26.79,26.40,26.58,4671700
2018-08-02 20:00:00-04:00,26.72,26.79,26.46,26.62,6315100
2018-08-05 20:00:00-04:00,26.50,26.81,26.45,26.71,4047100
2018-08-06 20:00:00-04:00,26.84,26.90,26.73,26.80,6267600
2018-08-07 20:00:00-04:00,26.83,27.15,26.71,26.99,5898400
2018-08-08 20:00:00-04:00,26.93,27.18,26.77,26.83,3304100
2018-08-09 20:00:00-04:00,26.67,26.76,26.50,26.54,3838700
