Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,36.72,36.72,36.72,36.72,2654400
2022-04-06 20:00:00-04:00,37.64,37.64,37.64,37.64,300
2022-04-07 20:00:00-04:00,37.64,37.64,37.64,37.64,2654400
2022-04-10 20:00:00-04:00,37.64,37.64,37.64,37.64,500
2022-04-11 20:00:00-04:00,34.29,34.29,34.29,34.29,900
2022-04-12 20:00:00-04:00,36.07,36.07,34.11,34.11,1000
2022-04-13 20:00:00-04:00,35.61,37.19,35.61,36.77,1600
2022-04-17 20:00:00-04:00,37.93,37.93,37.87,37.93,700
2022-04-18 20:00:00-04:00,37.93,37.93,37.93,37.93,2654400
2022-04-19 20:00:00-04:00,36.80,36.80,36.80,36.80,200
2022-04-20 20:00:00-04:00,36.97,38.87,36.97,38.87,1600
2022-04-21 20:00:00-04:00,36.60,36.60,36.60,36.60,300
2022-04-24 20:00:00-04:00,35.99,35.99,35.92,35.92,400
2022-04-25 20:00:00-04:00,35.92,35.92,35.92,35.92,2654400
2022-04-26 20:00:00-04:00,35.92,35.92,35.92,35.92,2654400
2022-04-27 20:00:00-04:00,35.33,35.33,35.33,35.33,200
2022-04-28 20:00:00-04:00,36.72,36.72,36.72,36.72,500
2022-05-01 20:00:00-04:00,35.82,35.82,35.82,35.82,200
2022-05-02 20:00:00-04:00,36.26,36.26,36.26,36.26,200
2022-05-03 20:00:00-04:00,36.26,36.26,36.26,36.26,2654400
2022-05-04 20:00:00-04:00,36.72,36.72,36.65,36.66,1100
2022-05-05 20:00:00-04:00,36.66,36.66,36.66,36.66,2654400
2022-05-08 20:00:00-04:00,34.60,34.60,34.60,34.60,200
2022-05-09 20:00:00-04:00,34.63,34.63,34.63,34.63,1000
2022-05-10 20:00:00-04:00,34.63,34.63,34.63,34.63,2654400
2022-05-11 20:00:00-04:00,32.66,32.66,32.66,32.66,800
2022-05-12 20:00:00-04:00,33.59,33.59,33.59,33.59,100
2022-05-15 20:00:00-04:00,33.59,33.59,33.59,33.59,2654400
2022-05-16 20:00:00-04:00,33.59,33.59,33.59,33.59,2654400
2022-05-17 20:00:00-04:00,33.10,33.10,33.10,33.10,100
2022-05-18 20:00:00-04:00,33.42,33.42,33.42,33.42,200
2022-05-19 20:00:00-04:00,35.68,35.68,32.99,32.99,600
2022-05-22 20:00:00-04:00,32.99,32.99,32.99,32.99,2654400
2022-05-23 20:00:00-04:00,32.99,32.99,32.99,32.99,100
2022-05-24 20:00:00-04:00,33.59,33.66,33.59,33.59,600
2022-05-25 20:00:00-04:00,34.31,34.75,34.26,34.48,3300
2022-05-26 20:00:00-04:00,35.38,35.38,35.38,35.38,400
2022-05-30 20:00:00-04:00,34.98,34.98,34.98,34.98,400
2022-05-31 20:00:00-04:00,34.98,34.98,34.98,34.98,2654400
2022-06-01 20:00:00-04:00,34.98,34.98,34.98,34.98,2654400
2022-06-02 20:00:00-04:00,34.56,34.56,34.56,34.56,100
2022-06-05 20:00:00-04:00,34.56,34.56,34.56,34.56,2654400
2022-06-06 20:00:00-04:00,34.56,34.56,34.56,34.56,2654400
2022-06-07 20:00:00-04:00,34.56,34.56,34.56,34.56,2654400
2022-06-08 20:00:00-04:00,34.56,34.56,34.56,34.56,2654400
2022-06-09 20:00:00-04:00,34.56,34.56,34.56,34.56,2654400
2022-06-12 20:00:00-04:00,34.56,34.56,34.56,34.56,2654400
2022-06-13 20:00:00-04:00,34.56,34.56,34.56,34.56,2654400
2022-06-14 20:00:00-04:00,29.57,29.57,29.50,29.50,600
2022-06-15 20:00:00-04:00,29.50,29.50,29.50,29.50,2654400
2022-06-16 20:00:00-04:00,28.88,28.88,28.88,28.88,1500
2022-06-20 20:00:00-04:00,28.88,28.88,28.88,28.88,2654400
2022-06-21 20:00:00-04:00,28.88,28.88,28.88,28.88,2654400
2022-06-22 20:00:00-04:00,28.88,28.88,28.88,28.88,2654400
2022-06-23 20:00:00-04:00,31.33,31.33,31.33,31.33,300
2022-06-26 20:00:00-04:00,31.61,32.06,31.61,32.06,3500
2022-06-27 20:00:00-04:00,29.29,29.29,29.12,29.12,500
2022-06-28 20:00:00-04:00,29.12,29.12,29.12,29.12,2654400
2022-06-29 20:00:00-04:00,29.12,29.12,29.12,29.12,2654400
2022-06-30 20:00:00-04:00,29.88,29.88,29.15,29.15,600
