Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,20.36,20.43,20.19,20.40,5154300
2018-07-02 20:00:00-04:00,20.43,20.82,20.35,20.61,3930000
2018-07-04 20:00:00-04:00,20.62,20.92,20.50,20.91,8510300
2018-07-05 20:00:00-04:00,20.94,21.06,20.85,20.98,4101100
2018-07-08 20:00:00-04:00,20.97,20.98,19.87,19.93,9160200
2018-07-09 20:00:00-04:00,19.82,20.19,19.66,20.09,6182300
2018-07-10 20:00:00-04:00,20.13,20.28,20.05,20.20,3338800
2018-07-11 20:00:00-04:00,20.17,20.37,20.14,20.33,4636500
2018-07-12 20:00:00-04:00,20.33,20.36,20.13,20.24,2792300
2018-07-15 20:00:00-04:00,20.30,20.40,20.14,20.24,5493600
2018-07-16 20:00:00-04:00,20.25,20.35,20.12,20.16,3040800
2018-07-17 20:00:00-04:00,20.14,20.23,19.84,19.86,3877700
2018-07-18 20:00:00-04:00,19.87,20.32,19.87,20.09,3840600
2018-07-19 20:00:00-04:00,20.05,20.08,19.71,19.88,4075600
2018-07-22 20:00:00-04:00,19.89,20.03,19.76,19.96,4432800
2018-07-23 20:00:00-04:00,19.88,20.25,19.62,20.19,5215100
2018-07-24 20:00:00-04:00,20.22,20.52,20.14,20.41,5242700
2018-07-25 20:00:00-04:00,20.55,20.66,20.38,20.55,2652100
2018-07-26 20:00:00-04:00,20.53,20.62,20.35,20.43,3023700
2018-07-29 20:00:00-04:00,20.44,20.54,20.26,20.35,4911100
2018-07-30 20:00:00-04:00,20.47,20.62,20.28,20.42,6099500
2018-07-31 20:00:00-04:00,20.32,20.37,20.03,20.25,5162700
2018-08-01 20:00:00-04:00,20.28,20.40,20.10,20.31,3566600
2018-08-02 20:00:00-04:00,20.37,20.64,20.33,20.56,3883900
2018-08-05 20:00:00-04:00,20.50,20.66,20.50,20.60,3774700
2018-08-06 20:00:00-04:00,20.73,20.79,20.40,20.54,5234800
2018-08-07 20:00:00-04:00,20.35,20.44,19.98,20.28,4732300
2018-08-08 20:00:00-04:00,20.23,20.53,20.17,20.53,3770400
2018-08-09 20:00:00-04:00,20.58,20.89,20.43,20.47,6922900
2018-08-12 20:00:00-04:00,20.52,20.66,20.41,20.63,5463000
2018-08-13 20:00:00-04:00,20.62,20.77,20.58,20.77,3510500
2018-08-14 20:00:00-04:00,20.81,21.04,20.63,20.72,6172100
2018-08-15 20:00:00-04:00,20.72,20.99,20.70,20.98,4927900
2018-08-16 20:00:00-04:00,20.92,21.24,20.89,21.20,5068200
2018-08-19 20:00:00-04:00,21.25,21.44,21.22,21.38,4699400
2018-08-20 20:00:00-04:00,21.38,21.38,21.03,21.16,4153900
2018-08-21 20:00:00-04:00,21.21,21.24,20.87,21.01,5109200
2018-08-22 20:00:00-04:00,20.94,21.07,20.81,20.90,3815800
2018-08-23 20:00:00-04:00,20.91,21.11,20.81,21.08,4273500
2018-08-26 20:00:00-04:00,21.11,21.18,20.70,20.89,2602300
2018-08-27 20:00:00-04:00,20.84,21.00,20.78,21.00,5673700
2018-08-28 20:00:00-04:00,21.03,21.06,20.85,20.98,3989200
2018-08-29 20:00:00-04:00,21.02,21.21,21.00,21.11,3430200
2018-08-30 20:00:00-04:00,21.13,21.26,20.98,21.11,3407900
