Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,12.77,12.89,12.04,12.51,15547800
2022-04-06 20:00:00-04:00,12.41,12.66,11.56,12.07,14671700
2022-04-07 20:00:00-04:00,11.46,11.69,11.06,11.24,25046500
2022-04-10 20:00:00-04:00,11.02,11.51,10.84,11.35,14568300
2022-04-11 20:00:00-04:00,11.66,12.08,11.35,11.43,13906400
2022-04-12 20:00:00-04:00,11.32,11.93,11.25,11.89,9031800
2022-04-13 20:00:00-04:00,11.78,11.89,11.31,11.38,12083900
2022-04-17 20:00:00-04:00,11.28,11.39,10.90,10.99,11320000
2022-04-18 20:00:00-04:00,10.98,11.64,10.83,11.56,13253500
2022-04-19 20:00:00-04:00,11.55,11.56,10.68,10.71,15342400
2022-04-20 20:00:00-04:00,10.87,11.11,10.20,10.44,14642000
2022-04-21 20:00:00-04:00,10.40,10.66,10.15,10.26,13172500
2022-04-24 20:00:00-04:00,10.13,10.45,9.98,10.39,13322000
2022-04-25 20:00:00-04:00,10.33,10.51,9.85,10.00,14430900
2022-04-26 20:00:00-04:00,9.60,10.04,9.38,9.51,18996400
2022-04-27 20:00:00-04:00,9.60,10.20,9.26,10.09,26970200
2022-04-28 20:00:00-04:00,9.05,10.79,9.00,9.81,32541400
2022-05-01 20:00:00-04:00,9.76,10.49,9.52,10.48,22709500
2022-05-02 20:00:00-04:00,10.12,10.51,9.64,10.10,27084000
2022-05-03 20:00:00-04:00,10.09,10.92,9.85,10.90,26056600
2022-05-04 20:00:00-04:00,10.85,10.97,10.36,10.61,17641300
2022-05-05 20:00:00-04:00,10.50,10.67,9.91,10.12,15359700
2022-05-08 20:00:00-04:00,9.86,10.24,9.39,9.50,18935700
2022-05-09 20:00:00-04:00,9.64,9.94,8.91,9.27,22732700
2022-05-10 20:00:00-04:00,8.98,9.37,8.01,8.15,31547700
2022-05-11 20:00:00-04:00,7.90,8.83,7.71,8.56,32064200
2022-05-12 20:00:00-04:00,10.54,10.85,9.84,10.69,48560100
2022-05-15 20:00:00-04:00,10.64,10.64,9.94,10.11,20918900
2022-05-16 20:00:00-04:00,10.35,10.55,9.50,10.06,21824200
2022-05-17 20:00:00-04:00,9.90,10.45,9.68,9.73,16585300
2022-05-18 20:00:00-04:00,9.74,10.45,9.62,10.21,15708500
2022-05-19 20:00:00-04:00,10.35,10.55,9.57,10.08,12809200
2022-05-22 20:00:00-04:00,9.99,10.11,9.55,10.06,14168600
2022-05-23 20:00:00-04:00,9.89,9.92,8.97,9.11,12972000
2022-05-24 20:00:00-04:00,9.07,9.37,8.97,9.23,11818500
