Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,48.30,49.39,48.02,49.17,1198800
2018-07-02 20:00:00-04:00,49.34,49.49,48.16,48.22,502100
2018-07-04 20:00:00-04:00,48.71,49.09,48.57,49.08,995600
2018-07-05 20:00:00-04:00,49.19,49.96,49.05,49.69,817100
2018-07-08 20:00:00-04:00,50.14,50.41,49.71,50.04,1181900
2018-07-09 20:00:00-04:00,50.18,50.33,49.69,49.96,851100
2018-07-10 20:00:00-04:00,49.39,50.36,49.33,49.77,974200
2018-07-11 20:00:00-04:00,49.88,51.23,49.73,51.18,1354300
2018-07-12 20:00:00-04:00,51.51,52.19,51.14,51.54,1569300
2018-07-15 20:00:00-04:00,51.62,51.73,50.92,51.24,997700
2018-07-16 20:00:00-04:00,50.76,51.61,50.72,51.44,1090200
2018-07-17 20:00:00-04:00,51.44,51.95,51.34,51.77,899900
2018-07-18 20:00:00-04:00,51.43,51.45,50.70,51.27,1269000
2018-07-19 20:00:00-04:00,51.31,51.47,50.95,51.27,943600
2018-07-22 20:00:00-04:00,51.14,51.39,50.87,51.01,878900
2018-07-23 20:00:00-04:00,52.53,52.84,51.52,51.81,1507500
2018-07-24 20:00:00-04:00,51.64,52.44,51.19,52.41,1168200
2018-07-25 20:00:00-04:00,52.56,52.64,51.58,51.60,1854700
2018-07-26 20:00:00-04:00,52.11,52.62,49.39,50.35,3392500
2018-07-29 20:00:00-04:00,50.23,50.53,48.75,48.85,1922700
2018-07-30 20:00:00-04:00,48.97,49.70,48.52,49.28,2026800
2018-07-31 20:00:00-04:00,49.04,49.67,49.04,49.12,1781000
2018-08-01 20:00:00-04:00,48.91,49.72,48.76,49.48,1014500
2018-08-02 20:00:00-04:00,49.67,49.81,48.82,49.02,1157500
2018-08-05 20:00:00-04:00,49.11,49.86,49.00,49.53,1058700
2018-08-06 20:00:00-04:00,49.80,50.32,49.50,49.70,941400
2018-08-07 20:00:00-04:00,49.55,49.74,49.24,49.49,1246100
2018-08-08 20:00:00-04:00,49.39,49.84,49.25,49.26,885100
2018-08-09 20:00:00-04:00,49.19,49.75,49.01,49.20,1212500
2018-08-12 20:00:00-04:00,49.14,49.75,48.86,48.93,1047700
2018-08-13 20:00:00-04:00,49.08,50.22,48.76,49.17,1551100
2018-08-14 20:00:00-04:00,48.93,49.30,47.87,48.49,1433500
2018-08-15 20:00:00-04:00,48.64,49.39,48.46,48.69,1191700
2018-08-16 20:00:00-04:00,48.70,48.74,47.92,48.15,834700
2018-08-19 20:00:00-04:00,48.15,48.33,47.58,48.21,1325500
2018-08-20 20:00:00-04:00,48.40,49.23,48.38,49.20,1205500
2018-08-21 20:00:00-04:00,49.20,49.69,49.04,49.56,832300
2018-08-22 20:00:00-04:00,49.54,49.64,49.14,49.20,1163100
2018-08-23 20:00:00-04:00,49.20,49.69,49.20,49.48,838300
2018-08-26 20:00:00-04:00,49.80,50.19,49.43,49.58,1001900
2018-08-27 20:00:00-04:00,49.67,50.01,49.21,49.69,599100
2018-08-28 20:00:00-04:00,49.91,49.91,49.18,49.65,920500
2018-08-29 20:00:00-04:00,49.64,49.64,49.19,49.39,807800
2018-08-30 20:00:00-04:00,49.35,49.78,49.17,49.68,1215000
2018-09-03 20:00:00-04:00,49.40,50.62,48.83,50.31,1029500
2018-09-04 20:00:00-04:00,50.13,50.19,49.22,49.41,794500
2018-09-05 20:00:00-04:00,49.38,49.87,49.16,49.47,1005400
2018-09-06 20:00:00-04:00,49.22,50.37,49.20,49.92,1371000
2018-09-09 20:00:00-04:00,50.20,50.58,50.00,50.29,847400
2018-09-10 20:00:00-04:00,50.13,51.64,50.13,51.46,1358600
2018-09-11 20:00:00-04:00,51.36,53.03,51.09,52.83,1888200
2018-09-12 20:00:00-04:00,52.97,54.73,52.97,54.58,5284100
2018-09-13 20:00:00-04:00,54.83,55.26,54.66,54.71,1601100
2018-09-16 20:00:00-04:00,54.72,54.72,53.33,53.47,1207200
2018-09-17 20:00:00-04:00,53.58,53.74,53.19,53.67,896800
