Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,35.63,35.87,34.97,35.32,3329232.00
2018-07-02 20:00:00-04:00,35.36,36.03,35.16,35.90,1246656.00
2018-07-04 20:00:00-04:00,36.01,36.60,35.82,36.57,2122308.00
2018-07-05 20:00:00-04:00,36.70,36.98,36.58,36.85,2148727.00
2018-07-08 20:00:00-04:00,36.85,36.85,36.13,36.38,1548000.00
2018-07-09 20:00:00-04:00,36.64,36.88,36.44,36.78,1869365.00
2018-07-10 20:00:00-04:00,36.77,36.95,36.53,36.56,1040978.00
2018-07-11 20:00:00-04:00,36.62,36.83,36.44,36.74,1287626.00
2018-07-12 20:00:00-04:00,36.82,37.00,36.52,36.56,939017.00
2018-07-15 20:00:00-04:00,36.48,36.53,36.08,36.40,1522200.00
2018-07-16 20:00:00-04:00,36.44,36.51,36.19,36.28,1454604.00
2018-07-17 20:00:00-04:00,36.28,36.48,36.12,36.44,1798054.00
2018-07-18 20:00:00-04:00,36.44,37.07,36.30,37.00,1965444.00
2018-07-19 20:00:00-04:00,36.93,37.02,36.62,36.79,1642325.00
2018-07-22 20:00:00-04:00,36.81,36.87,36.48,36.78,1811882.00
2018-07-23 20:00:00-04:00,36.70,36.71,36.40,36.43,1639951.00
2018-07-24 20:00:00-04:00,36.51,37.05,36.41,36.96,1722408.00
2018-07-25 20:00:00-04:00,36.96,37.24,36.91,36.97,1294231.00
2018-07-26 20:00:00-04:00,37.09,37.12,36.36,36.49,1529837.00
2018-07-29 20:00:00-04:00,36.48,36.79,36.25,36.71,1506926.00
2018-07-30 20:00:00-04:00,36.81,37.40,36.74,37.12,3767316.00
2018-07-31 20:00:00-04:00,36.83,37.32,36.62,37.26,2109408.00
2018-08-01 20:00:00-04:00,37.19,38.06,37.09,37.88,2336861.00
2018-08-02 20:00:00-04:00,37.91,38.43,37.88,38.39,1515286.00
2018-08-05 20:00:00-04:00,38.47,38.53,38.19,38.35,1706825.00
2018-08-06 20:00:00-04:00,38.35,38.35,37.89,38.11,1577515.00
2018-08-07 20:00:00-04:00,38.14,38.19,37.91,38.04,1223746.00
2018-08-08 20:00:00-04:00,38.09,38.15,37.87,37.93,1332106.00
2018-08-09 20:00:00-04:00,37.88,38.09,37.61,37.61,1001659.00
2018-08-12 20:00:00-04:00,37.68,37.81,37.59,37.75,989894.00
2018-08-13 20:00:00-04:00,37.79,38.10,37.67,37.99,1376482.00
2018-08-14 20:00:00-04:00,37.99,38.39,37.93,38.35,1287317.00
2018-08-15 20:00:00-04:00,38.37,38.77,38.27,38.74,1245108.00
2018-08-16 20:00:00-04:00,38.71,39.20,38.57,39.17,1566782.00
2018-08-19 20:00:00-04:00,39.23,39.43,39.07,39.12,1111567.00
2018-08-20 20:00:00-04:00,39.10,39.10,38.78,39.01,1398154.00
2018-08-21 20:00:00-04:00,39.06,39.14,38.71,38.93,904342.00
2018-08-22 20:00:00-04:00,38.94,39.03,38.78,38.91,975653.00
2018-08-23 20:00:00-04:00,38.79,39.07,38.70,39.01,759242.00
