Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,27.20,27.44,26.99,27.17,15410200
2018-07-02 20:00:00-04:00,27.24,27.62,26.91,27.00,5212200
2018-07-04 20:00:00-04:00,27.08,27.47,26.90,27.42,7308800
2018-07-05 20:00:00-04:00,27.33,28.03,27.26,27.96,5859700
2018-07-08 20:00:00-04:00,28.42,28.43,28.02,28.43,5561700
2018-07-09 20:00:00-04:00,28.48,29.03,28.32,28.88,8528400
2018-07-10 20:00:00-04:00,28.42,29.05,28.42,28.84,7087800
2018-07-11 20:00:00-04:00,29.26,29.46,28.80,29.43,8607400
2018-07-12 20:00:00-04:00,29.52,29.92,29.11,29.87,9606300
2018-07-15 20:00:00-04:00,29.92,30.11,29.68,30.03,10424700
2018-07-16 20:00:00-04:00,29.92,30.34,29.80,30.16,11232500
2018-07-17 20:00:00-04:00,30.16,30.28,29.83,29.93,8120100
2018-07-18 20:00:00-04:00,29.75,29.88,29.42,29.74,7096400
2018-07-19 20:00:00-04:00,29.64,30.21,29.47,30.11,10371800
2018-07-22 20:00:00-04:00,30.08,30.14,29.67,29.89,3940300
2018-07-23 20:00:00-04:00,30.23,30.44,29.54,29.69,7958600
2018-07-24 20:00:00-04:00,30.11,30.45,29.75,30.42,8191800
2018-07-25 20:00:00-04:00,29.84,30.31,29.76,30.13,6389500
2018-07-26 20:00:00-04:00,30.39,30.48,29.43,29.65,6695100
2018-07-29 20:00:00-04:00,29.65,30.05,29.57,29.69,6567400
2018-07-30 20:00:00-04:00,29.97,30.55,29.76,30.27,19105475
2018-07-31 20:00:00-04:00,30.17,30.28,27.24,27.51,19105475
2018-08-01 20:00:00-04:00,26.13,28.07,25.91,27.96,19105475
2018-08-02 20:00:00-04:00,27.88,27.89,27.43,27.53,15152900
2018-08-05 20:00:00-04:00,27.34,28.37,27.05,28.30,11043700
2018-08-06 20:00:00-04:00,28.37,29.04,28.28,28.59,11813200
2018-08-07 20:00:00-04:00,28.50,28.87,27.91,27.94,14881100
2018-08-08 20:00:00-04:00,28.04,28.46,28.03,28.09,6084100
2018-08-09 20:00:00-04:00,27.98,28.02,27.57,27.85,7741900
2018-08-12 20:00:00-04:00,27.74,28.25,27.71,28.01,6980500
2018-08-13 20:00:00-04:00,28.04,28.08,27.68,27.97,5285900
2018-08-14 20:00:00-04:00,27.56,27.62,27.12,27.38,8535800
2018-08-15 20:00:00-04:00,27.53,27.91,27.22,27.29,5462800
2018-08-16 20:00:00-04:00,27.27,27.66,27.05,27.55,8581400
2018-08-19 20:00:00-04:00,27.69,27.78,27.31,27.58,6864800
2018-08-20 20:00:00-04:00,27.78,28.10,27.64,28.00,8386700
2018-08-21 20:00:00-04:00,28.09,28.17,27.78,27.82,4295700
2018-08-22 20:00:00-04:00,27.87,28.00,27.42,27.55,5723900
2018-08-23 20:00:00-04:00,27.64,27.80,27.42,27.50,4465800
2018-08-26 20:00:00-04:00,27.74,28.53,27.74,28.21,8254200
2018-08-27 20:00:00-04:00,28.25,28.35,27.91,28.14,3207400
2018-08-28 20:00:00-04:00,28.19,28.96,27.81,28.56,10271400
2018-08-29 20:00:00-04:00,28.57,28.59,27.82,27.87,5362000
2018-08-30 20:00:00-04:00,27.77,28.30,27.64,27.98,6078300
2018-09-03 20:00:00-04:00,27.70,27.77,26.87,26.98,10440200
2018-09-04 20:00:00-04:00,26.84,26.87,26.27,26.69,8050000
2018-09-05 20:00:00-04:00,26.61,26.73,25.89,26.06,11254200
2018-09-06 20:00:00-04:00,25.92,26.21,25.66,25.93,8771800
2018-09-09 20:00:00-04:00,26.05,26.27,25.82,26.12,13850100
2018-09-10 20:00:00-04:00,25.81,26.22,25.50,26.10,10786200
2018-09-11 20:00:00-04:00,25.74,26.52,25.60,26.42,10159100
2018-09-12 20:00:00-04:00,26.25,27.01,26.25,26.64,7962700
2018-09-13 20:00:00-04:00,27.08,27.30,26.61,26.83,6393100
2018-09-16 20:00:00-04:00,26.99,27.10,26.50,26.58,4619500
2018-09-17 20:00:00-04:00,26.68,26.93,26.26,26.74,4659400
2018-09-18 20:00:00-04:00,27.26,27.65,27.17,27.50,8616600
2018-09-19 20:00:00-04:00,27.70,27.95,27.38,27.65,5900000
2018-09-20 20:00:00-04:00,27.86,27.96,27.55,27.62,8933300
2018-09-23 20:00:00-04:00,27.33,27.41,27.04,27.05,5398400
2018-09-24 20:00:00-04:00,27.06,27.10,26.75,27.02,4577800
2018-09-25 20:00:00-04:00,27.02,27.12,26.68,26.75,4699300
2018-09-26 20:00:00-04:00,26.63,27.06,26.42,26.87,7719800
2018-09-27 20:00:00-04:00,26.75,27.33,26.73,27.05,8959700
2018-09-30 20:00:00-04:00,27.07,27.12,26.07,26.10,10766800
2018-10-01 20:00:00-04:00,25.93,26.43,25.90,26.00,5952500
2018-10-02 20:00:00-04:00,26.25,27.07,26.22,26.69,6078800
2018-10-03 20:00:00-04:00,26.64,26.72,25.78,26.08,6422000
2018-10-04 20:00:00-04:00,26.18,26.61,25.12,25.44,10992500
2018-10-07 20:00:00-04:00,25.12,25.72,25.06,25.66,7526300
2018-10-08 20:00:00-04:00,25.78,26.65,25.62,26.50,11563100
2018-10-09 20:00:00-04:00,26.42,26.50,25.31,25.43,15582400
2018-10-10 20:00:00-04:00,25.35,25.97,24.91,25.15,12023200
2018-10-11 20:00:00-04:00,25.76,25.85,25.19,25.64,8052200
2018-10-14 20:00:00-04:00,25.52,26.27,25.42,25.97,8051900
2018-10-15 20:00:00-04:00,26.31,26.85,26.00,26.76,6856000
2018-10-16 20:00:00-04:00,26.68,27.58,26.32,27.06,9112600
2018-10-17 20:00:00-04:00,27.06,27.20,26.38,26.49,6381000
2018-10-18 20:00:00-04:00,26.21,26.70,25.60,25.83,8801000
2018-10-21 20:00:00-04:00,26.07,26.15,25.28,25.30,5925800
2018-10-22 20:00:00-04:00,24.70,24.83,23.86,24.54,11379600
2018-10-23 20:00:00-04:00,24.49,24.67,23.43,23.47,11208900
2018-10-24 20:00:00-04:00,23.66,24.60,23.65,24.52,10005500
2018-10-25 20:00:00-04:00,24.09,24.51,23.54,24.17,8665800
2018-10-28 20:00:00-04:00,24.41,24.68,23.14,23.49,8771400
2018-10-29 20:00:00-04:00,23.29,24.43,23.08,24.42,12584400
2018-10-30 20:00:00-04:00,24.91,26.26,24.88,25.86,14945800
2018-10-31 20:00:00-04:00,25.80,27.36,25.76,27.04,10815300
