Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,34.86,35.54,34.64,35.48,4748500
2022-04-06 20:00:00-04:00,35.19,35.57,34.78,35.37,4681200
2022-04-07 20:00:00-04:00,35.46,35.97,35.25,35.81,7694200
2022-04-10 20:00:00-04:00,35.76,35.92,35.47,35.63,4533100
2022-04-11 20:00:00-04:00,35.69,36.17,35.34,35.95,5186600
2022-04-12 20:00:00-04:00,35.78,36.34,35.78,36.30,3342600
2022-04-13 20:00:00-04:00,36.45,36.59,36.10,36.41,3185800
2022-04-17 20:00:00-04:00,36.39,36.62,36.00,36.18,3016300
2022-04-18 20:00:00-04:00,36.45,37.40,36.41,37.35,3386200
2022-04-19 20:00:00-04:00,37.64,38.33,37.64,38.11,5484300
2022-04-20 20:00:00-04:00,38.36,38.50,37.93,37.98,3749900
2022-04-21 20:00:00-04:00,37.85,37.99,37.35,37.39,3336200
2022-04-24 20:00:00-04:00,37.38,37.54,36.65,37.15,3847900
2022-04-25 20:00:00-04:00,37.02,37.30,36.42,36.46,2605700
2022-04-26 20:00:00-04:00,36.36,36.86,36.17,36.20,3593200
2022-04-27 20:00:00-04:00,36.03,36.44,34.62,35.76,5068200
2022-04-28 20:00:00-04:00,35.49,35.68,34.43,34.56,7926900
2022-05-01 20:00:00-04:00,34.54,34.67,32.55,33.32,5096100
2022-05-02 20:00:00-04:00,33.46,33.87,33.20,33.40,2828700
2022-05-03 20:00:00-04:00,33.28,33.83,32.72,33.63,3707400
2022-05-04 20:00:00-04:00,33.66,33.84,32.81,33.08,3744400
2022-05-05 20:00:00-04:00,32.78,33.42,32.30,32.97,4312400
2022-05-08 20:00:00-04:00,32.67,32.69,31.22,31.27,3410200
2022-05-09 20:00:00-04:00,31.51,31.93,30.77,31.29,3909000
2022-05-10 20:00:00-04:00,31.32,31.99,31.14,31.28,3396600
2022-05-11 20:00:00-04:00,31.28,31.65,31.05,31.31,3527700
2022-05-12 20:00:00-04:00,31.56,32.24,31.26,32.23,2692200
2022-05-15 20:00:00-04:00,32.32,32.46,31.77,31.83,2226800
2022-05-16 20:00:00-04:00,32.18,32.35,31.75,32.17,2660100
2022-05-17 20:00:00-04:00,32.12,32.31,31.05,31.15,2963600
2022-05-18 20:00:00-04:00,30.91,31.41,30.81,31.21,3346900
2022-05-19 20:00:00-04:00,31.53,31.70,31.11,31.61,4581400
2022-05-22 20:00:00-04:00,31.90,32.21,31.39,32.05,2868200
2022-05-23 20:00:00-04:00,32.00,32.87,31.70,32.82,5111800
2022-05-24 20:00:00-04:00,32.70,33.05,32.53,32.82,3801700
