Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,32.51,32.91,32.35,32.83,4860900
2018-07-02 20:00:00-04:00,32.94,33.35,32.85,33.21,4173000
2018-07-04 20:00:00-04:00,33.23,33.65,32.70,33.22,6763300
2018-07-05 20:00:00-04:00,33.39,33.76,33.31,33.61,4170600
2018-07-08 20:00:00-04:00,33.82,33.98,33.58,33.79,3770700
2018-07-09 20:00:00-04:00,33.94,34.09,33.52,33.56,6807000
2018-07-10 20:00:00-04:00,33.22,33.52,33.10,33.34,4038300
2018-07-11 20:00:00-04:00,33.69,33.78,33.32,33.34,4704200
2018-07-12 20:00:00-04:00,33.56,33.65,33.26,33.35,4994400
2018-07-15 20:00:00-04:00,33.15,33.35,32.91,33.15,7234800
2018-07-16 20:00:00-04:00,33.16,34.16,33.11,33.95,8800400
2018-07-17 20:00:00-04:00,33.95,34.15,33.48,33.74,6430900
2018-07-18 20:00:00-04:00,33.73,33.87,33.60,33.72,2756800
2018-07-19 20:00:00-04:00,33.54,33.99,33.54,33.77,5145300
2018-07-22 20:00:00-04:00,33.72,33.87,33.42,33.71,5941400
2018-07-23 20:00:00-04:00,33.79,33.86,33.23,33.57,9193600
2018-07-24 20:00:00-04:00,32.27,34.34,32.27,34.32,11988600
2018-07-25 20:00:00-04:00,34.50,34.63,34.08,34.33,6327900
2018-07-26 20:00:00-04:00,34.38,34.40,33.58,33.77,5458800
2018-07-29 20:00:00-04:00,33.72,33.74,32.87,32.93,9844900
2018-07-30 20:00:00-04:00,33.08,33.86,33.08,33.61,9438100
2018-07-31 20:00:00-04:00,33.55,33.73,33.30,33.39,5737200
2018-08-01 20:00:00-04:00,33.29,33.40,32.90,33.38,6269200
2018-08-02 20:00:00-04:00,33.42,33.55,33.12,33.53,4425900
2018-08-05 20:00:00-04:00,33.46,33.50,33.05,33.15,5421800
2018-08-06 20:00:00-04:00,33.15,33.30,33.02,33.22,4189200
2018-08-07 20:00:00-04:00,34.23,34.59,34.07,34.29,9790800
2018-08-08 20:00:00-04:00,34.22,34.42,33.76,33.85,8309200
2018-08-09 20:00:00-04:00,33.74,33.88,33.35,33.55,4486000
2018-08-12 20:00:00-04:00,33.58,33.84,33.29,33.30,4552800
2018-08-13 20:00:00-04:00,33.35,33.79,33.30,33.70,7462400
2018-08-14 20:00:00-04:00,33.60,35.26,33.52,34.89,16216500
2018-08-15 20:00:00-04:00,35.00,35.06,34.16,34.29,7195700
2018-08-16 20:00:00-04:00,34.35,34.62,34.12,34.41,5113900
2018-08-19 20:00:00-04:00,34.50,34.75,34.12,34.57,5244100
2018-08-20 20:00:00-04:00,34.70,34.86,34.49,34.49,6883900
2018-08-21 20:00:00-04:00,34.34,34.55,34.08,34.47,4153100
2018-08-22 20:00:00-04:00,34.41,34.66,34.26,34.35,3732400
2018-08-23 20:00:00-04:00,34.45,34.82,34.41,34.72,5511100
2018-08-26 20:00:00-04:00,34.87,35.06,34.65,34.94,4225400
2018-08-27 20:00:00-04:00,35.07,35.30,34.96,35.06,5539700
2018-08-28 20:00:00-04:00,35.16,35.69,35.16,35.54,6682600
2018-08-29 20:00:00-04:00,35.23,35.67,35.22,35.40,4220000
2018-08-30 20:00:00-04:00,35.40,35.58,35.40,35.56,5012800
2018-09-03 20:00:00-04:00,36.01,36.45,35.83,36.05,8512800
2018-09-04 20:00:00-04:00,36.02,36.03,35.38,35.75,5798700
2018-09-05 20:00:00-04:00,35.66,36.14,35.64,35.99,5033000
2018-09-06 20:00:00-04:00,36.32,36.38,35.81,35.85,4512500
2018-09-09 20:00:00-04:00,36.03,36.06,35.70,35.84,3765200
2018-09-10 20:00:00-04:00,35.80,36.24,35.43,36.14,5396400
