Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,29.81,30.10,29.62,29.87,2813100
2018-07-02 20:00:00-04:00,30.21,30.71,29.88,29.94,3885700
2018-07-04 20:00:00-04:00,30.15,30.71,30.10,30.57,3650300
2018-07-05 20:00:00-04:00,30.38,30.43,30.02,30.10,4052500
2018-07-08 20:00:00-04:00,30.44,30.55,29.86,30.06,4166500
2018-07-09 20:00:00-04:00,29.76,30.20,29.66,30.16,4242800
2018-07-10 20:00:00-04:00,29.89,29.94,29.40,29.49,4640300
2018-07-11 20:00:00-04:00,29.65,29.83,29.51,29.54,2671400
2018-07-12 20:00:00-04:00,29.36,29.49,29.24,29.31,2089100
2018-07-15 20:00:00-04:00,29.25,29.31,28.93,29.04,3121300
2018-07-16 20:00:00-04:00,28.85,29.55,28.81,29.39,4662500
2018-07-17 20:00:00-04:00,29.12,29.71,29.07,29.58,4088500
2018-07-18 20:00:00-04:00,29.16,29.83,29.12,29.44,4391500
2018-07-19 20:00:00-04:00,29.61,29.73,29.32,29.45,3575100
2018-07-22 20:00:00-04:00,29.40,29.73,29.05,29.09,4837000
2018-07-23 20:00:00-04:00,29.35,29.67,29.20,29.54,5220300
2018-07-24 20:00:00-04:00,29.71,29.83,29.40,29.81,4076800
2018-07-25 20:00:00-04:00,29.58,30.73,29.28,30.08,6702200
2018-07-26 20:00:00-04:00,30.15,30.17,29.24,29.35,4662700
2018-07-29 20:00:00-04:00,29.26,29.43,29.09,29.22,3860400
2018-07-30 20:00:00-04:00,29.23,29.33,28.93,29.18,4952300
2018-07-31 20:00:00-04:00,29.04,29.24,28.81,28.99,3800600
2018-08-01 20:00:00-04:00,28.78,29.01,28.66,28.82,4546000
2018-08-02 20:00:00-04:00,28.97,29.29,28.80,29.01,5108400
2018-08-05 20:00:00-04:00,28.87,29.24,28.74,28.81,4999200
2018-08-06 20:00:00-04:00,29.04,29.13,28.62,28.70,5070000
2018-08-07 20:00:00-04:00,28.80,28.96,28.64,28.77,4406700
2018-08-08 20:00:00-04:00,28.81,28.97,28.39,28.41,5400500
2018-08-09 20:00:00-04:00,28.29,28.61,28.15,28.32,3537700
2018-08-12 20:00:00-04:00,28.14,28.42,27.43,27.57,5416900
2018-08-13 20:00:00-04:00,27.67,27.69,26.95,27.00,5081000
2018-08-14 20:00:00-04:00,26.63,26.77,25.12,25.30,11054700
2018-08-15 20:00:00-04:00,25.43,25.74,25.10,25.14,10189800
2018-08-16 20:00:00-04:00,25.25,25.74,25.02,25.51,9395900
2018-08-19 20:00:00-04:00,25.68,25.82,25.20,25.37,6189700
2018-08-20 20:00:00-04:00,25.45,25.48,25.15,25.42,4545800
2018-08-21 20:00:00-04:00,25.63,25.83,25.54,25.71,4961800
2018-08-22 20:00:00-04:00,25.47,25.51,25.03,25.19,7476200
2018-08-23 20:00:00-04:00,25.43,25.87,25.31,25.48,5403900
2018-08-26 20:00:00-04:00,25.54,25.85,25.48,25.66,4579700
2018-08-27 20:00:00-04:00,25.80,25.85,25.21,25.33,4710500
2018-08-28 20:00:00-04:00,25.29,25.38,25.16,25.25,4871800
2018-08-29 20:00:00-04:00,25.08,25.10,24.50,24.70,6160800
2018-08-30 20:00:00-04:00,24.46,25.00,24.45,24.69,5266400
2018-09-03 20:00:00-04:00,24.34,24.38,23.89,23.94,7235800
2018-09-04 20:00:00-04:00,24.23,24.24,23.87,23.97,6077500
2018-09-05 20:00:00-04:00,24.10,24.26,23.88,24.06,5304100
2018-09-06 20:00:00-04:00,23.91,24.13,23.75,23.97,4473100
2018-09-09 20:00:00-04:00,23.85,23.97,23.59,23.66,4148600
2018-09-10 20:00:00-04:00,23.48,23.73,23.20,23.57,4991000
2018-09-11 20:00:00-04:00,23.47,24.33,23.44,24.11,6621300
2018-09-12 20:00:00-04:00,24.43,24.70,23.78,24.16,5274500
2018-09-13 20:00:00-04:00,24.08,24.60,24.08,24.28,5619900
2018-09-16 20:00:00-04:00,24.40,24.61,24.22,24.49,4716200
2018-09-17 20:00:00-04:00,24.63,24.85,24.43,24.66,3992100
2018-09-18 20:00:00-04:00,24.95,25.38,24.80,25.19,5752500
2018-09-19 20:00:00-04:00,25.46,25.53,24.97,25.18,5490800
2018-09-20 20:00:00-04:00,24.95,25.39,24.85,25.23,11595500
2018-09-23 20:00:00-04:00,25.33,25.65,24.83,24.85,8393900
2018-09-24 20:00:00-04:00,24.97,25.36,24.80,24.98,6117900
2018-09-25 20:00:00-04:00,24.87,24.87,23.84,23.88,8672800
2018-09-26 20:00:00-04:00,23.65,24.23,23.42,23.96,7219900
2018-09-27 20:00:00-04:00,24.16,24.43,24.05,24.14,4704400
