Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,27.26,27.34,26.89,27.24,3137780
2018-07-02 20:00:00-04:00,27.60,27.69,27.09,27.26,2010045
2018-07-04 20:00:00-04:00,27.39,27.67,27.23,27.50,3614481
2018-07-05 20:00:00-04:00,27.48,28.10,27.45,27.98,2360545
2018-07-08 20:00:00-04:00,28.20,28.49,27.89,28.46,3841167
2018-07-09 20:00:00-04:00,28.60,28.65,28.06,28.22,3669224
2018-07-10 20:00:00-04:00,28.01,28.69,27.83,27.92,4440764
2018-07-11 20:00:00-04:00,27.97,27.97,27.36,27.63,3823532
2018-07-12 20:00:00-04:00,27.54,28.23,27.22,27.78,4351853
2018-07-15 20:00:00-04:00,27.48,27.74,27.21,27.45,4857947
2018-07-16 20:00:00-04:00,27.35,27.64,27.06,27.48,2526426
2018-07-17 20:00:00-04:00,27.42,27.56,27.13,27.45,3098284
2018-07-18 20:00:00-04:00,27.06,28.00,27.06,27.86,4726785
2018-07-19 20:00:00-04:00,27.91,28.00,27.58,27.86,5969699
2018-07-22 20:00:00-04:00,27.89,28.01,27.42,27.47,3516937
2018-07-23 20:00:00-04:00,27.65,27.83,27.36,27.51,3554228
2018-07-24 20:00:00-04:00,27.66,27.96,27.24,27.73,4774914
2018-07-25 20:00:00-04:00,28.18,28.32,26.94,27.18,9821888
2018-07-26 20:00:00-04:00,27.04,27.31,24.89,24.94,12040433
2018-07-29 20:00:00-04:00,24.77,25.19,24.56,24.86,7957517
2018-07-30 20:00:00-04:00,24.86,25.35,24.51,24.85,5718765
2018-07-31 20:00:00-04:00,24.51,24.93,24.37,24.61,4820104
2018-08-01 20:00:00-04:00,24.39,24.79,24.31,24.76,4397778
2018-08-02 20:00:00-04:00,24.69,25.67,24.69,25.19,7422582
2018-08-05 20:00:00-04:00,25.21,25.42,25.09,25.26,4001170
2018-08-06 20:00:00-04:00,25.51,25.82,25.30,25.54,4071711
2018-08-07 20:00:00-04:00,25.39,25.61,25.20,25.29,6399006
2018-08-08 20:00:00-04:00,25.26,25.53,24.97,25.00,7163382
2018-08-09 20:00:00-04:00,24.84,25.14,24.58,24.93,9663539
2018-08-12 20:00:00-04:00,24.90,25.11,24.53,24.70,6467526
2018-08-13 20:00:00-04:00,25.14,25.39,25.01,25.21,6457790
2018-08-14 20:00:00-04:00,24.98,24.99,24.38,24.65,5447624
2018-08-15 20:00:00-04:00,24.76,25.15,24.64,24.95,4769403
2018-08-16 20:00:00-04:00,24.89,25.32,24.77,24.79,6258108
2018-08-19 20:00:00-04:00,24.72,25.21,24.68,25.03,8801802
2018-08-20 20:00:00-04:00,25.26,25.85,25.24,25.64,7043793
2018-08-21 20:00:00-04:00,25.75,26.03,25.71,25.86,3631933
2018-08-22 20:00:00-04:00,25.73,25.96,25.57,25.76,3935221
2018-08-23 20:00:00-04:00,25.85,26.02,25.57,25.60,2274206
2018-08-26 20:00:00-04:00,25.62,25.82,25.02,25.03,6004786
2018-08-27 20:00:00-04:00,25.05,25.18,24.74,25.04,5202200
2018-08-28 20:00:00-04:00,25.17,25.56,24.90,25.37,3655630
2018-08-29 20:00:00-04:00,25.38,25.78,25.34,25.68,4179175
2018-08-30 20:00:00-04:00,25.64,25.84,25.38,25.54,3265635
2018-09-03 20:00:00-04:00,25.49,25.64,24.59,24.68,4424782
2018-09-04 20:00:00-04:00,24.55,24.59,24.14,24.41,4609768
2018-09-05 20:00:00-04:00,24.35,24.35,23.36,23.48,7437095
2018-09-06 20:00:00-04:00,23.26,23.43,22.93,23.31,4239061
2018-09-09 20:00:00-04:00,23.38,23.45,22.96,23.01,4687840
2018-09-10 20:00:00-04:00,22.89,23.48,22.80,23.46,6240105
2018-09-11 20:00:00-04:00,23.69,23.87,23.52,23.61,3749868
2018-09-12 20:00:00-04:00,23.58,23.97,23.31,23.92,4520857
2018-09-13 20:00:00-04:00,23.87,24.04,23.75,23.80,2630217
2018-09-16 20:00:00-04:00,23.87,23.96,23.48,23.55,3761625
2018-09-17 20:00:00-04:00,23.55,23.85,23.04,23.29,6041709
2018-09-18 20:00:00-04:00,23.23,24.08,23.23,23.82,4237959
2018-09-19 20:00:00-04:00,23.95,24.33,23.87,24.27,3642220
2018-09-20 20:00:00-04:00,24.24,24.36,24.05,24.15,9564708
2018-09-23 20:00:00-04:00,24.44,24.59,23.35,23.42,4961002
2018-09-24 20:00:00-04:00,23.50,23.63,23.09,23.49,4775282
2018-09-25 20:00:00-04:00,23.24,23.32,22.23,22.25,6355653
2018-09-26 20:00:00-04:00,22.38,22.70,22.15,22.38,5418966
2018-09-27 20:00:00-04:00,22.23,22.63,22.10,22.14,6073306
2018-09-30 20:00:00-04:00,22.30,22.34,21.97,22.05,3664448
2018-10-01 20:00:00-04:00,22.03,22.28,21.95,22.12,6704499
2018-10-02 20:00:00-04:00,22.27,22.49,21.79,22.12,8916431
