Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,27.86,28.37,27.85,28.07,4831400
2022-04-06 20:00:00-04:00,27.84,28.73,27.58,28.14,6127800
2022-04-07 20:00:00-04:00,28.20,28.35,27.91,28.20,7036700
2022-04-10 20:00:00-04:00,28.47,28.81,28.25,28.61,7366100
2022-04-11 20:00:00-04:00,28.48,28.79,28.36,28.68,5030300
2022-04-12 20:00:00-04:00,28.69,29.18,28.52,29.15,4554400
2022-04-13 20:00:00-04:00,29.26,29.39,28.97,29.11,3530100
2022-04-17 20:00:00-04:00,29.02,29.17,28.82,28.93,2432400
2022-04-18 20:00:00-04:00,29.01,29.80,28.98,29.61,3830000
2022-04-19 20:00:00-04:00,29.65,30.09,29.65,29.87,4309400
2022-04-20 20:00:00-04:00,29.95,30.22,29.78,29.88,4479900
2022-04-21 20:00:00-04:00,29.94,30.13,29.51,29.52,5982300
2022-04-24 20:00:00-04:00,29.57,29.70,28.88,29.51,3713200
2022-04-25 20:00:00-04:00,29.46,29.62,28.93,28.94,4354500
2022-04-26 20:00:00-04:00,29.01,29.48,28.99,29.12,3754100
2022-04-27 20:00:00-04:00,29.31,29.63,29.04,29.62,3993500
2022-04-28 20:00:00-04:00,29.58,29.67,28.75,28.80,5331500
2022-05-01 20:00:00-04:00,29.03,29.13,27.85,28.22,4599700
2022-05-02 20:00:00-04:00,28.31,28.88,28.18,28.74,3628800
2022-05-03 20:00:00-04:00,28.75,29.50,28.60,29.43,2816500
2022-05-04 20:00:00-04:00,29.41,29.59,29.03,29.21,3732200
2022-05-05 20:00:00-04:00,29.06,29.46,29.06,29.35,3818100
2022-05-08 20:00:00-04:00,29.21,30.12,29.15,29.92,5163800
2022-05-09 20:00:00-04:00,29.99,30.24,29.21,29.45,3884800
2022-05-10 20:00:00-04:00,29.43,29.82,29.33,29.43,3513900
2022-05-11 20:00:00-04:00,29.56,29.76,29.11,29.41,4260800
2022-05-12 20:00:00-04:00,29.50,29.68,29.32,29.59,4112900
2022-05-15 20:00:00-04:00,29.59,29.71,29.23,29.39,3799900
2022-05-16 20:00:00-04:00,29.20,29.34,28.40,29.12,5130000
