Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,52.49,53.06,52.24,52.79,5315100
2018-07-02 20:00:00-04:00,52.78,52.82,52.14,52.43,4037400
2018-07-04 20:00:00-04:00,52.72,52.79,52.22,52.55,4248800
2018-07-05 20:00:00-04:00,52.59,53.58,52.40,53.16,4357600
2018-07-08 20:00:00-04:00,53.11,53.58,52.88,53.52,4122700
2018-07-09 20:00:00-04:00,53.14,54.37,52.97,54.33,6025500
2018-07-10 20:00:00-04:00,53.58,54.00,53.10,53.57,5568900
2018-07-11 20:00:00-04:00,53.86,54.08,53.58,53.94,3451500
2018-07-12 20:00:00-04:00,53.59,54.15,53.49,53.62,3241000
2018-07-15 20:00:00-04:00,53.79,54.10,53.23,53.94,2864300
2018-07-16 20:00:00-04:00,53.87,54.37,53.74,54.12,2398900
2018-07-17 20:00:00-04:00,54.62,55.22,54.50,54.99,4563200
2018-07-18 20:00:00-04:00,54.68,54.80,54.26,54.37,3811300
2018-07-19 20:00:00-04:00,54.24,54.30,53.66,53.70,3348900
2018-07-22 20:00:00-04:00,53.76,53.94,53.49,53.71,2433500
2018-07-23 20:00:00-04:00,54.02,54.03,53.01,53.34,4035200
2018-07-24 20:00:00-04:00,53.05,53.40,52.48,53.36,3075600
2018-07-25 20:00:00-04:00,53.04,53.56,52.98,53.27,3106400
2018-07-26 20:00:00-04:00,53.46,53.93,53.28,53.78,3256700
2018-07-29 20:00:00-04:00,53.74,54.50,53.60,54.25,3241500
2018-07-30 20:00:00-04:00,54.35,54.96,54.18,54.72,3243200
2018-07-31 20:00:00-04:00,54.65,54.75,53.94,54.15,2499400
2018-08-01 20:00:00-04:00,53.53,54.62,52.85,54.36,4946000
2018-08-02 20:00:00-04:00,54.44,54.92,54.32,54.55,2644900
2018-08-05 20:00:00-04:00,54.05,54.10,53.59,53.95,2456400
2018-08-06 20:00:00-04:00,54.16,54.25,53.78,54.21,2708300
2018-08-07 20:00:00-04:00,54.62,54.74,54.04,54.13,2232100
2018-08-08 20:00:00-04:00,54.58,55.04,54.36,54.81,3606600
2018-08-09 20:00:00-04:00,55.18,55.72,54.96,55.05,4521900
2018-08-12 20:00:00-04:00,54.85,55.03,54.22,54.49,3623000
2018-08-13 20:00:00-04:00,54.43,54.92,54.13,54.79,3590400
2018-08-14 20:00:00-04:00,54.03,54.69,53.84,54.68,3590900
2018-08-15 20:00:00-04:00,54.75,55.45,54.65,55.27,3494500
2018-08-16 20:00:00-04:00,54.84,56.01,54.72,55.96,3421700
2018-08-19 20:00:00-04:00,55.76,56.22,55.74,56.12,2674000
