Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,52.81,54.23,52.51,53.84,7514500
2022-04-06 20:00:00-04:00,54.15,55.27,53.91,54.90,6436400
2022-04-07 20:00:00-04:00,56.84,57.56,56.04,56.54,10513400
2022-04-10 20:00:00-04:00,56.79,57.16,55.42,55.60,4893700
2022-04-11 20:00:00-04:00,54.99,55.04,53.53,53.86,8529700
2022-04-12 20:00:00-04:00,53.63,54.05,52.84,53.49,6504500
2022-04-13 20:00:00-04:00,53.60,54.21,53.36,53.47,5301300
2022-04-17 20:00:00-04:00,53.09,53.72,52.82,53.01,3172800
2022-04-18 20:00:00-04:00,53.17,53.54,52.76,52.98,5372200
2022-04-19 20:00:00-04:00,53.17,53.45,52.60,52.90,6986500
2022-04-20 20:00:00-04:00,52.73,53.82,52.51,53.34,5673200
2022-04-21 20:00:00-04:00,53.92,54.06,52.24,52.26,5586700
2022-04-24 20:00:00-04:00,52.19,52.48,51.19,51.97,7862600
2022-04-25 20:00:00-04:00,51.90,52.06,50.86,51.08,5848800
2022-04-26 20:00:00-04:00,51.41,51.63,50.64,50.96,5304200
2022-04-27 20:00:00-04:00,51.01,51.13,50.52,50.87,4921800
2022-04-28 20:00:00-04:00,51.13,51.30,49.32,49.47,6856400
2022-05-01 20:00:00-04:00,50.10,50.31,48.79,49.25,7232700
2022-05-02 20:00:00-04:00,49.76,50.67,49.26,50.23,6058400
2022-05-03 20:00:00-04:00,49.74,51.32,49.74,51.13,6979500
2022-05-04 20:00:00-04:00,50.49,50.71,48.95,49.37,7047200
2022-05-05 20:00:00-04:00,49.19,50.56,48.94,49.37,5087800
2022-05-08 20:00:00-04:00,48.99,50.42,48.72,50.28,6677800
2022-05-09 20:00:00-04:00,50.11,50.66,49.89,50.60,6505200
2022-05-10 20:00:00-04:00,50.83,51.19,49.58,49.81,6442100
2022-05-11 20:00:00-04:00,50.68,51.35,49.68,49.90,4666100
2022-05-12 20:00:00-04:00,50.17,50.34,49.02,49.14,5355900
2022-05-15 20:00:00-04:00,49.58,49.74,48.46,48.96,4692300
2022-05-16 20:00:00-04:00,48.20,48.20,46.72,47.15,11792100
2022-05-17 20:00:00-04:00,45.67,45.90,43.58,44.09,10326900
