Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,26.42,26.99,26.30,26.95,1695800
2018-07-02 20:00:00-04:00,26.95,26.99,26.60,26.63,899100
2018-07-04 20:00:00-04:00,26.72,26.98,26.60,26.97,993700
2018-07-05 20:00:00-04:00,26.98,27.21,26.87,27.17,1709700
2018-07-08 20:00:00-04:00,27.23,27.37,27.10,27.37,1581900
2018-07-09 20:00:00-04:00,27.34,27.50,27.23,27.48,1968400
2018-07-10 20:00:00-04:00,27.31,27.41,27.02,27.14,1855100
2018-07-11 20:00:00-04:00,27.23,27.54,27.22,27.35,2607600
2018-07-12 20:00:00-04:00,27.21,27.35,26.83,26.99,1881800
2018-07-15 20:00:00-04:00,27.04,27.16,26.81,26.86,1654800
2018-07-16 20:00:00-04:00,26.68,27.07,26.61,26.95,1468200
2018-07-17 20:00:00-04:00,26.24,26.47,26.01,26.20,4142600
2018-07-18 20:00:00-04:00,26.13,26.35,25.99,26.02,1660500
2018-07-19 20:00:00-04:00,26.04,26.11,25.73,25.83,1516700
2018-07-22 20:00:00-04:00,25.75,25.88,25.44,25.75,1602100
2018-07-23 20:00:00-04:00,26.19,26.24,25.72,25.78,2074600
2018-07-24 20:00:00-04:00,25.75,25.90,25.56,25.74,1439100
2018-07-25 20:00:00-04:00,25.78,26.22,25.62,25.86,1789900
2018-07-26 20:00:00-04:00,25.74,25.78,25.22,25.36,1832600
2018-07-29 20:00:00-04:00,25.52,25.63,25.32,25.37,2020300
2018-07-30 20:00:00-04:00,25.38,25.54,25.33,25.40,1180700
2018-07-31 20:00:00-04:00,25.42,25.62,25.19,25.36,1307000
2018-08-01 20:00:00-04:00,25.27,25.50,25.19,25.43,1247400
2018-08-02 20:00:00-04:00,25.47,25.72,25.43,25.53,1084500
2018-08-05 20:00:00-04:00,25.50,25.84,25.49,25.68,1421200
2018-08-06 20:00:00-04:00,25.82,25.95,25.77,25.84,1624300
2018-08-07 20:00:00-04:00,25.99,26.10,25.54,25.89,1208700
2018-08-08 20:00:00-04:00,25.89,26.16,25.88,26.00,813300
2018-08-09 20:00:00-04:00,25.99,26.25,25.84,26.09,1203400
2018-08-12 20:00:00-04:00,26.15,26.30,25.89,26.09,1422200
2018-08-13 20:00:00-04:00,26.13,26.40,26.13,26.23,1167100
2018-08-14 20:00:00-04:00,26.12,26.23,25.71,26.01,1142300
2018-08-15 20:00:00-04:00,26.20,26.51,26.18,26.33,1208600
2018-08-16 20:00:00-04:00,26.26,26.62,26.21,26.58,1336700
2018-08-19 20:00:00-04:00,26.71,26.85,26.48,26.72,956500
2018-08-20 20:00:00-04:00,26.84,27.29,26.77,27.27,1930800
2018-08-21 20:00:00-04:00,27.23,27.40,27.04,27.33,1331200
2018-08-22 20:00:00-04:00,27.35,27.59,27.32,27.42,1722800
2018-08-23 20:00:00-04:00,27.49,27.84,27.31,27.71,2114900
2018-08-26 20:00:00-04:00,27.94,28.05,27.75,27.99,2806800
2018-08-27 20:00:00-04:00,27.99,28.17,27.34,27.38,4673900
2018-08-28 20:00:00-04:00,27.74,27.74,27.21,27.31,4203700
2018-08-29 20:00:00-04:00,30.24,31.93,28.38,30.71,6199150
2018-08-30 20:00:00-04:00,30.97,32.33,30.94,31.58,6199150
2018-09-03 20:00:00-04:00,31.52,32.15,31.22,32.07,4948900
2018-09-04 20:00:00-04:00,32.11,32.18,31.18,31.34,3127700
2018-09-05 20:00:00-04:00,31.43,31.76,30.86,30.95,3127000
