Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,44.30,45.25,44.20,45.20,21204900
2018-07-02 20:00:00-04:00,45.29,45.45,44.49,44.59,12830400
2018-07-04 20:00:00-04:00,44.88,45.01,44.18,44.34,16788600
2018-07-05 20:00:00-04:00,44.38,45.05,44.17,44.86,12389100
2018-07-08 20:00:00-04:00,45.10,45.72,44.95,45.56,16684000
2018-07-09 20:00:00-04:00,45.80,45.81,45.22,45.44,15581400
2018-07-10 20:00:00-04:00,45.27,45.55,44.93,45.00,15641400
2018-07-11 20:00:00-04:00,45.32,45.33,44.63,44.97,18236100
2018-07-12 20:00:00-04:00,43.94,44.78,43.04,44.43,34323400
2018-07-15 20:00:00-04:00,44.74,45.93,44.65,45.74,25538700
2018-07-16 20:00:00-04:00,45.71,45.77,45.29,45.40,21649000
2018-07-17 20:00:00-04:00,45.16,45.60,45.06,45.40,19913900
2018-07-18 20:00:00-04:00,45.16,45.65,44.96,45.21,22219400
2018-07-19 20:00:00-04:00,45.00,45.48,44.83,45.28,17250400
2018-07-22 20:00:00-04:00,45.26,46.62,45.19,46.55,24584100
2018-07-23 20:00:00-04:00,46.55,47.11,46.43,46.83,27245000
2018-07-24 20:00:00-04:00,46.63,46.95,46.43,46.74,15531100
2018-07-25 20:00:00-04:00,46.93,47.14,46.71,46.80,14165300
2018-07-26 20:00:00-04:00,46.86,47.27,46.68,47.06,17662900
2018-07-29 20:00:00-04:00,47.22,47.57,46.79,46.94,22699900
2018-07-30 20:00:00-04:00,47.04,47.12,45.91,45.98,21633800
2018-07-31 20:00:00-04:00,46.52,46.78,45.92,46.27,19192700
2018-08-01 20:00:00-04:00,45.81,46.91,45.81,46.78,13489100
2018-08-02 20:00:00-04:00,46.60,47.30,46.58,47.22,13720400
2018-08-05 20:00:00-04:00,47.02,47.38,46.70,47.27,13360500
2018-08-06 20:00:00-04:00,47.31,47.48,47.11,47.21,13810900
2018-08-07 20:00:00-04:00,47.16,47.76,47.16,47.51,13778600
