Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,42.88,43.38,42.73,43.38,4303086.00
2018-07-02 20:00:00-04:00,43.56,43.82,42.55,42.66,2600869.00
2018-07-04 20:00:00-04:00,42.94,43.06,42.54,42.66,2976629.00
2018-07-05 20:00:00-04:00,42.53,42.94,42.38,42.66,3292898.00
2018-07-08 20:00:00-04:00,42.89,43.43,42.89,43.39,2849579.00
2018-07-09 20:00:00-04:00,43.47,43.63,43.16,43.33,3207599.00
2018-07-10 20:00:00-04:00,43.06,43.22,42.70,42.82,4105655.00
2018-07-11 20:00:00-04:00,42.90,43.05,42.48,42.90,3347915.00
2018-07-12 20:00:00-04:00,42.78,43.02,42.29,42.53,4102140.00
2018-07-15 20:00:00-04:00,42.60,43.13,42.46,43.06,4282196.00
2018-07-16 20:00:00-04:00,42.88,43.43,42.88,43.34,4703496.00
2018-07-17 20:00:00-04:00,43.50,44.66,43.50,44.62,7600519.00
2018-07-18 20:00:00-04:00,43.59,43.71,41.78,42.29,12915588.50
2018-07-19 20:00:00-04:00,42.27,42.53,42.01,42.07,12915588.50
2018-07-22 20:00:00-04:00,42.07,42.79,41.96,42.70,8353539.00
2018-07-23 20:00:00-04:00,42.91,43.68,42.85,43.46,5026074.00
2018-07-24 20:00:00-04:00,43.51,43.51,42.73,42.74,10063682.00
2018-07-25 20:00:00-04:00,42.74,43.14,42.71,42.82,6657971.00
2018-07-26 20:00:00-04:00,42.87,43.15,42.75,42.83,3651272.00
2018-07-29 20:00:00-04:00,42.90,43.36,42.87,43.10,4271622.00
2018-07-30 20:00:00-04:00,43.37,43.38,42.90,43.11,3918622.00
2018-07-31 20:00:00-04:00,43.21,43.65,42.69,42.95,6481962.00
2018-08-01 20:00:00-04:00,42.68,42.73,42.18,42.43,5394438.00
2018-08-02 20:00:00-04:00,42.44,42.65,42.30,42.54,4734446.00
2018-08-05 20:00:00-04:00,42.55,43.05,42.44,42.75,4136800.00
2018-08-06 20:00:00-04:00,42.85,43.17,42.67,42.68,4959453.00
2018-08-07 20:00:00-04:00,42.76,42.98,42.63,42.84,3355665.00
2018-08-08 20:00:00-04:00,42.80,42.87,42.14,42.15,4795014.00
2018-08-09 20:00:00-04:00,41.62,41.65,40.76,41.13,12915588.50
2018-08-12 20:00:00-04:00,41.20,41.20,40.41,40.42,8964222.00
2018-08-13 20:00:00-04:00,40.56,41.23,40.56,41.09,5081705.00
2018-08-14 20:00:00-04:00,40.78,41.26,40.77,41.08,4795855.00
2018-08-15 20:00:00-04:00,41.21,41.73,41.20,41.53,4840717.00
2018-08-16 20:00:00-04:00,41.44,41.71,41.35,41.67,3977725.00
2018-08-19 20:00:00-04:00,41.72,41.90,41.71,41.87,3656809.00
2018-08-20 20:00:00-04:00,41.71,42.57,41.63,42.36,4252329.00
2018-08-21 20:00:00-04:00,42.28,42.52,42.07,42.32,3011165.00
2018-08-22 20:00:00-04:00,42.27,42.29,42.06,42.19,3448745.00
2018-08-23 20:00:00-04:00,42.36,42.50,42.24,42.37,2841099.00
2018-08-26 20:00:00-04:00,42.60,43.08,42.53,42.71,3816612.00
2018-08-27 20:00:00-04:00,42.77,42.83,42.58,42.64,3620370.00
2018-08-28 20:00:00-04:00,42.65,42.65,42.16,42.32,4127557.00
2018-08-29 20:00:00-04:00,42.21,42.34,42.02,42.11,4356326.00
2018-08-30 20:00:00-04:00,41.94,42.07,41.68,42.04,3974293.00
2018-09-03 20:00:00-04:00,42.05,42.48,41.84,42.24,3920219.00
2018-09-04 20:00:00-04:00,42.25,42.63,42.03,42.12,4221230.00
2018-09-05 20:00:00-04:00,42.10,42.20,41.79,42.07,3799951.00
2018-09-06 20:00:00-04:00,42.18,42.29,41.81,42.07,3395511.00
2018-09-09 20:00:00-04:00,42.11,42.28,41.87,41.94,3825815.00
2018-09-10 20:00:00-04:00,41.82,42.32,41.67,42.11,3657904.00
2018-09-11 20:00:00-04:00,42.08,42.15,41.84,41.93,3956395.00
2018-09-12 20:00:00-04:00,41.95,41.99,41.10,41.29,6816619.00
2018-09-13 20:00:00-04:00,41.44,41.72,41.41,41.64,3766853.00
2018-09-16 20:00:00-04:00,41.66,41.67,41.09,41.29,4799265.00
2018-09-17 20:00:00-04:00,41.44,41.57,41.20,41.48,3477493.00
2018-09-18 20:00:00-04:00,41.54,42.61,41.49,42.27,4972995.00
2018-09-19 20:00:00-04:00,42.53,43.03,42.48,42.99,4553973.00
2018-09-20 20:00:00-04:00,43.03,43.14,42.75,43.04,12915588.50
2018-09-23 20:00:00-04:00,43.02,43.02,42.10,42.22,3501127.00
2018-09-24 20:00:00-04:00,42.32,42.44,42.09,42.17,5039048.00
2018-09-25 20:00:00-04:00,42.32,42.44,41.75,41.86,5107701.00
2018-09-26 20:00:00-04:00,41.87,41.98,41.37,41.55,4068197.00
2018-09-27 20:00:00-04:00,41.26,41.53,41.03,41.11,5310616.00
2018-09-30 20:00:00-04:00,41.24,41.86,41.06,41.84,4634760.00
2018-10-01 20:00:00-04:00,41.76,41.97,41.30,41.72,3245489.00
2018-10-02 20:00:00-04:00,41.98,42.34,41.84,42.07,3706990.00
2018-10-03 20:00:00-04:00,42.13,42.66,41.99,42.47,4825052.00
2018-10-04 20:00:00-04:00,42.59,42.84,42.26,42.40,4316832.00
2018-10-07 20:00:00-04:00,42.25,42.61,42.16,42.55,3902163.00
2018-10-08 20:00:00-04:00,42.28,42.34,41.89,42.11,3695977.00
2018-10-09 20:00:00-04:00,42.23,42.31,40.87,40.89,6211723.00
2018-10-10 20:00:00-04:00,40.65,41.06,39.61,39.66,8144578.00
2018-10-11 20:00:00-04:00,40.72,40.72,38.90,39.58,6134677.00
2018-10-14 20:00:00-04:00,39.47,39.62,39.06,39.06,6474551.00
2018-10-15 20:00:00-04:00,39.29,39.79,38.96,39.78,4623696.00
2018-10-16 20:00:00-04:00,39.16,39.86,38.79,39.62,7693411.00
2018-10-17 20:00:00-04:00,38.34,38.95,37.93,38.53,8072001.00
2018-10-18 20:00:00-04:00,37.96,38.39,37.38,38.21,9462265.00
2018-10-21 20:00:00-04:00,38.24,38.41,37.45,37.46,7268331.00
2018-10-22 20:00:00-04:00,36.73,37.56,36.41,37.31,9870037.00
2018-10-23 20:00:00-04:00,37.28,37.39,36.44,36.54,7339885.00
2018-10-24 20:00:00-04:00,36.89,37.63,36.75,37.20,6699846.00
2018-10-25 20:00:00-04:00,36.85,37.11,36.52,36.66,9232202.00
2018-10-28 20:00:00-04:00,37.17,37.61,36.64,37.13,6216439.00
2018-10-29 20:00:00-04:00,37.39,38.10,37.25,38.06,7078810.00
2018-10-30 20:00:00-04:00,38.30,38.84,38.21,38.39,6204780.00
2018-10-31 20:00:00-04:00,38.62,38.79,38.30,38.55,4020205.00
2018-11-01 20:00:00-04:00,38.94,39.17,38.04,38.29,6151242.00
2018-11-04 19:00:00-05:00,38.42,39.03,38.42,38.91,4750355.00
2018-11-05 19:00:00-05:00,38.90,39.23,38.68,39.20,3623464.00
2018-11-06 19:00:00-05:00,39.34,39.64,38.73,39.56,4741670.00
2018-11-07 19:00:00-05:00,39.37,39.94,39.29,39.77,5826312.00
2018-11-08 19:00:00-05:00,39.60,39.67,39.11,39.34,4474890.00
2018-11-11 19:00:00-05:00,39.20,39.33,38.84,38.92,4897865.00
2018-11-12 19:00:00-05:00,39.07,39.54,38.98,39.10,4870087.00
2018-11-13 19:00:00-05:00,39.37,39.76,38.62,39.12,6616579.00
2018-11-14 19:00:00-05:00,38.73,39.94,38.49,39.93,7128248.00
2018-11-15 19:00:00-05:00,39.75,40.24,39.67,40.06,4548415.00
2018-11-18 19:00:00-05:00,40.02,40.82,39.90,40.66,6314304.00
2018-11-19 19:00:00-05:00,40.38,40.47,39.72,40.06,7325952.00
2018-11-20 19:00:00-05:00,40.25,40.94,40.11,40.53,5181537.00
2018-11-22 19:00:00-05:00,40.23,40.75,40.01,40.44,2122442.00
2018-11-25 19:00:00-05:00,40.92,41.70,40.87,41.31,5730685.00
2018-11-26 19:00:00-05:00,41.09,41.68,41.00,41.67,3642640.00
2018-11-27 19:00:00-05:00,41.81,41.91,40.83,41.86,7006635.00
2018-11-28 19:00:00-05:00,41.32,41.73,41.00,41.11,4997012.00
2018-11-29 19:00:00-05:00,41.04,41.69,41.04,41.62,5407297.00
2018-12-02 19:00:00-05:00,42.02,42.16,40.83,41.08,6330505.00
2018-12-03 19:00:00-05:00,40.99,41.20,39.28,39.50,8856103.00
2018-12-05 19:00:00-05:00,38.77,38.94,37.86,38.81,11591934.00
2018-12-06 19:00:00-05:00,38.77,39.41,38.44,38.70,6514532.00
2018-12-09 19:00:00-05:00,38.49,38.69,37.78,38.58,6243967.00
2018-12-10 19:00:00-05:00,39.25,39.75,38.60,38.67,9315071.00
2018-12-11 19:00:00-05:00,39.10,39.71,38.64,38.98,7603728.00
2018-12-12 19:00:00-05:00,39.04,39.50,38.71,39.01,7156738.00
2018-12-13 19:00:00-05:00,38.60,39.75,38.60,39.48,9624204.00
2018-12-16 19:00:00-05:00,39.25,40.47,39.05,39.73,9805763.00
2018-12-17 19:00:00-05:00,39.91,40.11,37.87,37.91,12915588.50
2018-12-18 19:00:00-05:00,37.83,38.29,36.72,36.91,12915588.50
2018-12-19 19:00:00-05:00,36.60,37.64,36.48,36.51,12915588.50
2018-12-20 19:00:00-05:00,36.16,37.22,35.79,36.21,12915588.50
2018-12-23 19:00:00-05:00,35.90,36.92,35.87,36.09,7228489.00
2018-12-25 19:00:00-05:00,36.22,37.44,35.42,37.44,7466035.00
2018-12-26 19:00:00-05:00,36.83,37.98,36.83,37.98,7873863.00
2018-12-27 19:00:00-05:00,38.21,38.34,37.60,37.84,4688265.00
2018-12-30 19:00:00-05:00,38.04,38.57,37.83,38.18,3900952.00
2019-01-01 19:00:00-05:00,37.76,38.57,37.65,38.53,4229534.00
2019-01-02 19:00:00-05:00,38.40,38.43,37.71,37.77,4415654.00
