Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,33.20,34.13,33.04,33.94,7593100
2022-04-06 20:00:00-04:00,33.92,33.96,33.46,33.74,4763400
2022-04-07 20:00:00-04:00,33.82,33.99,33.56,33.78,5913600
2022-04-10 20:00:00-04:00,33.90,34.13,33.72,33.73,4409100
2022-04-11 20:00:00-04:00,33.84,34.00,33.51,33.76,6237100
2022-04-12 20:00:00-04:00,33.90,33.97,33.61,33.79,6241700
2022-04-13 20:00:00-04:00,33.86,33.91,33.37,33.41,5109900
2022-04-17 20:00:00-04:00,33.38,33.62,32.82,33.00,8055300
2022-04-18 20:00:00-04:00,33.13,33.82,32.97,33.70,8806500
2022-04-19 20:00:00-04:00,33.82,34.14,33.67,34.10,6061600
2022-04-20 20:00:00-04:00,34.17,34.35,33.63,33.65,6735300
2022-04-21 20:00:00-04:00,33.73,33.79,33.18,33.20,5430500
2022-04-24 20:00:00-04:00,33.48,33.59,32.87,33.47,6044500
2022-04-25 20:00:00-04:00,33.46,33.78,33.21,33.24,7729200
2022-04-26 20:00:00-04:00,33.42,34.26,33.36,33.97,6655300
2022-04-27 20:00:00-04:00,33.53,34.35,32.91,34.09,7437900
2022-04-28 20:00:00-04:00,34.09,34.59,33.48,33.56,7760800
2022-05-01 20:00:00-04:00,33.66,33.97,32.33,32.78,9331600
2022-05-02 20:00:00-04:00,33.06,33.64,32.95,33.37,8822000
2022-05-03 20:00:00-04:00,33.28,33.48,32.81,33.39,9463700
2022-05-04 20:00:00-04:00,33.52,33.52,32.95,33.25,8480900
2022-05-05 20:00:00-04:00,33.17,33.37,32.78,33.16,7708800
2022-05-08 20:00:00-04:00,33.11,33.70,32.88,33.32,9552300
2022-05-09 20:00:00-04:00,33.60,33.80,32.86,33.20,8336100
2022-05-10 20:00:00-04:00,32.94,34.10,32.94,33.57,9595900
2022-05-11 20:00:00-04:00,33.56,33.65,32.75,33.07,14181500
2022-05-12 20:00:00-04:00,33.08,33.59,33.00,33.39,13123700
2022-05-15 20:00:00-04:00,33.32,33.56,33.06,33.18,11106400
2022-05-16 20:00:00-04:00,33.13,33.25,31.75,32.27,18922100
2022-05-17 20:00:00-04:00,32.22,32.24,30.94,30.97,12435500
2022-05-18 20:00:00-04:00,30.84,31.03,30.21,30.80,13273100
2022-05-19 20:00:00-04:00,31.06,31.11,30.11,31.03,12284500
2022-05-22 20:00:00-04:00,31.39,31.56,31.15,31.37,7168400
2022-05-23 20:00:00-04:00,31.37,31.68,31.16,31.66,10467900
2022-05-24 20:00:00-04:00,31.72,31.87,31.39,31.71,10498300
2022-05-25 20:00:00-04:00,31.74,32.09,31.64,31.88,10005700
2022-05-26 20:00:00-04:00,31.95,32.18,31.37,31.56,11456000
2022-05-30 20:00:00-04:00,31.47,31.49,30.97,31.17,27399400
2022-05-31 20:00:00-04:00,31.17,31.31,30.55,31.08,8627200
2022-06-01 20:00:00-04:00,31.17,31.70,30.71,31.69,10894500
2022-06-02 20:00:00-04:00,31.63,31.66,31.25,31.34,6982100
2022-06-05 20:00:00-04:00,33.42,33.48,32.52,32.93,23883000
2022-06-06 20:00:00-04:00,32.70,32.98,32.48,32.67,10389600
2022-06-07 20:00:00-04:00,32.50,32.64,32.20,32.33,10141800
2022-06-08 20:00:00-04:00,32.33,32.81,32.02,32.04,9569900
2022-06-09 20:00:00-04:00,31.72,32.12,31.58,31.84,9521100
2022-06-12 20:00:00-04:00,31.48,31.75,31.05,31.13,10588100
2022-06-13 20:00:00-04:00,31.30,31.41,30.65,30.86,10030300
2022-06-14 20:00:00-04:00,30.97,31.49,30.90,31.27,11669800
2022-06-15 20:00:00-04:00,30.97,31.31,30.79,30.90,18528000
2022-06-16 20:00:00-04:00,31.07,31.32,29.92,30.82,27399400
2022-06-20 20:00:00-04:00,30.68,31.64,30.60,31.35,15772000
2022-06-21 20:00:00-04:00,31.37,31.77,31.16,31.29,11467200
2022-06-22 20:00:00-04:00,31.47,31.75,31.34,31.59,11130900
2022-06-23 20:00:00-04:00,31.88,32.22,31.46,32.08,15239700
2022-06-26 20:00:00-04:00,32.08,32.34,32.04,32.20,6617300
2022-06-27 20:00:00-04:00,32.26,32.60,31.84,31.86,7036600
