Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,12.57,12.66,12.43,12.59,4086214
2018-07-02 20:00:00-04:00,12.69,12.81,12.60,12.62,1665599
2018-07-04 20:00:00-04:00,12.69,12.83,12.62,12.75,3033104
2018-07-05 20:00:00-04:00,12.78,12.95,12.61,12.87,2662246
2018-07-08 20:00:00-04:00,12.96,13.30,12.91,13.28,5732123
2018-07-09 20:00:00-04:00,13.28,13.34,13.07,13.25,3400962
2018-07-10 20:00:00-04:00,13.04,13.05,12.74,12.76,2915744
2018-07-11 20:00:00-04:00,12.88,12.98,12.69,12.92,3626554
2018-07-12 20:00:00-04:00,12.90,13.01,12.82,12.98,2457258
2018-07-15 20:00:00-04:00,14.78,14.78,14.10,14.34,10164800
2018-07-16 20:00:00-04:00,14.21,14.46,14.13,14.37,8999295
2018-07-17 20:00:00-04:00,14.35,14.72,14.28,14.69,8359422
2018-07-18 20:00:00-04:00,14.60,14.72,14.29,14.31,7115928
2018-07-19 20:00:00-04:00,14.22,14.34,14.16,14.21,3437474
2018-07-22 20:00:00-04:00,14.19,14.25,14.10,14.18,2888490
2018-07-23 20:00:00-04:00,14.31,14.57,14.25,14.51,4013582
2018-07-24 20:00:00-04:00,14.49,14.50,14.16,14.38,2782084
2018-07-25 20:00:00-04:00,15.45,16.09,15.30,15.96,9234928
2018-07-26 20:00:00-04:00,15.93,16.05,15.78,15.99,5657143
2018-07-29 20:00:00-04:00,15.93,16.11,15.53,15.58,6914069
2018-07-30 20:00:00-04:00,15.90,16.28,15.58,16.20,5232822
2018-07-31 20:00:00-04:00,16.19,16.20,15.83,15.99,9049630
2018-08-01 20:00:00-04:00,15.88,15.96,15.71,15.78,4822453
2018-08-02 20:00:00-04:00,15.74,15.93,15.69,15.90,2497551
2018-08-05 20:00:00-04:00,15.84,15.98,15.78,15.86,2319816
2018-08-06 20:00:00-04:00,15.85,15.91,15.66,15.69,3196104
2018-08-07 20:00:00-04:00,15.72,15.73,15.57,15.66,2989029
2018-08-08 20:00:00-04:00,15.56,15.87,15.54,15.55,2699019
2018-08-09 20:00:00-04:00,15.43,15.64,15.33,15.58,2738922
2018-08-12 20:00:00-04:00,15.57,15.62,15.23,15.28,3039754
2018-08-13 20:00:00-04:00,15.35,15.55,15.30,15.49,2371454
2018-08-14 20:00:00-04:00,15.39,15.39,15.04,15.23,4107339
2018-08-15 20:00:00-04:00,15.39,15.59,15.36,15.50,2169074
2018-08-16 20:00:00-04:00,15.48,15.70,15.45,15.63,2037891
2018-08-19 20:00:00-04:00,15.72,15.92,15.69,15.87,2558709
2018-08-20 20:00:00-04:00,15.84,16.17,15.84,16.14,2948083
2018-08-21 20:00:00-04:00,16.16,16.20,16.03,16.05,2910919
2018-08-22 20:00:00-04:00,16.05,16.05,15.75,15.90,2760959
2018-08-23 20:00:00-04:00,15.95,16.74,15.91,16.65,9627693
2018-08-26 20:00:00-04:00,16.50,16.73,16.47,16.52,5244949
2018-08-27 20:00:00-04:00,16.62,16.63,16.17,16.40,2803600
2018-08-28 20:00:00-04:00,16.44,16.66,16.34,16.60,3566701
2018-08-29 20:00:00-04:00,16.53,16.82,16.40,16.53,4553307
2018-08-30 20:00:00-04:00,16.47,16.79,16.47,16.76,3465119
2018-09-03 20:00:00-04:00,16.59,16.63,16.44,16.54,3299250
2018-09-04 20:00:00-04:00,16.55,16.62,16.44,16.59,2309254
2018-09-05 20:00:00-04:00,16.56,16.78,16.37,16.41,2311862
2018-09-06 20:00:00-04:00,16.35,16.55,16.28,16.41,2362587
2018-09-09 20:00:00-04:00,16.47,16.62,16.43,16.47,2899444
2018-09-10 20:00:00-04:00,16.46,16.74,16.34,16.64,3160896
2018-09-11 20:00:00-04:00,16.68,17.03,16.67,16.99,2742312
2018-09-12 20:00:00-04:00,17.03,17.19,16.84,16.85,4983106
2018-09-13 20:00:00-04:00,16.83,17.05,16.83,16.99,3281125
2018-09-16 20:00:00-04:00,16.70,17.11,16.62,17.01,4973978
2018-09-17 20:00:00-04:00,17.10,17.22,16.82,17.21,3301076
2018-09-18 20:00:00-04:00,17.22,17.32,17.05,17.09,3032843
2018-09-19 20:00:00-04:00,17.16,17.21,16.86,16.92,3237441
2018-09-20 20:00:00-04:00,16.95,17.30,16.93,17.13,8007603
2018-09-23 20:00:00-04:00,17.01,17.01,16.12,16.19,5641626
2018-09-24 20:00:00-04:00,16.29,16.65,16.23,16.53,4488368
2018-09-25 20:00:00-04:00,16.55,16.60,16.05,16.13,3436170
2018-09-26 20:00:00-04:00,16.14,16.47,16.11,16.41,2830984
2018-09-27 20:00:00-04:00,16.38,16.66,16.29,16.48,3051230
2018-09-30 20:00:00-04:00,16.55,16.63,16.37,16.58,4145677
2018-10-01 20:00:00-04:00,16.62,16.65,16.46,16.62,2064102
2018-10-02 20:00:00-04:00,16.64,16.77,16.50,16.68,1999945
2018-10-03 20:00:00-04:00,16.68,16.78,16.51,16.63,2140386
2018-10-04 20:00:00-04:00,16.59,16.79,16.30,16.35,5232822
2018-10-07 20:00:00-04:00,16.73,17.67,16.73,17.52,8985473
2018-10-08 20:00:00-04:00,17.52,17.56,16.91,17.10,6030478
2018-10-09 20:00:00-04:00,17.05,17.09,16.26,16.29,5064084
2018-10-10 20:00:00-04:00,16.17,16.38,15.80,15.85,5845702
2018-10-11 20:00:00-04:00,16.21,16.23,15.84,16.18,4775378
2018-10-14 20:00:00-04:00,16.22,16.37,16.07,16.08,4555654
2018-10-15 20:00:00-04:00,16.22,16.64,16.16,16.62,4488759
2018-10-16 20:00:00-04:00,16.65,16.91,16.46,16.86,4614074
2018-10-17 20:00:00-04:00,16.79,17.00,16.47,16.50,4290942
2018-10-18 20:00:00-04:00,16.51,16.58,16.04,16.38,5337142
2018-10-21 20:00:00-04:00,16.39,16.39,15.75,16.06,5920290
2018-10-22 20:00:00-04:00,15.75,15.87,15.26,15.46,8503514
2018-10-23 20:00:00-04:00,15.48,15.56,14.86,14.88,4968370
2018-10-24 20:00:00-04:00,14.95,15.07,14.75,14.94,3998586
2018-10-25 20:00:00-04:00,14.68,14.96,14.43,14.86,3437866
2018-10-28 20:00:00-04:00,15.13,15.13,14.12,14.39,5411339
2018-10-29 20:00:00-04:00,14.66,14.89,14.14,14.75,7328480
2018-10-30 20:00:00-04:00,15.76,15.76,15.19,15.22,10164800
2018-10-31 20:00:00-04:00,15.32,16.07,15.18,15.97,9617391
2018-11-01 20:00:00-04:00,16.10,16.31,15.77,15.89,5464151
2018-11-04 19:00:00-05:00,15.71,15.79,15.12,15.59,8621526
2018-11-05 19:00:00-05:00,15.60,15.96,15.55,15.71,10155552
2018-11-06 19:00:00-05:00,15.80,16.03,15.67,15.88,7306182
2018-11-07 19:00:00-05:00,15.85,15.94,15.60,15.81,10164800
2018-11-08 19:00:00-05:00,15.64,15.79,15.35,15.60,4423038
