Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,76.75,78.25,76.38,78.16,1371600
2022-04-06 20:00:00-04:00,78.07,78.42,77.25,78.07,2021000
2022-04-07 20:00:00-04:00,78.40,79.08,77.90,78.40,1117000
2022-04-10 20:00:00-04:00,78.72,79.01,77.60,77.77,1368500
2022-04-11 20:00:00-04:00,77.54,78.82,76.92,78.66,1556500
2022-04-12 20:00:00-04:00,78.70,78.80,78.00,78.38,1390400
2022-04-13 20:00:00-04:00,78.60,78.97,78.24,78.46,1191500
2022-04-17 20:00:00-04:00,78.47,78.92,77.31,77.67,648300
2022-04-18 20:00:00-04:00,77.83,78.61,77.56,78.38,1347900
2022-04-19 20:00:00-04:00,79.12,79.49,78.68,79.02,933100
2022-04-20 20:00:00-04:00,78.93,80.18,78.49,78.88,1032200
2022-04-21 20:00:00-04:00,78.80,79.00,77.85,77.95,1089600
2022-04-24 20:00:00-04:00,78.22,78.39,75.82,76.84,1299000
2022-04-25 20:00:00-04:00,76.47,77.55,76.01,76.02,1202900
2022-04-26 20:00:00-04:00,76.10,76.94,75.27,75.84,1065800
2022-04-27 20:00:00-04:00,76.19,76.77,75.51,76.43,1291400
2022-04-28 20:00:00-04:00,76.11,76.15,73.90,74.05,2291800
2022-05-01 20:00:00-04:00,74.66,75.06,72.27,73.02,1465800
2022-05-02 20:00:00-04:00,73.55,74.84,73.03,73.48,1644800
2022-05-03 20:00:00-04:00,73.75,75.16,73.45,75.05,1733100
2022-05-04 20:00:00-04:00,74.79,77.94,74.71,76.10,2401800
2022-05-05 20:00:00-04:00,75.66,77.45,75.66,76.60,2038000
2022-05-08 20:00:00-04:00,76.51,77.51,75.88,76.71,1595200
2022-05-09 20:00:00-04:00,76.75,77.98,74.81,75.52,1562200
2022-05-10 20:00:00-04:00,75.53,77.14,75.41,75.66,1333100
2022-05-11 20:00:00-04:00,75.34,75.87,74.15,75.34,1844900
2022-05-12 20:00:00-04:00,75.78,75.98,74.49,75.70,1525200
2022-05-15 20:00:00-04:00,75.94,76.36,75.17,75.64,1598500
2022-05-16 20:00:00-04:00,75.67,76.37,74.58,76.31,952200
2022-05-17 20:00:00-04:00,76.64,76.84,75.81,76.10,1758100
2022-05-18 20:00:00-04:00,75.92,76.94,74.81,76.32,1936100
2022-05-19 20:00:00-04:00,76.50,77.18,75.83,77.12,1487000
2022-05-22 20:00:00-04:00,77.94,78.41,76.98,77.90,1670500
2022-05-23 20:00:00-04:00,78.18,79.09,76.84,79.05,2652600
2022-05-24 20:00:00-04:00,79.20,79.33,78.41,78.64,1455000
2022-05-25 20:00:00-04:00,79.11,79.16,78.54,78.67,1043700
2022-05-26 20:00:00-04:00,78.42,79.64,78.03,79.62,1232400
2022-05-30 20:00:00-04:00,79.10,79.39,78.04,78.78,2526700
2022-05-31 20:00:00-04:00,78.98,78.98,77.86,78.61,1602800
2022-06-01 20:00:00-04:00,79.00,79.13,77.15,78.87,1099400
2022-06-02 20:00:00-04:00,78.62,79.22,78.36,78.76,691500
2022-06-05 20:00:00-04:00,78.95,79.40,78.61,78.75,672200
2022-06-06 20:00:00-04:00,78.63,79.27,77.88,79.22,1032900
2022-06-07 20:00:00-04:00,78.92,78.92,77.24,77.33,1047700
2022-06-08 20:00:00-04:00,77.45,77.99,74.90,74.94,981400
