Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,37.32,37.62,36.95,37.61,2148500
2018-07-02 20:00:00-04:00,37.80,38.05,37.48,37.67,919900
2018-07-04 20:00:00-04:00,37.81,37.86,37.25,37.52,2063800
2018-07-05 20:00:00-04:00,37.72,38.14,37.62,37.95,1537200
2018-07-08 20:00:00-04:00,37.81,37.95,37.09,37.64,2423100
2018-07-09 20:00:00-04:00,37.67,37.76,37.26,37.71,1888400
2018-07-10 20:00:00-04:00,37.07,37.27,35.82,36.90,3913100
2018-07-11 20:00:00-04:00,37.07,37.16,36.64,37.01,1630900
2018-07-12 20:00:00-04:00,37.02,38.01,36.93,37.73,1921800
2018-07-15 20:00:00-04:00,37.66,38.19,37.44,38.14,1569600
2018-07-16 20:00:00-04:00,38.14,38.69,38.11,38.43,1957600
2018-07-17 20:00:00-04:00,38.10,38.67,38.10,38.36,2153500
2018-07-18 20:00:00-04:00,38.35,39.06,38.15,38.94,2401300
2018-07-19 20:00:00-04:00,38.92,39.54,38.52,39.19,1665700
2018-07-22 20:00:00-04:00,39.19,39.26,38.88,39.12,1820900
2018-07-23 20:00:00-04:00,39.30,39.52,38.87,38.90,1664300
2018-07-24 20:00:00-04:00,38.85,39.03,38.64,38.97,1867300
2018-07-25 20:00:00-04:00,38.97,39.28,38.66,38.92,2323900
2018-07-26 20:00:00-04:00,38.93,38.98,38.41,38.58,1653700
2018-07-29 20:00:00-04:00,38.50,38.76,38.42,38.55,1390900
2018-07-30 20:00:00-04:00,38.55,38.68,37.55,38.21,2400900
2018-07-31 20:00:00-04:00,37.82,38.54,37.61,37.69,2662800
2018-08-01 20:00:00-04:00,37.17,37.82,36.75,37.73,4987400
2018-08-02 20:00:00-04:00,37.71,38.24,37.55,37.73,6105000
2018-08-05 20:00:00-04:00,37.66,37.97,36.71,36.83,3802800
2018-08-06 20:00:00-04:00,36.90,37.31,36.28,37.11,6391300
2018-08-07 20:00:00-04:00,37.30,38.29,37.14,38.16,4420200
2018-08-08 20:00:00-04:00,38.18,38.72,38.07,38.55,2994100
2018-08-09 20:00:00-04:00,38.37,38.98,38.23,38.87,2923400
2018-08-12 20:00:00-04:00,38.92,39.32,37.90,38.49,6686700
2018-08-13 20:00:00-04:00,41.24,44.08,41.04,43.11,10488700
2018-08-14 20:00:00-04:00,42.52,42.84,41.77,42.23,4483500
2018-08-15 20:00:00-04:00,41.97,42.16,41.19,41.67,3732600
2018-08-16 20:00:00-04:00,41.75,42.18,41.59,41.69,3006400
2018-08-19 20:00:00-04:00,42.01,42.47,41.84,42.33,2710000
2018-08-20 20:00:00-04:00,42.24,42.57,41.71,42.20,2726000
2018-08-21 20:00:00-04:00,42.03,42.45,41.84,41.89,1924200
2018-08-22 20:00:00-04:00,41.92,42.19,41.60,41.68,2818900
2018-08-23 20:00:00-04:00,41.64,41.71,41.21,41.38,2332100
2018-08-26 20:00:00-04:00,41.53,41.74,41.01,41.15,1572700
2018-08-27 20:00:00-04:00,41.07,41.72,41.00,41.65,2507400
2018-08-28 20:00:00-04:00,41.53,41.77,41.14,41.62,1964400
2018-08-29 20:00:00-04:00,41.46,41.64,40.92,41.04,2062100
2018-08-30 20:00:00-04:00,41.12,41.21,40.82,41.11,1902900
2018-09-03 20:00:00-04:00,40.86,41.36,40.75,41.25,2086300
2018-09-04 20:00:00-04:00,41.05,41.36,40.49,40.90,3741200
2018-09-05 20:00:00-04:00,41.21,41.75,40.79,40.79,3611400
2018-09-06 20:00:00-04:00,40.54,40.92,40.02,40.15,3002900
2018-09-09 20:00:00-04:00,40.25,40.81,40.17,40.62,4556700
2018-09-10 20:00:00-04:00,40.68,41.20,40.50,40.92,1902800
2018-09-11 20:00:00-04:00,41.02,41.35,40.67,41.26,2330500
2018-09-12 20:00:00-04:00,41.10,41.57,40.68,40.79,1823300
2018-09-13 20:00:00-04:00,40.91,41.16,40.56,40.77,2023500
2018-09-16 20:00:00-04:00,41.07,41.41,40.92,41.24,2784400
2018-09-17 20:00:00-04:00,41.13,41.66,41.06,41.49,1552200
2018-09-18 20:00:00-04:00,41.43,41.52,41.16,41.17,1584700
2018-09-19 20:00:00-04:00,41.36,41.43,40.87,41.10,2159600
2018-09-20 20:00:00-04:00,41.08,41.43,40.90,40.99,3995500
2018-09-23 20:00:00-04:00,40.95,40.99,40.18,40.28,2596600
2018-09-24 20:00:00-04:00,40.46,40.46,40.17,40.21,1986800
2018-09-25 20:00:00-04:00,40.23,40.87,40.10,40.57,1802900
2018-09-26 20:00:00-04:00,40.57,41.16,40.06,40.94,2482300
2018-09-27 20:00:00-04:00,40.86,41.43,40.72,41.04,2004100
2018-09-30 20:00:00-04:00,41.35,41.61,41.03,41.10,2513600
2018-10-01 20:00:00-04:00,41.67,41.88,40.68,40.68,2728400
2018-10-02 20:00:00-04:00,40.75,41.14,40.59,40.94,2110600
2018-10-03 20:00:00-04:00,40.72,40.81,39.48,39.54,3475500
