Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,9.74,9.80,9.56,9.80,7761300
2018-07-02 20:00:00-04:00,9.82,9.83,9.67,9.71,3846200
2018-07-04 20:00:00-04:00,9.66,9.68,9.55,9.68,5292000
2018-07-05 20:00:00-04:00,9.67,9.73,9.64,9.70,5476100
2018-07-08 20:00:00-04:00,9.70,9.70,9.38,9.42,7724900
2018-07-09 20:00:00-04:00,9.39,9.62,9.36,9.58,9155900
2018-07-10 20:00:00-04:00,9.59,9.79,9.57,9.72,6661900
2018-07-11 20:00:00-04:00,9.74,9.80,9.68,9.77,4562600
2018-07-12 20:00:00-04:00,9.79,9.84,9.77,9.83,3615100
2018-07-15 20:00:00-04:00,9.83,9.86,9.78,9.80,3590800
2018-07-16 20:00:00-04:00,9.77,9.79,9.57,9.59,9094300
2018-07-17 20:00:00-04:00,9.59,9.59,9.48,9.50,9829800
2018-07-18 20:00:00-04:00,9.49,9.78,9.49,9.72,8820300
2018-07-19 20:00:00-04:00,9.72,9.76,9.67,9.72,3413200
2018-07-22 20:00:00-04:00,9.71,9.82,9.64,9.75,6031800
2018-07-23 20:00:00-04:00,9.77,9.83,9.64,9.78,5683000
2018-07-24 20:00:00-04:00,9.81,10.00,9.80,10.00,10616600
2018-07-25 20:00:00-04:00,10.03,10.13,9.95,10.00,6653100
2018-07-26 20:00:00-04:00,10.03,10.06,9.93,9.98,5321000
2018-07-29 20:00:00-04:00,9.98,10.04,9.92,9.92,7106900
2018-07-30 20:00:00-04:00,9.92,10.04,9.89,9.97,10961300
2018-07-31 20:00:00-04:00,9.97,10.14,9.95,10.05,9492500
2018-08-01 20:00:00-04:00,10.00,10.22,10.00,10.21,10164800
2018-08-02 20:00:00-04:00,10.00,10.35,10.00,10.31,8038000
2018-08-05 20:00:00-04:00,10.36,10.45,10.33,10.41,8094900
2018-08-06 20:00:00-04:00,10.00,10.40,9.97,10.27,7520700
2018-08-07 20:00:00-04:00,10.39,10.55,10.31,10.51,7915900
2018-08-08 20:00:00-04:00,10.51,10.52,10.33,10.35,6606400
