Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,27.87,28.12,27.60,27.98,5861900
2022-04-06 20:00:00-04:00,28.06,28.27,27.52,28.19,6711200
2022-04-07 20:00:00-04:00,28.44,28.92,28.23,28.84,7596700
2022-04-10 20:00:00-04:00,28.67,29.06,28.39,28.82,11895200
2022-04-11 20:00:00-04:00,29.17,29.43,28.98,29.15,9649300
2022-04-12 20:00:00-04:00,29.39,29.57,29.05,29.36,6918300
2022-04-13 20:00:00-04:00,29.37,29.99,29.20,29.76,6861700
2022-04-17 20:00:00-04:00,29.82,30.01,29.42,29.58,7337600
2022-04-18 20:00:00-04:00,29.53,29.80,29.33,29.66,5135600
2022-04-19 20:00:00-04:00,29.78,30.32,29.66,30.09,6421100
2022-04-20 20:00:00-04:00,30.13,30.47,29.85,29.89,6568300
2022-04-21 20:00:00-04:00,29.79,30.03,29.35,29.41,8992800
2022-04-24 20:00:00-04:00,28.79,28.80,27.66,28.40,11747500
2022-04-25 20:00:00-04:00,28.51,29.38,28.48,28.74,8123600
2022-04-26 20:00:00-04:00,28.84,29.05,28.32,28.75,8569100
2022-04-27 20:00:00-04:00,29.12,29.37,28.42,29.18,7221200
2022-04-28 20:00:00-04:00,28.99,29.28,28.62,28.73,9088000
2022-05-01 20:00:00-04:00,28.64,29.04,28.30,28.82,8887700
2022-05-02 20:00:00-04:00,29.43,29.75,28.72,29.58,9940300
2022-05-03 20:00:00-04:00,30.12,31.04,29.79,30.90,12111300
2022-05-04 20:00:00-04:00,30.98,30.99,29.72,30.08,9480800
2022-05-05 20:00:00-04:00,30.29,30.81,29.58,30.72,9013500
2022-05-08 20:00:00-04:00,30.18,30.31,29.03,29.10,10008900
2022-05-09 20:00:00-04:00,29.21,29.55,28.11,28.63,12158000
2022-05-10 20:00:00-04:00,28.96,29.77,28.77,28.87,8117900
2022-05-11 20:00:00-04:00,28.87,29.06,28.48,29.00,6730300
2022-05-12 20:00:00-04:00,29.31,29.67,29.00,29.15,7885400
2022-05-15 20:00:00-04:00,29.45,29.97,29.31,29.69,6573500
2022-05-16 20:00:00-04:00,29.90,30.12,29.49,30.08,6236800
2022-05-17 20:00:00-04:00,30.20,30.30,29.18,29.51,7358600
2022-05-18 20:00:00-04:00,28.98,29.67,28.88,29.34,7484200
2022-05-19 20:00:00-04:00,29.56,29.74,29.13,29.64,7984400
2022-05-22 20:00:00-04:00,29.89,30.39,29.66,30.18,8473900
2022-05-23 20:00:00-04:00,30.08,30.39,29.66,30.33,7783700
2022-05-24 20:00:00-04:00,30.55,30.81,30.32,30.74,7096200
2022-05-25 20:00:00-04:00,30.90,31.10,30.78,30.93,6360100
2022-05-26 20:00:00-04:00,30.86,31.50,30.72,31.38,6783600
2022-05-30 20:00:00-04:00,31.58,31.66,30.63,31.05,15748400
2022-05-31 20:00:00-04:00,31.21,31.57,30.93,31.36,7744500
2022-06-01 20:00:00-04:00,31.21,31.63,31.01,31.62,6264500
2022-06-02 20:00:00-04:00,31.66,31.81,31.33,31.42,4672100
2022-06-05 20:00:00-04:00,31.54,31.64,31.27,31.34,4837600
2022-06-06 20:00:00-04:00,31.27,31.75,31.27,31.68,8248200
2022-06-07 20:00:00-04:00,31.63,31.70,31.07,31.41,8499100
2022-06-08 20:00:00-04:00,31.27,31.32,30.16,30.16,7553400
2022-06-09 20:00:00-04:00,29.84,30.01,29.33,29.56,9886600
2022-06-12 20:00:00-04:00,28.84,28.93,27.89,28.06,9711100
2022-06-13 20:00:00-04:00,28.48,28.59,27.03,27.40,11928900
2022-06-14 20:00:00-04:00,27.48,27.67,26.40,26.90,10122600
2022-06-15 20:00:00-04:00,26.34,26.37,25.54,25.80,11099000
2022-06-16 20:00:00-04:00,25.68,26.10,24.59,25.20,15748400
2022-06-20 20:00:00-04:00,25.70,26.37,25.56,26.21,10693400
2022-06-21 20:00:00-04:00,25.38,26.17,25.25,25.90,10968200
2022-06-22 20:00:00-04:00,26.02,26.16,25.40,25.77,10532300
2022-06-23 20:00:00-04:00,26.01,26.23,25.37,25.46,14787800
2022-06-26 20:00:00-04:00,25.72,26.11,25.61,25.92,13659000
2022-06-27 20:00:00-04:00,26.47,27.07,26.44,26.90,10088800
2022-06-28 20:00:00-04:00,27.18,27.29,26.54,26.70,8584800
2022-06-29 20:00:00-04:00,26.33,26.75,26.24,26.45,10472700
2022-06-30 20:00:00-04:00,26.52,26.62,25.79,26.51,7945000
2022-07-04 20:00:00-04:00,26.05,26.18,24.79,25.56,12064200
2022-07-05 20:00:00-04:00,25.32,25.52,24.62,25.18,9154800
2022-07-06 20:00:00-04:00,25.65,26.53,25.65,26.42,9804700
2022-07-07 20:00:00-04:00,26.57,26.86,26.33,26.54,5643600
2022-07-10 20:00:00-04:00,26.31,27.01,26.22,26.91,9980000
2022-07-11 20:00:00-04:00,26.30,26.62,26.00,26.23,7154100
2022-07-12 20:00:00-04:00,25.75,26.69,25.75,26.39,5732000
2022-07-13 20:00:00-04:00,25.59,26.43,25.38,26.40,7761100
2022-07-14 20:00:00-04:00,26.84,26.87,26.24,26.59,5499300
2022-07-17 20:00:00-04:00,26.97,27.28,26.91,27.04,6074000
2022-07-18 20:00:00-04:00,27.02,27.49,27.02,27.41,5582400
2022-07-19 20:00:00-04:00,27.38,27.68,27.09,27.54,5356400
2022-07-20 20:00:00-04:00,26.84,27.48,26.61,27.46,8082000
2022-07-21 20:00:00-04:00,27.68,27.87,27.19,27.40,4920100
2022-07-24 20:00:00-04:00,27.59,28.37,27.29,28.34,5632100
2022-07-25 20:00:00-04:00,28.62,28.84,28.32,28.42,5710600
2022-07-26 20:00:00-04:00,28.46,28.79,28.05,28.63,5373700
2022-07-27 20:00:00-04:00,28.82,28.84,28.18,28.62,5597400
2022-07-28 20:00:00-04:00,28.95,29.10,28.66,28.89,9145400
2022-07-31 20:00:00-04:00,28.62,28.89,28.24,28.81,7414800
2022-08-01 20:00:00-04:00,28.94,29.09,27.28,27.84,13590300
2022-08-02 20:00:00-04:00,28.19,28.23,27.40,27.65,7317200
2022-08-03 20:00:00-04:00,27.48,27.49,26.95,27.04,7105300
2022-08-04 20:00:00-04:00,26.73,27.35,26.61,27.30,5472800
2022-08-07 20:00:00-04:00,27.30,27.71,27.30,27.50,4399800
2022-08-08 20:00:00-04:00,27.77,27.98,27.67,27.82,4298000
2022-08-09 20:00:00-04:00,28.03,28.20,27.62,27.98,4997900
2022-08-10 20:00:00-04:00,28.35,28.98,28.34,28.76,6737600
2022-08-11 20:00:00-04:00,28.72,28.97,28.45,28.95,4997100
2022-08-14 20:00:00-04:00,28.30,28.79,27.97,28.50,6250100
2022-08-15 20:00:00-04:00,28.62,29.25,28.62,29.08,6038500
2022-08-16 20:00:00-04:00,29.01,29.34,28.76,29.06,6168400
2022-08-17 20:00:00-04:00,29.38,29.98,29.33,29.86,9115100
2022-08-18 20:00:00-04:00,29.78,29.89,29.54,29.60,5880700
2022-08-21 20:00:00-04:00,29.49,29.58,29.19,29.39,5839500
2022-08-22 20:00:00-04:00,29.74,30.17,29.63,29.76,7684800
2022-08-23 20:00:00-04:00,29.95,30.17,29.69,30.15,9491800
2022-08-24 20:00:00-04:00,30.17,30.33,29.92,30.17,4657900
2022-08-25 20:00:00-04:00,30.16,30.23,29.67,29.68,4041600
2022-08-28 20:00:00-04:00,29.66,30.17,29.45,29.86,5904900
2022-08-29 20:00:00-04:00,29.50,29.58,28.95,29.08,5196000
2022-08-30 20:00:00-04:00,28.64,29.10,28.54,28.84,7422600
2022-08-31 20:00:00-04:00,28.55,28.59,28.03,28.45,5003300
2022-09-01 20:00:00-04:00,28.94,29.07,28.45,28.57,6298900
2022-09-05 20:00:00-04:00,28.75,28.81,28.00,28.11,7318400
2022-09-06 20:00:00-04:00,27.88,28.30,27.62,28.21,9141400
2022-09-07 20:00:00-04:00,27.73,27.85,27.11,27.47,10793500
2022-09-08 20:00:00-04:00,27.82,28.32,27.78,28.13,9274300
2022-09-11 20:00:00-04:00,28.41,29.12,28.34,29.07,8553900
2022-09-12 20:00:00-04:00,28.74,29.01,28.02,28.14,6645700
2022-09-13 20:00:00-04:00,28.44,28.97,28.24,28.71,7518800
2022-09-14 20:00:00-04:00,28.31,28.50,28.08,28.18,6061900
2022-09-15 20:00:00-04:00,28.00,28.02,26.88,27.20,15579900
2022-09-18 20:00:00-04:00,26.69,27.53,26.57,27.52,7489500
2022-09-19 20:00:00-04:00,27.37,27.47,26.91,27.32,6232400
2022-09-20 20:00:00-04:00,27.68,27.86,27.01,27.01,8149400
2022-09-21 20:00:00-04:00,27.33,27.33,26.74,26.75,4907800
2022-09-22 20:00:00-04:00,26.05,26.06,24.74,25.02,11183000
2022-09-25 20:00:00-04:00,24.85,25.01,24.34,24.39,9044900
2022-09-26 20:00:00-04:00,24.86,24.99,24.29,24.50,7283700
2022-09-27 20:00:00-04:00,24.61,25.33,24.44,25.24,7915000
2022-09-28 20:00:00-04:00,24.97,25.16,24.42,24.86,9026600
2022-09-29 20:00:00-04:00,24.71,24.82,24.50,24.57,10985700
2022-10-02 20:00:00-04:00,25.33,25.48,25.13,25.26,7637200
2022-10-03 20:00:00-04:00,25.68,26.38,25.56,26.36,6496800
2022-10-04 20:00:00-04:00,26.22,26.45,25.72,26.14,7109000
2022-10-05 20:00:00-04:00,25.90,26.26,25.73,25.84,5950400
2022-10-06 20:00:00-04:00,25.84,25.94,25.33,25.57,7169200
2022-10-09 20:00:00-04:00,25.66,25.95,25.09,25.19,5571500
2022-10-10 20:00:00-04:00,25.07,25.91,24.93,25.53,7521900
2022-10-11 20:00:00-04:00,25.39,25.47,25.08,25.20,6608500
2022-10-12 20:00:00-04:00,24.87,26.22,24.86,26.10,8315100
2022-10-13 20:00:00-04:00,26.12,26.33,25.22,25.24,6948300
2022-10-16 20:00:00-04:00,25.59,26.01,25.47,25.72,6089000
2022-10-17 20:00:00-04:00,25.91,26.38,25.82,26.13,6239900
2022-10-18 20:00:00-04:00,26.10,26.68,26.02,26.50,5948600
2022-10-19 20:00:00-04:00,26.81,26.81,26.23,26.52,9037800
2022-10-20 20:00:00-04:00,26.58,27.26,26.34,27.05,8867500
2022-10-23 20:00:00-04:00,27.17,27.17,26.59,26.69,5646900
2022-10-24 20:00:00-04:00,26.61,27.36,26.55,27.34,5810000
2022-10-25 20:00:00-04:00,27.53,27.76,27.35,27.59,5633700
2022-10-26 20:00:00-04:00,27.99,28.21,27.83,27.90,5166100
2022-10-27 20:00:00-04:00,28.19,28.23,27.65,28.04,6079600
2022-10-30 20:00:00-04:00,27.92,28.45,27.85,28.09,10473300
2022-10-31 20:00:00-04:00,28.56,29.05,28.38,28.70,7498500
2022-11-01 20:00:00-04:00,28.70,28.97,28.31,28.36,7056100
2022-11-02 20:00:00-04:00,28.22,28.62,27.96,28.45,6386400
2022-11-03 20:00:00-04:00,28.94,29.04,28.40,28.79,5524100
,28.90,29.24,28.74,29.05,5816400
,29.07,29.29,28.78,29.15,4776900
,29.01,29.03,27.97,28.04,5655700
,28.60,28.88,28.34,28.86,9389200
,29.23,29.39,28.81,29.25,5767700
,29.25,29.64,28.98,28.99,5136800
,29.23,29.36,28.94,29.10,4467700
,28.93,29.08,28.73,28.99,4642700
,28.64,28.76,27.97,28.41,7848100
,28.22,28.72,28.10,28.67,8510300
,28.29,28.49,27.76,28.45,6415100
,28.80,29.45,28.64,29.36,6366200
,29.10,29.27,28.80,29.04,4032400
,29.13,29.31,29.02,29.10,2108100
,28.61,28.87,28.49,28.74,5807500
,28.98,29.59,28.94,29.46,6392000
,29.71,29.91,29.40,29.78,12459400
,30.09,30.44,29.84,29.97,6139700
,29.66,30.02,29.57,30.01,6715200
,30.18,30.23,29.12,29.33,6331700
,29.19,29.42,28.43,28.73,6560100
,28.78,29.37,28.76,29.00,9084600
,29.34,29.44,28.26,28.61,7624600
,28.54,28.89,28.32,28.33,5991400
,28.44,28.86,28.16,28.85,5708600
,29.36,29.58,29.05,29.37,8547800
,29.43,29.72,28.97,29.31,4883800
,29.09,29.24,28.79,29.12,6735600
,28.50,28.59,27.65,28.12,15748400
,28.25,28.33,27.70,27.88,4805800
,27.91,28.24,27.79,28.12,5047100
,28.54,28.82,28.32,28.66,5515900
,28.62,28.63,27.82,28.31,4830000
,28.40,29.04,28.34,28.96,5307500
,29.02,29.15,28.83,29.04,4938100
,28.98,29.13,28.32,28.44,3688200
,28.38,28.75,28.33,28.66,3551500
,28.55,28.71,28.38,28.60,3479200
,28.43,28.44,27.56,27.95,5544600
,27.68,28.28,27.57,28.12,5761600
,27.99,28.08,27.76,27.83,6009300
,28.15,28.62,28.04,28.30,6347300
,28.62,28.75,28.29,28.36,6715100
,28.53,28.64,27.76,27.94,6282200
,28.22,28.31,28.01,28.19,6675100
,28.40,28.74,28.25,28.65,6560800
,28.58,28.66,28.15,28.52,4659700
,28.65,28.75,28.39,28.49,5565800
,28.51,28.61,27.46,27.54,7924100
,27.42,28.03,27.38,27.76,7480800
,27.77,27.87,27.27,27.35,7368500
,27.52,27.76,27.39,27.54,8740400
,27.41,28.29,26.95,27.33,6451300
,27.14,27.30,26.52,27.29,7189500
,27.50,27.54,27.03,27.32,7382800
,27.26,27.56,27.22,27.39,6375900
,27.21,27.57,26.96,26.97,6201800
,27.14,28.02,27.01,28.02,11984600
,27.72,27.96,27.38,27.69,10077300
,27.74,28.04,27.36,28.00,8034400
,28.04,28.20,27.82,27.89,7436800
,27.83,27.94,27.32,27.56,5668800
,27.59,28.02,27.32,27.91,8534500
,27.82,27.95,27.56,27.65,5770800
,27.71,27.76,27.14,27.22,6871300
,27.49,27.71,27.31,27.66,6550900
,27.54,27.77,27.49,27.65,4800300
,27.54,27.89,27.42,27.75,5128900
,27.57,27.92,27.44,27.90,6898000
,27.79,28.17,27.76,27.89,6285700
,27.58,27.69,27.10,27.17,11956500
,27.06,27.17,26.49,26.76,9590900
,26.84,27.17,26.53,26.87,8341900
,27.10,27.22,26.78,26.99,5820300
,26.74,27.12,26.65,27.10,5462000
,26.99,27.15,26.63,26.69,7790500
,26.76,26.77,26.16,26.16,8399900
