Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,58.18,58.70,58.02,58.65,908700
2018-07-02 20:00:00-04:00,58.63,59.30,58.35,58.92,301100
2018-07-04 20:00:00-04:00,58.99,59.34,58.54,59.32,706500
2018-07-05 20:00:00-04:00,59.34,59.80,59.29,59.58,988300
2018-07-08 20:00:00-04:00,59.67,59.80,56.81,57.23,1495600
2018-07-09 20:00:00-04:00,57.06,57.75,56.64,57.54,1615300
2018-07-10 20:00:00-04:00,57.67,58.31,57.56,58.21,680800
2018-07-11 20:00:00-04:00,58.31,58.34,57.61,57.86,1110800
2018-07-12 20:00:00-04:00,57.90,58.11,57.47,57.72,701700
2018-07-15 20:00:00-04:00,57.76,58.07,57.43,57.83,752000
2018-07-16 20:00:00-04:00,57.85,58.07,57.73,57.78,489400
2018-07-17 20:00:00-04:00,57.85,57.98,57.31,57.60,923200
2018-07-18 20:00:00-04:00,57.75,58.45,57.55,58.17,941700
2018-07-19 20:00:00-04:00,58.00,58.14,57.06,57.56,653700
2018-07-22 20:00:00-04:00,57.61,57.61,56.74,57.00,670600
2018-07-23 20:00:00-04:00,56.81,57.05,55.85,56.87,1297300
2018-07-24 20:00:00-04:00,56.86,57.51,56.08,57.43,1295100
2018-07-25 20:00:00-04:00,57.81,58.35,57.80,58.30,701200
2018-07-26 20:00:00-04:00,58.28,58.53,57.83,58.08,548700
2018-07-29 20:00:00-04:00,57.97,58.25,57.55,57.79,617100
2018-07-30 20:00:00-04:00,58.13,58.45,57.78,58.42,918600
2018-07-31 20:00:00-04:00,58.21,58.38,57.46,57.81,805100
2018-08-01 20:00:00-04:00,57.72,58.34,57.50,58.15,808900
2018-08-02 20:00:00-04:00,58.18,58.66,57.35,58.34,1031600
2018-08-05 20:00:00-04:00,59.24,59.35,58.84,58.93,1494400
2018-08-06 20:00:00-04:00,58.95,59.14,58.41,58.76,931800
2018-08-07 20:00:00-04:00,58.53,59.02,58.32,58.75,651200
2018-08-08 20:00:00-04:00,58.74,59.16,58.55,59.06,501200
2018-08-09 20:00:00-04:00,59.24,59.84,58.99,59.06,567300
2018-08-12 20:00:00-04:00,59.10,59.18,58.68,58.99,705700
2018-08-13 20:00:00-04:00,58.87,59.36,58.87,59.11,697700
2018-08-14 20:00:00-04:00,59.28,59.93,58.97,59.64,801400
2018-08-15 20:00:00-04:00,59.53,59.69,59.14,59.35,1988500
2018-08-16 20:00:00-04:00,59.23,60.17,58.99,59.76,1510900
2018-08-19 20:00:00-04:00,59.88,60.00,59.51,59.69,753800
2018-08-20 20:00:00-04:00,59.56,59.67,59.03,59.32,781300
2018-08-21 20:00:00-04:00,59.36,59.38,58.27,58.50,590800
2018-08-22 20:00:00-04:00,58.70,59.06,58.50,58.71,769200
2018-08-23 20:00:00-04:00,58.68,59.06,58.36,59.00,570000
2018-08-26 20:00:00-04:00,59.07,59.07,58.21,58.50,748100
2018-08-27 20:00:00-04:00,58.21,58.37,57.54,57.67,1045200
2018-08-28 20:00:00-04:00,57.93,58.03,57.49,57.74,1121000
2018-08-29 20:00:00-04:00,57.86,57.86,56.95,57.17,1501900
2018-08-30 20:00:00-04:00,57.25,57.83,56.85,57.06,1254000
2018-09-03 20:00:00-04:00,57.10,57.79,57.10,57.52,965500
2018-09-04 20:00:00-04:00,57.54,58.24,57.44,58.14,1191000
2018-09-05 20:00:00-04:00,58.17,58.55,57.90,58.26,616700
2018-09-06 20:00:00-04:00,57.92,58.13,57.50,57.81,695300
2018-09-09 20:00:00-04:00,57.96,58.41,57.91,58.15,644900
2018-09-10 20:00:00-04:00,58.17,58.37,57.79,57.89,636700
2018-09-11 20:00:00-04:00,57.83,58.28,57.66,57.94,719900
2018-09-12 20:00:00-04:00,58.09,58.45,57.62,58.39,576300
2018-09-13 20:00:00-04:00,58.23,58.42,57.62,58.37,656100
2018-09-16 20:00:00-04:00,58.55,58.84,58.13,58.74,825700
2018-09-17 20:00:00-04:00,58.66,58.92,58.29,58.71,790200
2018-09-18 20:00:00-04:00,58.79,58.79,56.97,57.41,1156200
2018-09-19 20:00:00-04:00,57.33,57.81,56.93,57.73,769200
2018-09-20 20:00:00-04:00,57.67,58.45,57.11,58.27,1881800
2018-09-23 20:00:00-04:00,58.27,58.37,57.62,57.65,951000
