Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,15.94,16.34,15.82,16.33,7056000
2018-07-02 20:00:00-04:00,16.39,16.40,15.97,15.99,6292800
2018-07-04 20:00:00-04:00,16.12,16.17,15.77,16.12,8270400
2018-07-05 20:00:00-04:00,16.18,16.50,16.12,16.40,5033600
2018-07-08 20:00:00-04:00,16.87,17.19,16.60,16.90,12017600
2018-07-09 20:00:00-04:00,17.00,17.00,16.73,16.78,6044800
2018-07-10 20:00:00-04:00,16.56,16.93,16.47,16.83,6184000
2018-07-11 20:00:00-04:00,16.99,17.45,16.92,17.40,8334400
2018-07-12 20:00:00-04:00,17.39,17.40,16.32,16.66,22782400
2018-07-15 20:00:00-04:00,16.66,17.17,16.66,16.93,11334400
2018-07-16 20:00:00-04:00,16.92,17.17,16.68,17.12,4608000
2018-07-17 20:00:00-04:00,17.12,17.24,17.07,17.17,5089600
2018-07-18 20:00:00-04:00,17.34,17.58,17.21,17.27,9385600
2018-07-19 20:00:00-04:00,17.31,17.36,16.78,16.80,9099200
2018-07-22 20:00:00-04:00,16.84,16.93,16.47,16.77,9187200
2018-07-23 20:00:00-04:00,16.90,17.01,16.44,16.64,9398400
2018-07-24 20:00:00-04:00,16.63,17.25,16.63,17.14,8323200
2018-07-25 20:00:00-04:00,17.04,17.46,16.83,17.27,8051200
2018-07-26 20:00:00-04:00,17.22,17.31,16.68,16.95,11758400
2018-07-29 20:00:00-04:00,16.88,16.92,15.94,16.12,14636800
2018-07-30 20:00:00-04:00,16.11,16.43,15.84,15.98,15846400
2018-07-31 20:00:00-04:00,16.03,16.47,16.00,16.41,10328000
2018-08-01 20:00:00-04:00,16.35,16.99,16.28,16.99,22068800
2018-08-02 20:00:00-04:00,16.84,16.84,16.03,16.10,28274400
2018-08-05 20:00:00-04:00,16.16,17.01,16.16,16.96,19588800
2018-08-06 20:00:00-04:00,16.97,17.11,16.72,16.80,10961600
2018-08-07 20:00:00-04:00,16.86,16.86,16.44,16.53,11614400
2018-08-08 20:00:00-04:00,16.50,17.05,16.48,16.83,10995200
2018-08-09 20:00:00-04:00,16.78,16.91,16.67,16.80,7035200
2018-08-12 20:00:00-04:00,16.80,17.08,16.72,16.83,7196800
