Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,33.78,34.14,33.74,34.13,4198900
2018-07-02 20:00:00-04:00,34.08,34.45,33.98,34.20,2346200
2018-07-04 20:00:00-04:00,34.22,34.61,34.08,34.61,4763200
2018-07-05 20:00:00-04:00,34.60,34.82,34.54,34.75,3550300
2018-07-08 20:00:00-04:00,34.70,34.72,33.61,33.74,4564200
2018-07-09 20:00:00-04:00,33.66,34.73,33.49,34.45,8859400
2018-07-10 20:00:00-04:00,34.49,34.85,34.43,34.76,5138500
2018-07-11 20:00:00-04:00,34.75,34.98,34.63,34.91,6483300
2018-07-12 20:00:00-04:00,34.86,35.02,34.59,34.90,3508100
2018-07-15 20:00:00-04:00,34.75,34.90,34.56,34.72,3172200
2018-07-16 20:00:00-04:00,34.78,34.86,34.57,34.67,2192300
2018-07-17 20:00:00-04:00,34.73,34.73,34.33,34.60,3163800
2018-07-18 20:00:00-04:00,34.64,35.10,34.64,34.87,4496700
2018-07-19 20:00:00-04:00,34.69,34.80,34.35,34.58,4342400
2018-07-22 20:00:00-04:00,34.62,34.71,34.30,34.46,2342800
2018-07-23 20:00:00-04:00,34.34,34.70,33.95,34.59,4285800
2018-07-24 20:00:00-04:00,34.43,34.78,34.43,34.60,3674500
2018-07-25 20:00:00-04:00,34.87,35.10,34.75,34.99,5977700
2018-07-26 20:00:00-04:00,35.02,35.14,34.78,34.91,3439700
2018-07-29 20:00:00-04:00,34.87,34.97,34.67,34.86,3360500
2018-07-30 20:00:00-04:00,34.97,35.40,34.93,35.37,5986100
2018-07-31 20:00:00-04:00,35.24,35.27,34.68,34.99,5303600
2018-08-01 20:00:00-04:00,34.99,35.32,34.86,35.27,4906800
2018-08-02 20:00:00-04:00,35.25,35.68,35.07,35.61,4288600
2018-08-05 20:00:00-04:00,35.58,35.97,35.54,35.65,4468300
2018-08-06 20:00:00-04:00,35.61,35.82,35.45,35.72,4575700
2018-08-07 20:00:00-04:00,34.53,34.57,33.98,34.11,10954000
