Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,78.95,80.30,78.66,79.74,2378400
2022-04-06 20:00:00-04:00,79.74,80.57,78.66,80.21,2021900
2022-04-07 20:00:00-04:00,80.01,80.79,78.66,80.25,1853200
2022-04-10 20:00:00-04:00,80.01,80.79,78.66,80.25,2183200
2022-04-11 20:00:00-04:00,80.01,80.79,78.66,80.25,1646300
2022-04-12 20:00:00-04:00,80.01,80.79,78.66,80.25,1376200
2022-04-13 20:00:00-04:00,80.01,80.79,78.66,80.25,1357200
2022-04-17 20:00:00-04:00,80.01,80.79,78.66,80.25,2081700
2022-04-18 20:00:00-04:00,80.01,80.79,78.66,80.25,1911700
2022-04-19 20:00:00-04:00,80.01,80.79,78.66,80.25,1784400
2022-04-20 20:00:00-04:00,80.01,80.79,78.66,80.25,1705300
2022-04-21 20:00:00-04:00,80.01,80.79,78.66,80.25,2085800
2022-04-24 20:00:00-04:00,80.01,80.79,78.66,80.25,2246100
2022-04-25 20:00:00-04:00,80.01,80.79,78.66,80.25,1582200
2022-04-26 20:00:00-04:00,80.01,80.79,78.66,80.25,1407900
2022-04-27 20:00:00-04:00,80.01,80.79,78.66,80.25,1710600
2022-04-28 20:00:00-04:00,80.01,80.79,78.66,80.25,1642500
2022-05-01 20:00:00-04:00,80.01,80.79,78.66,80.25,2042100
2022-05-02 20:00:00-04:00,80.01,80.79,77.65,79.04,3090600
2022-05-03 20:00:00-04:00,79.67,80.79,78.66,80.25,1892200
2022-05-04 20:00:00-04:00,80.01,80.79,78.66,79.74,1572100
2022-05-05 20:00:00-04:00,79.77,80.17,78.66,79.67,2232000
2022-05-08 20:00:00-04:00,80.01,80.79,78.66,80.25,3452800
2022-05-09 20:00:00-04:00,80.01,80.79,78.66,80.25,3243300
2022-05-10 20:00:00-04:00,80.01,80.79,78.66,79.13,2650000
2022-05-11 20:00:00-04:00,79.30,79.42,77.48,78.55,1831300
2022-05-12 20:00:00-04:00,78.70,79.27,78.14,78.95,1825100
2022-05-15 20:00:00-04:00,78.96,80.04,78.66,79.64,1641700
2022-05-16 20:00:00-04:00,79.74,80.79,78.66,80.25,1382600
2022-05-17 20:00:00-04:00,79.79,79.85,73.78,74.34,4041700
2022-05-18 20:00:00-04:00,73.69,75.13,72.77,73.79,2783800
2022-05-19 20:00:00-04:00,74.56,75.25,73.62,74.81,4322900
2022-05-22 20:00:00-04:00,75.97,77.48,75.81,76.62,1982100
2022-05-23 20:00:00-04:00,76.46,77.96,76.20,77.85,1993000
2022-05-24 20:00:00-04:00,78.02,78.58,77.58,78.13,1543600
2022-05-25 20:00:00-04:00,78.35,79.47,78.35,78.74,1941800
2022-05-26 20:00:00-04:00,78.86,79.87,78.66,79.86,1761700
2022-05-30 20:00:00-04:00,79.62,79.74,78.25,79.01,4010100
2022-05-31 20:00:00-04:00,78.99,79.31,77.32,77.71,2124300
2022-06-01 20:00:00-04:00,77.66,77.66,75.45,77.60,2500400
2022-06-02 20:00:00-04:00,77.19,77.81,76.77,77.07,1474400
2022-06-05 20:00:00-04:00,77.48,78.08,76.76,77.13,1322300
2022-06-06 20:00:00-04:00,76.35,80.79,76.29,77.92,1481900
2022-06-07 20:00:00-04:00,77.59,77.85,76.85,76.98,948200
2022-06-08 20:00:00-04:00,77.06,77.15,75.19,75.22,1776400
2022-06-09 20:00:00-04:00,74.25,74.81,74.08,74.18,1623100
2022-06-12 20:00:00-04:00,73.46,74.42,72.79,73.45,1778200
2022-06-13 20:00:00-04:00,73.57,74.52,73.36,73.99,2132500
