Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,49.39,50.43,49.21,50.34,7449400
2018-07-02 20:00:00-04:00,50.51,50.51,49.65,49.82,3242900
2018-07-04 20:00:00-04:00,50.28,50.51,49.77,50.27,6678800
2018-07-05 20:00:00-04:00,50.17,51.54,49.96,51.35,7108200
2018-07-08 20:00:00-04:00,52.07,53.06,51.87,52.24,8026500
2018-07-09 20:00:00-04:00,52.83,53.12,52.30,52.71,6329800
2018-07-10 20:00:00-04:00,52.48,52.48,51.60,51.98,5926800
2018-07-11 20:00:00-04:00,52.48,54.33,51.88,52.51,14054100
2018-07-12 20:00:00-04:00,52.51,53.72,52.51,53.01,5592100
2018-07-15 20:00:00-04:00,53.04,53.12,52.61,52.71,4594100
2018-07-16 20:00:00-04:00,52.71,52.75,52.03,52.48,5312600
2018-07-17 20:00:00-04:00,52.41,52.80,52.18,52.45,5129500
2018-07-18 20:00:00-04:00,52.18,52.33,50.02,51.09,9621100
2018-07-19 20:00:00-04:00,50.78,50.96,50.25,50.41,6331200
2018-07-22 20:00:00-04:00,50.48,51.42,50.46,51.24,5456900
2018-07-23 20:00:00-04:00,51.22,51.53,50.83,51.04,6764600
2018-07-24 20:00:00-04:00,50.82,51.36,50.70,51.36,4586500
2018-07-25 20:00:00-04:00,51.55,51.94,51.49,51.63,4579200
2018-07-26 20:00:00-04:00,51.33,52.18,51.31,51.89,4545200
2018-07-29 20:00:00-04:00,51.87,52.60,51.83,52.48,4669300
2018-07-30 20:00:00-04:00,52.50,52.66,50.47,50.48,9351400
2018-07-31 20:00:00-04:00,50.59,50.97,49.59,49.88,9565900
2018-08-01 20:00:00-04:00,49.63,49.96,49.21,49.64,6806100
2018-08-02 20:00:00-04:00,49.74,50.77,49.57,50.50,4805500
2018-08-05 20:00:00-04:00,50.47,50.82,50.35,50.62,4738100
2018-08-06 20:00:00-04:00,50.91,51.38,50.56,50.94,5716400
2018-08-07 20:00:00-04:00,52.94,54.00,51.92,53.05,18507400
2018-08-08 20:00:00-04:00,53.05,53.92,52.91,53.36,9074000
2018-08-09 20:00:00-04:00,53.31,53.79,53.08,53.74,5918800
2018-08-12 20:00:00-04:00,53.89,54.59,53.36,54.09,6795300
2018-08-13 20:00:00-04:00,54.09,55.95,54.09,55.55,9902200
2018-08-14 20:00:00-04:00,55.29,55.86,54.70,55.75,6965600
2018-08-15 20:00:00-04:00,56.22,57.49,56.03,56.97,9037100
2018-08-16 20:00:00-04:00,56.84,57.78,56.63,57.34,7145900
2018-08-19 20:00:00-04:00,57.58,58.29,57.43,58.07,5873000
2018-08-20 20:00:00-04:00,57.82,58.06,57.05,57.35,5072600
2018-08-21 20:00:00-04:00,57.20,58.01,56.92,57.52,5259100
2018-08-22 20:00:00-04:00,57.36,57.51,56.97,57.31,4299600
2018-08-23 20:00:00-04:00,57.31,57.79,57.27,57.65,5499700
2018-08-26 20:00:00-04:00,57.75,58.45,57.72,58.34,4770800
2018-08-27 20:00:00-04:00,58.37,58.39,57.51,58.31,5535100
2018-08-28 20:00:00-04:00,58.26,58.31,57.75,57.94,3781100
2018-08-29 20:00:00-04:00,57.67,58.20,57.32,58.00,4036500
2018-08-30 20:00:00-04:00,57.95,58.61,57.83,58.56,5644700
2018-09-03 20:00:00-04:00,58.35,58.38,57.09,57.59,9709000
2018-09-04 20:00:00-04:00,57.51,58.54,56.67,58.28,14728800
2018-09-05 20:00:00-04:00,58.38,59.39,57.66,59.20,9470900
2018-09-06 20:00:00-04:00,59.06,60.25,59.01,60.15,9984600
