Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,18.04,18.37,17.97,18.34,4330100
2018-07-02 20:00:00-04:00,18.40,18.48,18.08,18.11,1768000
2018-07-04 20:00:00-04:00,18.25,18.31,17.95,18.17,2957000
2018-07-05 20:00:00-04:00,18.12,18.27,18.03,18.10,2466600
2018-07-08 20:00:00-04:00,18.20,18.59,18.04,18.51,3627900
2018-07-09 20:00:00-04:00,18.53,18.66,18.39,18.64,3090900
2018-07-10 20:00:00-04:00,18.53,18.60,18.23,18.24,2558600
2018-07-11 20:00:00-04:00,18.30,18.30,17.79,17.83,4431000
2018-07-12 20:00:00-04:00,17.64,17.73,17.47,17.54,4451100
2018-07-15 20:00:00-04:00,17.54,17.56,17.35,17.46,3999900
2018-07-16 20:00:00-04:00,17.44,17.58,17.36,17.43,3424400
2018-07-17 20:00:00-04:00,17.51,17.91,17.48,17.89,2671800
2018-07-18 20:00:00-04:00,17.82,17.86,17.47,17.59,4307200
2018-07-19 20:00:00-04:00,17.53,17.57,17.37,17.43,2473100
2018-07-22 20:00:00-04:00,17.46,17.88,17.42,17.82,4442400
2018-07-23 20:00:00-04:00,17.92,18.14,17.81,17.96,3442700
2018-07-24 20:00:00-04:00,17.97,18.09,17.82,18.05,3315700
2018-07-25 20:00:00-04:00,17.79,17.81,17.25,17.61,5935100
2018-07-26 20:00:00-04:00,17.64,18.03,17.56,17.78,4911200
2018-07-29 20:00:00-04:00,17.81,18.81,17.81,18.73,8326500
2018-07-30 20:00:00-04:00,18.83,18.89,18.44,18.48,7846800
2018-07-31 20:00:00-04:00,18.57,18.58,17.53,17.68,6072500
2018-08-01 20:00:00-04:00,17.53,17.56,16.95,17.09,5485300
2018-08-02 20:00:00-04:00,17.14,17.42,17.09,17.22,3184100
2018-08-05 20:00:00-04:00,17.27,17.37,17.03,17.33,2648100
2018-08-06 20:00:00-04:00,17.38,17.65,17.34,17.42,3937900
2018-08-07 20:00:00-04:00,17.38,17.53,17.17,17.53,3787800
2018-08-08 20:00:00-04:00,17.49,17.68,17.39,17.45,5760100
2018-08-09 20:00:00-04:00,17.25,17.25,16.64,16.91,5287300
2018-08-12 20:00:00-04:00,16.89,17.04,16.79,16.97,3600100
2018-08-13 20:00:00-04:00,17.06,17.17,16.95,17.11,3541500
2018-08-14 20:00:00-04:00,16.91,17.00,16.72,16.77,3890400
2018-08-15 20:00:00-04:00,16.87,17.17,16.85,17.04,3479900
2018-08-16 20:00:00-04:00,16.94,17.17,16.90,16.96,4744500
2018-08-19 20:00:00-04:00,17.03,17.20,16.94,17.05,4400800
2018-08-20 20:00:00-04:00,17.03,17.32,17.03,17.18,4853000
2018-08-21 20:00:00-04:00,17.19,17.20,17.04,17.07,4120500
2018-08-22 20:00:00-04:00,17.03,17.14,16.78,16.83,2712900
2018-08-23 20:00:00-04:00,16.92,16.92,16.71,16.73,2389900
2018-08-26 20:00:00-04:00,16.83,17.30,16.83,17.14,3230700
2018-08-27 20:00:00-04:00,17.19,17.26,17.04,17.12,2871100
2018-08-28 20:00:00-04:00,17.08,17.19,16.85,17.12,2979000
2018-08-29 20:00:00-04:00,17.05,17.08,16.79,16.81,2608600
2018-08-30 20:00:00-04:00,16.77,16.82,16.56,16.70,3794700
2018-09-03 20:00:00-04:00,16.68,16.68,16.45,16.62,3724900
2018-09-04 20:00:00-04:00,16.63,17.13,16.58,17.05,4552100
2018-09-05 20:00:00-04:00,17.03,17.05,16.71,16.78,4567600
2018-09-06 20:00:00-04:00,16.76,16.85,16.48,16.67,3000700
2018-09-09 20:00:00-04:00,16.77,17.01,16.76,16.87,2787900
2018-09-10 20:00:00-04:00,16.71,16.82,16.49,16.62,2951100
2018-09-11 20:00:00-04:00,16.61,16.74,16.53,16.67,2659800
2018-09-12 20:00:00-04:00,16.78,16.81,16.11,16.19,7026600
2018-09-13 20:00:00-04:00,16.27,16.52,16.27,16.46,5580000
2018-09-16 20:00:00-04:00,16.56,16.78,16.38,16.43,3561700
2018-09-17 20:00:00-04:00,16.47,16.51,16.32,16.41,3569500
2018-09-18 20:00:00-04:00,16.53,16.95,16.50,16.83,3151200
2018-09-19 20:00:00-04:00,16.96,17.24,16.77,16.92,3475400
2018-09-20 20:00:00-04:00,16.94,17.04,16.69,16.85,10847700
2018-09-23 20:00:00-04:00,16.81,16.96,16.31,16.42,5477000
2018-09-24 20:00:00-04:00,16.50,16.53,15.84,15.92,6047900
2018-09-25 20:00:00-04:00,15.90,16.18,15.84,15.92,3876500
2018-09-26 20:00:00-04:00,16.11,16.17,15.81,15.98,4647500
2018-09-27 20:00:00-04:00,15.86,15.97,15.72,15.86,4110200
2018-09-30 20:00:00-04:00,15.85,16.02,15.78,15.95,3098100
2018-10-01 20:00:00-04:00,15.98,16.18,15.79,15.92,3910500
2018-10-02 20:00:00-04:00,16.01,16.16,15.83,15.98,3829800
2018-10-03 20:00:00-04:00,15.95,16.22,15.93,16.09,2765500
2018-10-04 20:00:00-04:00,16.06,16.32,16.06,16.11,5397600
2018-10-07 20:00:00-04:00,15.92,15.99,15.47,15.53,9499700
2018-10-08 20:00:00-04:00,15.45,15.56,15.01,15.11,6782400
2018-10-09 20:00:00-04:00,15.05,15.17,14.64,14.65,6609200
2018-10-10 20:00:00-04:00,14.55,14.78,13.87,13.91,11478100
2018-10-11 20:00:00-04:00,14.17,14.25,13.62,13.82,10082800
2018-10-14 20:00:00-04:00,13.80,14.30,13.67,14.15,4905900
2018-10-15 20:00:00-04:00,14.24,14.28,13.99,14.23,8092400
2018-10-16 20:00:00-04:00,14.16,14.59,14.16,14.51,5077800
2018-10-17 20:00:00-04:00,15.68,15.79,14.63,14.73,13243575
2018-10-18 20:00:00-04:00,14.69,15.27,14.40,15.23,9923600
2018-10-21 20:00:00-04:00,15.25,15.29,14.61,14.63,6447200
2018-10-22 20:00:00-04:00,14.46,14.75,14.29,14.67,7252000
2018-10-23 20:00:00-04:00,14.68,14.90,14.50,14.61,6757100
2018-10-24 20:00:00-04:00,14.71,15.04,14.55,14.93,7482000
2018-10-25 20:00:00-04:00,14.84,14.92,14.39,14.59,5125600
2018-10-28 20:00:00-04:00,14.80,15.07,14.57,14.72,5184700
2018-10-29 20:00:00-04:00,14.83,15.24,14.75,15.19,7570200
2018-10-30 20:00:00-04:00,15.37,15.40,15.02,15.04,6402000
2018-10-31 20:00:00-04:00,15.04,15.30,15.04,15.23,6011500
2018-11-01 20:00:00-04:00,15.42,15.56,14.91,14.98,4779800
2018-11-04 19:00:00-05:00,15.03,15.29,14.82,15.05,4856700
2018-11-05 19:00:00-05:00,15.02,15.08,14.86,15.04,4008500
