Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,32.83,33.02,32.38,32.68,3245900
2022-04-06 20:00:00-04:00,32.69,33.15,32.34,33.03,3800800
2022-04-07 20:00:00-04:00,33.07,33.86,32.86,33.71,2716200
2022-04-10 20:00:00-04:00,33.67,34.43,33.57,34.01,3780100
2022-04-11 20:00:00-04:00,34.21,34.66,34.10,34.50,3150600
2022-04-12 20:00:00-04:00,34.65,35.32,34.54,34.92,3740600
2022-04-13 20:00:00-04:00,35.01,35.23,34.50,34.78,3334200
2022-04-17 20:00:00-04:00,34.38,35.09,34.30,34.71,3581300
2022-04-18 20:00:00-04:00,34.85,36.32,34.71,36.11,6888200
2022-04-19 20:00:00-04:00,36.27,37.08,36.26,36.72,4632600
2022-04-20 20:00:00-04:00,37.02,37.16,36.25,36.37,4517800
2022-04-21 20:00:00-04:00,36.29,36.70,36.00,36.19,3652700
2022-04-24 20:00:00-04:00,36.00,36.38,35.19,36.27,3581200
2022-04-25 20:00:00-04:00,36.27,36.57,35.60,35.62,3540900
2022-04-26 20:00:00-04:00,35.68,36.18,35.51,35.61,3395800
2022-04-27 20:00:00-04:00,36.04,36.75,35.49,36.52,3301900
2022-04-28 20:00:00-04:00,36.05,37.36,35.92,35.93,5118100
2022-05-01 20:00:00-04:00,36.14,36.45,34.08,34.91,5558900
2022-05-02 20:00:00-04:00,35.01,36.14,34.92,35.88,4632800
2022-05-03 20:00:00-04:00,36.00,36.89,35.60,36.80,4523600
2022-05-04 20:00:00-04:00,36.84,36.96,35.18,35.43,4239400
2022-05-05 20:00:00-04:00,35.13,35.26,34.33,34.99,3757700
2022-05-08 20:00:00-04:00,34.54,35.16,33.99,34.18,4098000
2022-05-09 20:00:00-04:00,34.64,34.71,33.29,33.75,4482800
2022-05-10 20:00:00-04:00,33.70,34.02,32.91,32.94,4575900
2022-05-11 20:00:00-04:00,32.88,33.39,32.71,33.31,4802600
2022-05-12 20:00:00-04:00,33.46,33.97,33.23,33.74,3491600
2022-05-15 20:00:00-04:00,33.65,33.78,32.76,33.28,4031000
2022-05-16 20:00:00-04:00,33.91,34.33,33.60,34.32,3098600
2022-05-17 20:00:00-04:00,34.04,34.11,32.93,33.05,3934900
2022-05-18 20:00:00-04:00,32.77,33.73,32.69,33.00,3988400
2022-05-19 20:00:00-04:00,33.67,33.67,32.12,32.80,5940500
2022-05-22 20:00:00-04:00,33.12,33.52,32.81,33.32,5436100
2022-05-23 20:00:00-04:00,33.14,33.30,31.99,32.73,5765900
2022-05-24 20:00:00-04:00,32.47,33.70,32.47,33.55,5112300
