Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,276.37,280.75,275.88,276.58,206700
2022-04-06 20:00:00-04:00,276.01,277.38,272.13,275.65,171800
2022-04-07 20:00:00-04:00,276.36,279.21,274.51,276.84,168500
2022-04-10 20:00:00-04:00,278.47,281.62,275.61,276.04,227200
2022-04-11 20:00:00-04:00,276.30,278.57,268.31,269.50,302900
2022-04-12 20:00:00-04:00,268.21,271.52,267.30,271.22,137200
2022-04-13 20:00:00-04:00,271.23,273.26,269.69,270.10,190100
2022-04-17 20:00:00-04:00,268.96,271.32,267.53,269.64,116000
2022-04-18 20:00:00-04:00,270.94,270.94,267.05,270.62,215800
2022-04-19 20:00:00-04:00,272.27,277.12,271.35,276.48,225700
2022-04-20 20:00:00-04:00,278.65,280.73,272.09,272.42,183500
2022-04-21 20:00:00-04:00,271.87,272.07,265.95,266.02,190100
2022-04-24 20:00:00-04:00,264.92,265.34,255.30,264.22,272700
2022-04-25 20:00:00-04:00,261.93,264.29,258.88,258.89,222400
2022-04-26 20:00:00-04:00,258.89,266.88,258.88,264.74,403900
2022-04-27 20:00:00-04:00,270.47,270.47,255.22,262.75,417100
2022-04-28 20:00:00-04:00,260.99,262.97,254.71,255.36,279000
2022-05-01 20:00:00-04:00,257.94,259.97,253.29,257.89,269600
2022-05-02 20:00:00-04:00,259.43,262.98,258.26,259.84,172000
2022-05-03 20:00:00-04:00,260.73,266.92,258.38,266.04,248100
2022-05-04 20:00:00-04:00,263.74,266.63,260.83,264.13,208800
2022-05-05 20:00:00-04:00,264.82,268.55,263.45,267.08,270300
2022-05-08 20:00:00-04:00,264.86,266.64,260.06,260.80,266600
2022-05-09 20:00:00-04:00,262.59,265.18,257.20,259.62,246100
2022-05-10 20:00:00-04:00,260.29,264.05,258.30,258.94,199900
2022-05-11 20:00:00-04:00,258.60,258.60,254.13,254.69,438200
2022-05-12 20:00:00-04:00,256.08,260.54,256.08,260.30,278400
2022-05-15 20:00:00-04:00,259.47,264.07,259.20,262.49,140300
2022-05-16 20:00:00-04:00,265.37,269.34,264.66,269.14,145200
2022-05-17 20:00:00-04:00,267.23,267.28,260.04,260.64,237900
2022-05-18 20:00:00-04:00,258.10,260.35,252.26,256.87,255600
2022-05-19 20:00:00-04:00,257.93,258.41,247.74,251.51,246900
2022-05-22 20:00:00-04:00,255.56,257.26,253.19,255.09,271700
2022-05-23 20:00:00-04:00,254.87,257.55,249.59,256.18,233000
2022-05-24 20:00:00-04:00,255.06,257.92,253.39,256.63,266900
