Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,8.85,8.96,8.76,8.94,9288500
2022-04-06 20:00:00-04:00,8.91,9.07,8.80,9.04,13286000
2022-04-07 20:00:00-04:00,9.03,9.28,8.88,9.23,14248600
2022-04-10 20:00:00-04:00,9.20,9.22,8.90,8.95,17818700
2022-04-11 20:00:00-04:00,8.96,9.03,8.89,8.92,7330100
2022-04-12 20:00:00-04:00,8.96,9.22,8.92,9.19,11023000
2022-04-13 20:00:00-04:00,9.19,9.30,9.15,9.17,9283500
2022-04-17 20:00:00-04:00,9.15,9.18,8.90,8.96,8772500
2022-04-18 20:00:00-04:00,8.96,9.20,8.92,9.13,8582900
2022-04-19 20:00:00-04:00,9.10,9.22,8.98,9.07,7801200
2022-04-20 20:00:00-04:00,9.10,9.19,8.88,8.91,8632300
2022-04-21 20:00:00-04:00,8.93,8.93,8.59,8.60,9837400
2022-04-24 20:00:00-04:00,8.56,8.74,8.38,8.69,12715000
2022-04-25 20:00:00-04:00,8.63,8.78,8.57,8.61,14309600
2022-04-26 20:00:00-04:00,8.63,8.77,8.51,8.66,9515200
2022-04-27 20:00:00-04:00,8.68,8.81,8.58,8.77,12178300
2022-04-28 20:00:00-04:00,8.74,8.87,8.59,8.64,13224400
2022-05-01 20:00:00-04:00,8.66,8.74,8.39,8.54,13070600
2022-05-02 20:00:00-04:00,8.56,8.75,8.46,8.70,12806700
2022-05-03 20:00:00-04:00,8.69,8.81,8.42,8.80,16615600
2022-05-04 20:00:00-04:00,8.74,8.78,8.26,8.40,17092900
2022-05-05 20:00:00-04:00,8.40,8.40,8.16,8.32,20263100
2022-05-08 20:00:00-04:00,8.47,9.15,8.47,8.76,25016800
2022-05-09 20:00:00-04:00,8.68,8.82,8.48,8.75,19772400
2022-05-10 20:00:00-04:00,8.72,8.98,8.67,8.69,17018600
2022-05-11 20:00:00-04:00,8.71,9.10,8.68,9.07,21655500
2022-05-12 20:00:00-04:00,9.06,9.32,9.02,9.27,10972600
2022-05-15 20:00:00-04:00,9.24,9.40,9.18,9.32,8598000
2022-05-16 20:00:00-04:00,9.33,9.64,9.33,9.59,9901100
2022-05-17 20:00:00-04:00,9.58,9.68,9.36,9.42,10916500
2022-05-18 20:00:00-04:00,9.31,9.88,9.25,9.78,12090300
2022-05-19 20:00:00-04:00,9.84,9.97,9.71,9.87,13834100
2022-05-22 20:00:00-04:00,9.92,10.08,9.72,9.83,9530500
2022-05-23 20:00:00-04:00,9.89,9.89,9.51,9.74,10714100
2022-05-24 20:00:00-04:00,9.72,10.02,9.65,10.00,9479800
2022-05-25 20:00:00-04:00,10.00,10.21,10.00,10.15,8866100
2022-05-26 20:00:00-04:00,10.12,10.35,10.11,10.35,12015500
2022-05-30 20:00:00-04:00,10.30,10.43,10.09,10.37,19551700
