Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,35.71,36.00,34.87,35.29,13732300
2022-04-06 20:00:00-04:00,35.28,35.55,34.29,34.93,11504500
2022-04-07 20:00:00-04:00,35.13,35.37,34.75,35.08,7917200
2022-04-10 20:00:00-04:00,34.93,35.78,34.68,35.08,7766400
2022-04-11 20:00:00-04:00,34.87,35.24,33.84,34.30,9963600
2022-04-12 20:00:00-04:00,33.88,34.60,33.75,34.58,5783500
2022-04-13 20:00:00-04:00,34.54,34.82,33.99,34.28,5478600
2022-04-17 20:00:00-04:00,34.12,34.67,34.05,34.58,7482100
2022-04-18 20:00:00-04:00,36.69,37.68,36.41,36.94,8730400
2022-04-19 20:00:00-04:00,37.50,38.03,37.13,37.17,6872200
2022-04-20 20:00:00-04:00,37.65,37.89,35.92,36.09,6600200
2022-04-21 20:00:00-04:00,36.07,36.22,35.05,35.09,6988100
2022-04-24 20:00:00-04:00,34.81,35.11,33.90,34.96,7412600
2022-04-25 20:00:00-04:00,34.23,34.72,33.52,33.52,8904400
2022-04-26 20:00:00-04:00,33.49,33.75,33.14,33.31,10561500
2022-04-27 20:00:00-04:00,33.78,34.09,33.00,33.80,6822500
2022-04-28 20:00:00-04:00,33.83,34.08,32.97,33.05,7054300
2022-05-01 20:00:00-04:00,33.50,33.66,32.55,33.38,6186900
2022-05-02 20:00:00-04:00,33.67,34.33,33.41,34.03,5830000
2022-05-03 20:00:00-04:00,33.91,35.20,33.72,35.15,8011500
2022-05-04 20:00:00-04:00,34.53,34.88,33.64,34.38,6161100
2022-05-05 20:00:00-04:00,34.41,34.49,33.26,33.89,6960800
2022-05-08 20:00:00-04:00,33.45,33.70,32.83,33.39,7839100
2022-05-09 20:00:00-04:00,33.73,34.05,32.22,33.07,6612600
2022-05-10 20:00:00-04:00,33.20,33.80,32.17,32.22,5713100
2022-05-11 20:00:00-04:00,31.95,32.39,31.20,32.01,6076700
2022-05-12 20:00:00-04:00,32.39,32.71,31.88,32.14,4843400
2022-05-15 20:00:00-04:00,32.76,33.05,32.06,32.18,6559700
2022-05-16 20:00:00-04:00,32.87,33.50,32.74,33.39,4708700
2022-05-17 20:00:00-04:00,32.94,33.04,31.84,32.19,6143100
2022-05-18 20:00:00-04:00,31.71,32.28,31.64,31.94,5379900
2022-05-19 20:00:00-04:00,32.41,32.66,31.14,31.98,5551800
2022-05-22 20:00:00-04:00,32.92,33.41,32.44,33.08,5378700
2022-05-23 20:00:00-04:00,32.91,33.06,32.00,32.79,5420800
2022-05-24 20:00:00-04:00,32.73,33.78,32.73,33.55,5310200
2022-05-25 20:00:00-04:00,33.86,34.39,33.81,34.14,4997000
2022-05-26 20:00:00-04:00,34.14,34.77,34.08,34.62,3577600
2022-05-30 20:00:00-04:00,34.17,35.30,34.07,35.05,9257900
2022-05-31 20:00:00-04:00,35.02,35.16,33.57,33.92,5284800
2022-06-01 20:00:00-04:00,33.90,34.83,33.81,34.81,3804000
