Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,64.11,64.47,63.72,64.43,1391900
2018-07-02 20:00:00-04:00,64.38,64.46,63.70,63.83,1531800
2018-07-04 20:00:00-04:00,64.29,64.61,63.96,64.47,1595700
2018-07-05 20:00:00-04:00,64.54,65.14,64.45,64.97,1440100
2018-07-08 20:00:00-04:00,65.17,65.42,64.93,65.23,1564500
2018-07-09 20:00:00-04:00,65.48,65.62,65.01,65.20,2229700
2018-07-10 20:00:00-04:00,64.93,65.43,64.73,64.93,1296400
2018-07-11 20:00:00-04:00,65.31,65.55,64.85,65.33,1769700
2018-07-12 20:00:00-04:00,65.34,65.47,65.09,65.33,2088000
2018-07-15 20:00:00-04:00,64.86,64.90,64.29,64.65,2132800
2018-07-16 20:00:00-04:00,64.49,65.35,64.41,65.30,2701000
2018-07-17 20:00:00-04:00,65.34,65.39,64.93,65.26,1746800
2018-07-18 20:00:00-04:00,65.17,65.50,64.89,65.29,1951100
2018-07-19 20:00:00-04:00,65.28,66.04,65.16,65.52,4220500
2018-07-22 20:00:00-04:00,65.52,65.81,65.21,65.47,2405600
2018-07-23 20:00:00-04:00,65.62,66.15,65.54,65.99,3279700
2018-07-24 20:00:00-04:00,65.83,66.84,65.83,66.84,2549500
2018-07-25 20:00:00-04:00,62.03,65.52,62.03,64.39,6801900
2018-07-26 20:00:00-04:00,64.02,64.39,62.27,62.65,6406600
2018-07-29 20:00:00-04:00,62.58,63.02,61.98,62.34,4136900
2018-07-30 20:00:00-04:00,62.71,63.52,62.57,63.29,4379800
2018-07-31 20:00:00-04:00,63.30,63.89,63.22,63.55,4001200
2018-08-01 20:00:00-04:00,63.28,63.41,62.48,63.11,2263100
2018-08-02 20:00:00-04:00,63.13,63.24,62.58,63.20,1749100
2018-08-05 20:00:00-04:00,63.12,63.53,63.02,63.35,1814200
2018-08-06 20:00:00-04:00,63.39,63.56,62.99,63.37,2810500
2018-08-07 20:00:00-04:00,63.27,63.85,63.26,63.48,3328600
2018-08-08 20:00:00-04:00,63.70,63.77,62.88,62.96,3638600
2018-08-09 20:00:00-04:00,62.86,62.86,62.19,62.46,2341600
2018-08-12 20:00:00-04:00,62.37,62.80,61.74,61.77,1936300
2018-08-13 20:00:00-04:00,61.75,62.27,61.72,61.77,2133600
2018-08-14 20:00:00-04:00,61.54,62.32,61.32,62.24,2811400
2018-08-15 20:00:00-04:00,62.70,62.85,62.21,62.53,2162300
2018-08-16 20:00:00-04:00,62.33,63.02,62.07,62.93,1898100
2018-08-19 20:00:00-04:00,62.98,63.28,62.86,63.07,1697300
2018-08-20 20:00:00-04:00,63.31,63.56,62.51,62.58,5024700
2018-08-21 20:00:00-04:00,62.42,63.13,62.23,63.02,1783600
2018-08-22 20:00:00-04:00,63.07,63.19,62.77,62.88,2553600
2018-08-23 20:00:00-04:00,63.10,63.34,62.78,63.20,2232100
2018-08-26 20:00:00-04:00,63.42,63.94,63.34,63.75,2133700
2018-08-27 20:00:00-04:00,63.90,63.99,63.55,63.82,2728000
2018-08-28 20:00:00-04:00,64.03,64.72,63.81,64.61,2336300
2018-08-29 20:00:00-04:00,64.60,64.98,64.30,64.72,2982600
2018-08-30 20:00:00-04:00,64.53,65.21,64.51,65.14,2980300
2018-09-03 20:00:00-04:00,65.51,65.80,65.15,65.50,5077300
2018-09-04 20:00:00-04:00,65.33,65.47,64.52,64.87,4173800
2018-09-05 20:00:00-04:00,64.77,65.45,64.53,65.27,2367100
2018-09-06 20:00:00-04:00,65.14,65.55,64.82,65.33,2950700
2018-09-09 20:00:00-04:00,65.55,65.81,65.37,65.59,2404000
2018-09-10 20:00:00-04:00,65.53,66.68,65.46,66.45,2713000
2018-09-11 20:00:00-04:00,66.45,66.76,66.14,66.63,2351900
2018-09-12 20:00:00-04:00,66.76,67.63,66.73,67.55,2903500
2018-09-13 20:00:00-04:00,67.59,68.18,67.59,68.04,2305000
2018-09-16 20:00:00-04:00,67.83,67.90,67.39,67.48,2657200
2018-09-17 20:00:00-04:00,67.47,67.88,67.38,67.65,2228000
2018-09-18 20:00:00-04:00,67.79,68.15,67.70,68.00,3124800
2018-09-19 20:00:00-04:00,68.23,68.65,67.96,68.04,2293500
2018-09-20 20:00:00-04:00,68.18,68.25,67.72,67.76,4064300
2018-09-23 20:00:00-04:00,67.78,68.18,67.65,68.10,1575300
2018-09-24 20:00:00-04:00,68.18,68.28,67.66,67.84,1960400
2018-09-25 20:00:00-04:00,67.84,68.04,67.26,67.35,2964000
2018-09-26 20:00:00-04:00,67.53,67.55,67.05,67.09,2182000
2018-09-27 20:00:00-04:00,67.07,67.91,67.05,67.52,3484800
2018-09-30 20:00:00-04:00,67.88,68.52,67.73,68.14,2786400
2018-10-01 20:00:00-04:00,67.99,68.12,67.60,67.70,1788900
2018-10-02 20:00:00-04:00,67.78,67.88,66.28,66.49,3536800
2018-10-03 20:00:00-04:00,66.18,66.18,64.72,65.03,3137200
2018-10-04 20:00:00-04:00,65.03,65.43,64.43,64.97,2367800
2018-10-07 20:00:00-04:00,64.72,64.94,63.69,64.23,2903800
2018-10-08 20:00:00-04:00,63.95,64.40,63.68,63.92,3180100
2018-10-09 20:00:00-04:00,63.84,63.84,62.29,62.35,3101600
2018-10-10 20:00:00-04:00,62.11,62.79,60.89,61.46,4111500
2018-10-11 20:00:00-04:00,62.43,63.01,61.63,62.40,2340500
2018-10-14 20:00:00-04:00,62.36,62.64,61.69,62.07,2127200
2018-10-15 20:00:00-04:00,62.06,62.92,61.60,62.85,3099000
2018-10-16 20:00:00-04:00,62.56,63.53,62.19,63.45,3257200
2018-10-17 20:00:00-04:00,63.31,63.31,61.30,61.72,4250000
2018-10-18 20:00:00-04:00,61.88,62.11,60.61,60.84,3166500
2018-10-21 20:00:00-04:00,60.84,61.07,59.89,60.45,4823500
2018-10-22 20:00:00-04:00,59.37,60.47,58.72,60.20,3943000
2018-10-23 20:00:00-04:00,60.28,60.68,59.03,59.11,2822800
2018-10-24 20:00:00-04:00,59.29,59.90,58.60,59.42,2772800
2018-10-25 20:00:00-04:00,58.87,59.27,57.97,58.77,2447300
2018-10-28 20:00:00-04:00,59.69,59.93,57.99,58.72,3843500
2018-10-29 20:00:00-04:00,58.87,60.34,58.68,60.14,5427700
2018-10-30 20:00:00-04:00,55.00,56.13,53.47,54.75,12589625
2018-10-31 20:00:00-04:00,54.85,55.67,54.35,55.24,9031800
2018-11-01 20:00:00-04:00,55.80,56.40,54.00,54.46,4037000
2018-11-04 19:00:00-05:00,54.67,55.05,54.09,54.74,4806900
2018-11-05 19:00:00-05:00,54.50,55.59,54.34,55.55,3764600
2018-11-06 19:00:00-05:00,55.98,56.15,55.27,55.62,5380300
