Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,38.18,38.18,37.44,37.83,7527400
2018-07-02 20:00:00-04:00,38.29,38.45,37.53,37.89,4651900
2018-07-04 20:00:00-04:00,38.06,38.11,37.71,37.82,5408200
2018-07-05 20:00:00-04:00,37.56,38.29,37.38,38.23,5642000
2018-07-08 20:00:00-04:00,38.40,39.11,38.40,38.99,6632300
2018-07-09 20:00:00-04:00,39.38,40.01,39.16,39.36,8631800
2018-07-10 20:00:00-04:00,38.78,39.08,38.09,38.37,8082400
2018-07-11 20:00:00-04:00,38.56,38.64,37.95,38.22,6793100
2018-07-12 20:00:00-04:00,38.29,38.80,38.12,38.58,4607300
2018-07-15 20:00:00-04:00,38.10,38.28,37.72,38.25,5280800
2018-07-16 20:00:00-04:00,38.07,38.71,37.87,38.34,7282000
2018-07-17 20:00:00-04:00,38.08,38.36,37.49,38.12,6856800
2018-07-18 20:00:00-04:00,37.89,38.59,37.77,38.25,6387800
2018-07-19 20:00:00-04:00,38.42,38.53,38.12,38.46,10584000
2018-07-22 20:00:00-04:00,36.24,36.63,35.10,35.34,30691650
2018-07-23 20:00:00-04:00,35.66,35.68,34.21,34.33,24846300
2018-07-24 20:00:00-04:00,34.38,34.39,33.58,33.88,22149400
2018-07-25 20:00:00-04:00,34.12,35.37,33.95,35.15,17273200
2018-07-26 20:00:00-04:00,35.09,35.80,35.05,35.56,10563200
2018-07-29 20:00:00-04:00,36.00,36.49,35.89,35.98,9024700
2018-07-30 20:00:00-04:00,36.03,36.15,35.29,36.09,10245300
2018-07-31 20:00:00-04:00,35.72,36.06,35.22,35.78,9216500
2018-08-01 20:00:00-04:00,35.21,35.86,35.21,35.66,6558300
2018-08-02 20:00:00-04:00,35.73,36.14,35.61,35.78,7336300
2018-08-05 20:00:00-04:00,35.87,35.94,35.60,35.70,5123500
2018-08-06 20:00:00-04:00,36.08,36.13,35.71,35.76,6557700
2018-08-07 20:00:00-04:00,35.52,36.00,35.50,35.76,5250800
2018-08-08 20:00:00-04:00,35.78,35.84,35.24,35.32,6172500
2018-08-09 20:00:00-04:00,35.34,35.72,35.09,35.68,3932500
2018-08-12 20:00:00-04:00,35.60,35.63,34.68,34.75,8411800
2018-08-13 20:00:00-04:00,34.93,35.10,34.58,34.60,5138900
2018-08-14 20:00:00-04:00,34.35,34.39,33.12,33.78,9293400
2018-08-15 20:00:00-04:00,33.87,34.18,33.73,33.84,6828300
2018-08-16 20:00:00-04:00,33.78,34.10,33.63,34.01,6072300
2018-08-19 20:00:00-04:00,34.03,34.69,33.95,34.37,5479600
2018-08-20 20:00:00-04:00,34.75,35.15,34.73,34.81,5361700
2018-08-21 20:00:00-04:00,35.11,35.33,34.94,35.05,4564500
2018-08-22 20:00:00-04:00,34.90,35.01,34.62,34.74,4873200
2018-08-23 20:00:00-04:00,35.06,35.21,34.62,34.72,5121100
2018-08-26 20:00:00-04:00,34.81,35.22,34.75,34.89,5127000
2018-08-27 20:00:00-04:00,34.96,35.10,34.42,34.60,6639700
2018-08-28 20:00:00-04:00,34.64,34.84,34.35,34.64,5691600
2018-08-29 20:00:00-04:00,34.50,34.56,34.03,34.22,7597600
2018-08-30 20:00:00-04:00,34.07,34.16,33.67,33.94,6108300
2018-09-03 20:00:00-04:00,34.12,34.23,33.60,33.74,5145000
2018-09-04 20:00:00-04:00,32.65,32.75,31.47,31.73,20306500
2018-09-05 20:00:00-04:00,31.62,32.10,31.43,31.50,13673200
2018-09-06 20:00:00-04:00,31.14,31.46,30.55,31.45,10740900
2018-09-09 20:00:00-04:00,31.53,31.75,31.32,31.36,7632100
2018-09-10 20:00:00-04:00,31.65,32.06,31.01,31.92,12547100
2018-09-11 20:00:00-04:00,32.45,33.13,32.36,32.60,11335300
2018-09-12 20:00:00-04:00,32.39,32.96,32.30,32.84,9940500
2018-09-13 20:00:00-04:00,32.84,33.33,32.78,33.01,9220400
2018-09-16 20:00:00-04:00,33.26,33.53,33.04,33.08,6988800
2018-09-17 20:00:00-04:00,33.30,33.69,33.28,33.47,6657800
2018-09-18 20:00:00-04:00,33.67,34.45,33.54,34.24,9132400
2018-09-19 20:00:00-04:00,34.62,34.79,34.33,34.52,7675700
2018-09-20 20:00:00-04:00,34.84,34.88,34.50,34.79,12451300
2018-09-23 20:00:00-04:00,35.29,35.61,34.82,35.09,7406400
2018-09-24 20:00:00-04:00,35.34,35.62,35.25,35.35,8039800
2018-09-25 20:00:00-04:00,35.08,35.47,34.95,35.11,10391200
2018-09-26 20:00:00-04:00,35.16,35.21,34.37,34.69,10919700
2018-09-27 20:00:00-04:00,34.37,35.03,34.34,34.64,9517400
2018-09-30 20:00:00-04:00,34.80,35.20,34.48,35.08,6731100
2018-10-01 20:00:00-04:00,35.11,35.87,34.94,35.65,8534000
2018-10-02 20:00:00-04:00,35.81,35.96,35.31,35.72,8876400
2018-10-03 20:00:00-04:00,35.56,36.09,35.39,35.80,6341400
2018-10-04 20:00:00-04:00,35.64,36.28,35.63,35.90,8358000
2018-10-07 20:00:00-04:00,35.40,36.00,35.27,35.90,7125400
2018-10-08 20:00:00-04:00,36.01,36.38,35.60,36.01,9496600
2018-10-09 20:00:00-04:00,35.88,36.02,34.70,34.73,9084100
2018-10-10 20:00:00-04:00,34.40,34.67,33.68,33.97,12017900
2018-10-11 20:00:00-04:00,34.31,34.41,33.32,33.84,7816900
2018-10-14 20:00:00-04:00,33.96,34.36,33.63,34.01,11180000
2018-10-15 20:00:00-04:00,34.10,34.57,33.99,34.25,7822000
2018-10-16 20:00:00-04:00,34.00,34.20,33.74,33.81,8723800
2018-10-17 20:00:00-04:00,33.19,33.40,32.16,32.48,16491600
2018-10-18 20:00:00-04:00,32.34,33.21,32.07,32.08,16521400
2018-10-21 20:00:00-04:00,31.81,32.08,30.83,31.11,15887600
2018-10-22 20:00:00-04:00,30.34,30.46,29.60,30.43,14431300
2018-10-23 20:00:00-04:00,30.53,30.76,29.22,29.25,15161400
2018-10-24 20:00:00-04:00,29.67,30.15,29.57,29.69,11681300
2018-10-25 20:00:00-04:00,29.07,30.49,28.83,30.03,12585400
2018-10-28 20:00:00-04:00,30.13,30.32,29.01,29.42,11743300
2018-10-29 20:00:00-04:00,29.28,30.10,29.12,29.96,10404400
2018-10-30 20:00:00-04:00,30.25,30.43,29.53,29.64,10625500
2018-10-31 20:00:00-04:00,29.83,30.04,29.28,29.72,10371000
2018-11-01 20:00:00-04:00,29.91,29.98,29.49,29.83,7762000
2018-11-04 19:00:00-05:00,30.23,30.72,30.01,30.55,8974800
