Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,66.82,69.05,66.28,68.62,1554500
2018-07-02 20:00:00-04:00,68.61,69.10,67.82,68.28,858500
2018-07-04 20:00:00-04:00,68.80,69.64,68.02,69.29,720700
2018-07-05 20:00:00-04:00,69.80,71.38,69.76,70.83,1501500
2018-07-08 20:00:00-04:00,71.34,72.37,70.19,71.62,2813100
2018-07-09 20:00:00-04:00,71.94,71.94,70.09,70.18,1378100
2018-07-10 20:00:00-04:00,69.85,70.54,69.15,70.28,1418700
2018-07-11 20:00:00-04:00,70.53,71.56,70.10,71.14,1503900
2018-07-12 20:00:00-04:00,69.38,70.99,68.54,70.19,1176300
2018-07-15 20:00:00-04:00,69.93,70.95,69.73,70.11,1139400
2018-07-16 20:00:00-04:00,70.03,71.17,69.70,70.23,2257600
2018-07-17 20:00:00-04:00,70.33,70.67,69.56,70.37,1316900
2018-07-18 20:00:00-04:00,70.38,70.67,69.18,70.11,1321200
2018-07-19 20:00:00-04:00,70.11,70.11,69.02,69.20,1040400
2018-07-22 20:00:00-04:00,69.27,69.27,68.23,68.96,1090500
2018-07-23 20:00:00-04:00,69.21,71.11,68.58,68.99,1359600
2018-07-24 20:00:00-04:00,69.01,70.43,69.01,70.10,1148400
2018-07-25 20:00:00-04:00,70.27,70.50,69.15,69.91,1109100
2018-07-26 20:00:00-04:00,69.84,69.84,68.22,68.64,1268400
2018-07-29 20:00:00-04:00,68.52,69.75,67.61,68.58,1640600
2018-07-30 20:00:00-04:00,69.34,70.44,65.25,66.54,2572100
2018-07-31 20:00:00-04:00,65.38,66.54,64.93,65.59,2055300
2018-08-01 20:00:00-04:00,65.31,65.31,64.16,64.45,2430300
2018-08-02 20:00:00-04:00,64.59,64.60,62.50,63.04,2115300
2018-08-05 20:00:00-04:00,63.04,63.28,61.45,61.75,2208800
2018-08-06 20:00:00-04:00,61.94,63.11,61.94,63.01,2091500
2018-08-07 20:00:00-04:00,63.17,64.80,62.65,63.61,2667000
2018-08-08 20:00:00-04:00,63.47,64.70,62.62,64.38,1608300
2018-08-09 20:00:00-04:00,63.88,65.46,63.88,64.44,1022700
2018-08-12 20:00:00-04:00,64.30,65.49,63.25,64.87,1336500
2018-08-13 20:00:00-04:00,65.01,66.58,65.00,66.45,1413300
2018-08-14 20:00:00-04:00,67.52,68.34,66.44,66.87,1896300
2018-08-15 20:00:00-04:00,67.02,68.21,66.44,67.85,1152800
2018-08-16 20:00:00-04:00,67.55,69.40,67.02,68.80,1233800
2018-08-19 20:00:00-04:00,69.28,69.33,68.31,69.05,1433300
2018-08-20 20:00:00-04:00,68.96,70.43,68.81,69.62,1738600
2018-08-21 20:00:00-04:00,69.34,70.01,68.93,69.48,810800
2018-08-22 20:00:00-04:00,69.30,69.62,68.30,69.18,1871500
2018-08-23 20:00:00-04:00,69.40,70.81,69.28,70.08,1936200
2018-08-26 20:00:00-04:00,70.50,73.36,70.40,72.36,1831200
2018-08-27 20:00:00-04:00,72.26,74.45,72.25,73.85,1478400
2018-08-28 20:00:00-04:00,73.87,74.38,73.35,74.08,1438100
2018-08-29 20:00:00-04:00,73.96,74.65,71.78,73.65,671900
2018-08-30 20:00:00-04:00,73.74,74.69,73.47,73.91,905100
2018-09-03 20:00:00-04:00,73.44,73.90,72.36,73.84,1014900
2018-09-04 20:00:00-04:00,73.56,74.81,73.56,74.23,887700
2018-09-05 20:00:00-04:00,74.30,74.61,71.44,72.21,1233400
2018-09-06 20:00:00-04:00,71.63,71.70,68.86,69.17,1708200
2018-09-09 20:00:00-04:00,69.57,69.57,67.78,68.40,1294400
2018-09-10 20:00:00-04:00,68.10,69.14,66.35,66.82,2375000
2018-09-11 20:00:00-04:00,66.86,66.96,65.47,66.51,1363900
2018-09-12 20:00:00-04:00,67.03,67.67,66.08,67.48,1205000
2018-09-13 20:00:00-04:00,67.65,68.53,67.19,68.09,957900
2018-09-16 20:00:00-04:00,68.09,68.40,66.47,67.02,1141400
2018-09-17 20:00:00-04:00,66.85,67.98,66.59,67.82,760100
2018-09-18 20:00:00-04:00,67.79,68.96,67.20,67.25,918700
2018-09-19 20:00:00-04:00,67.36,68.61,67.26,68.28,1150400
2018-09-20 20:00:00-04:00,68.37,68.86,66.42,66.59,1992800
2018-09-23 20:00:00-04:00,66.52,66.87,65.64,66.48,1093700
2018-09-24 20:00:00-04:00,66.71,66.83,65.65,65.86,1067200
2018-09-25 20:00:00-04:00,66.03,69.34,66.03,67.42,1841900
2018-09-26 20:00:00-04:00,67.55,69.43,67.00,69.04,971700
2018-09-27 20:00:00-04:00,68.81,69.93,68.56,69.08,1312900
2018-09-30 20:00:00-04:00,69.47,69.90,68.30,68.82,900400
2018-10-01 20:00:00-04:00,68.86,69.90,68.57,69.85,1065200
2018-10-02 20:00:00-04:00,70.00,70.58,69.55,69.94,874000
2018-10-03 20:00:00-04:00,69.76,69.76,65.71,66.19,1378000
2018-10-04 20:00:00-04:00,66.27,66.99,63.79,65.08,1302400
2018-10-07 20:00:00-04:00,64.61,65.01,62.83,64.17,1396600
2018-10-08 20:00:00-04:00,64.18,65.97,63.72,65.50,887600
2018-10-09 20:00:00-04:00,65.50,66.27,63.78,63.85,1477800
2018-10-10 20:00:00-04:00,64.08,64.97,61.07,61.75,2194900
2018-10-11 20:00:00-04:00,62.69,63.00,60.90,62.56,1689900
2018-10-14 20:00:00-04:00,62.17,63.00,61.51,62.03,1151800
2018-10-15 20:00:00-04:00,62.47,65.12,62.27,64.91,1483200
2018-10-16 20:00:00-04:00,64.91,65.50,64.10,65.04,2128300
2018-10-17 20:00:00-04:00,65.35,65.49,63.49,64.44,1163200
2018-10-18 20:00:00-04:00,64.49,67.02,63.75,66.06,1635800
2018-10-21 20:00:00-04:00,67.07,67.55,64.75,65.18,1055800
2018-10-22 20:00:00-04:00,64.34,65.87,62.71,65.04,1176000
2018-10-23 20:00:00-04:00,64.89,64.97,60.71,60.92,2541000
2018-10-24 20:00:00-04:00,61.47,64.56,60.68,64.29,1884100
2018-10-25 20:00:00-04:00,62.14,65.55,61.45,63.95,1625500
2018-10-28 20:00:00-04:00,65.08,66.70,61.81,63.32,1609900
2018-10-29 20:00:00-04:00,61.41,63.00,58.33,61.03,4250775
2018-10-30 20:00:00-04:00,61.66,65.77,61.26,64.82,2474400
2018-10-31 20:00:00-04:00,65.05,69.27,62.33,68.43,1776700
2018-11-01 20:00:00-04:00,68.95,69.81,65.89,67.41,1577700
2018-11-04 19:00:00-05:00,67.73,69.19,66.38,68.97,1184200
2018-11-05 19:00:00-05:00,69.10,69.85,68.05,68.53,1154400
2018-11-06 19:00:00-05:00,69.27,70.00,68.05,69.03,1606400
2018-11-07 19:00:00-05:00,68.99,69.72,67.96,68.67,1138400
2018-11-08 19:00:00-05:00,68.39,68.50,64.93,66.03,1326000
