Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,32.60,32.68,32.16,32.50,1109100
2018-07-02 20:00:00-04:00,32.63,32.94,32.36,32.41,1232600
2018-07-04 20:00:00-04:00,32.55,33.09,32.48,32.97,2304200
2018-07-05 20:00:00-04:00,33.02,33.54,32.78,33.49,820100
2018-07-08 20:00:00-04:00,33.60,34.16,33.39,33.96,828100
2018-07-09 20:00:00-04:00,34.06,34.13,33.75,34.06,1824700
2018-07-10 20:00:00-04:00,33.75,33.89,33.03,33.24,970200
2018-07-11 20:00:00-04:00,33.50,34.06,33.32,33.92,1128900
2018-07-12 20:00:00-04:00,33.96,34.41,33.69,34.36,1148500
2018-07-15 20:00:00-04:00,34.33,34.37,33.97,34.12,1189100
2018-07-16 20:00:00-04:00,33.92,34.47,33.92,34.43,895400
2018-07-17 20:00:00-04:00,34.40,34.65,34.28,34.60,779100
2018-07-18 20:00:00-04:00,34.55,34.91,34.47,34.82,958400
2018-07-19 20:00:00-04:00,34.76,35.14,34.72,34.85,921100
2018-07-22 20:00:00-04:00,34.75,34.94,34.35,34.63,1055900
2018-07-23 20:00:00-04:00,34.79,35.11,34.55,34.86,1567300
2018-07-24 20:00:00-04:00,34.85,35.60,34.73,35.57,1710200
2018-07-25 20:00:00-04:00,35.47,36.25,35.43,35.79,1299800
2018-07-26 20:00:00-04:00,35.83,36.01,35.08,35.25,725600
2018-07-29 20:00:00-04:00,35.38,35.77,34.92,34.98,827300
2018-07-30 20:00:00-04:00,35.10,35.62,34.91,35.30,1439400
2018-07-31 20:00:00-04:00,35.23,35.77,35.17,35.24,2565700
2018-08-01 20:00:00-04:00,36.79,40.97,36.28,40.65,3359800
2018-08-02 20:00:00-04:00,36.79,41.29,36.79,40.53,1691400
2018-08-05 20:00:00-04:00,40.44,40.68,38.46,39.06,2394400
2018-08-06 20:00:00-04:00,39.12,40.13,39.12,40.06,1950300
2018-08-07 20:00:00-04:00,40.05,40.25,39.77,40.11,1294600
2018-08-08 20:00:00-04:00,40.09,40.20,39.37,39.48,1696100
2018-08-09 20:00:00-04:00,39.23,39.48,38.94,39.19,1061500
2018-08-12 20:00:00-04:00,39.29,39.57,38.83,38.98,1618900
2018-08-13 20:00:00-04:00,39.11,39.59,38.96,39.48,791000
2018-08-14 20:00:00-04:00,39.12,39.34,38.56,39.12,714700
2018-08-15 20:00:00-04:00,39.48,39.97,39.24,39.61,776000
2018-08-16 20:00:00-04:00,39.46,39.76,39.10,39.53,617300
2018-08-19 20:00:00-04:00,39.69,39.70,39.27,39.43,976300
2018-08-20 20:00:00-04:00,39.46,40.39,39.46,40.25,1495600
2018-08-21 20:00:00-04:00,40.28,40.71,40.21,40.44,946300
2018-08-22 20:00:00-04:00,40.43,40.88,40.14,40.59,1538300
2018-08-23 20:00:00-04:00,40.79,41.06,40.48,41.00,1255700
