Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,24.63,25.22,24.61,25.18,18315055
2018-07-02 20:00:00-04:00,25.20,25.51,25.04,25.12,13509074
2018-07-04 20:00:00-04:00,25.34,25.35,24.98,25.14,12089430
2018-07-05 20:00:00-04:00,25.26,25.51,25.05,25.49,12314567
2018-07-08 20:00:00-04:00,25.64,25.66,25.24,25.48,14580448
2018-07-09 20:00:00-04:00,25.59,25.60,25.20,25.31,13191641
2018-07-10 20:00:00-04:00,25.12,25.95,25.07,25.64,35892920
2018-07-11 20:00:00-04:00,25.57,26.24,25.51,26.23,23873165
2018-07-12 20:00:00-04:00,26.11,26.68,26.11,26.34,26853509
2018-07-15 20:00:00-04:00,26.37,26.77,26.30,26.55,24474419
2018-07-16 20:00:00-04:00,26.35,26.51,25.97,26.01,22534933
2018-07-17 20:00:00-04:00,25.90,26.15,25.79,25.84,17256164
2018-07-18 20:00:00-04:00,26.68,26.79,26.37,26.50,44416329
2018-07-19 20:00:00-04:00,26.39,26.53,26.03,26.04,26223659
2018-07-22 20:00:00-04:00,25.93,26.04,25.67,25.94,23832619
2018-07-23 20:00:00-04:00,25.94,26.03,25.32,25.35,23255265
2018-07-24 20:00:00-04:00,25.35,25.45,24.91,25.37,23533539
2018-07-25 20:00:00-04:00,26.45,26.64,25.64,26.38,42992631
2018-07-26 20:00:00-04:00,26.45,27.03,26.39,26.63,24206922
2018-07-29 20:00:00-04:00,26.61,27.10,26.58,26.92,23349268
2018-07-30 20:00:00-04:00,27.06,27.40,26.98,27.16,23094468
2018-07-31 20:00:00-04:00,27.25,27.25,26.81,26.87,21506025
2018-08-01 20:00:00-04:00,26.70,26.72,26.28,26.30,20529400
2018-08-02 20:00:00-04:00,26.52,26.90,26.36,26.88,17590349
2018-08-05 20:00:00-04:00,27.02,27.15,26.79,26.81,12897042
2018-08-06 20:00:00-04:00,26.91,26.96,26.71,26.87,11685997
2018-08-07 20:00:00-04:00,26.93,26.94,26.49,26.61,13121646
2018-08-08 20:00:00-04:00,26.64,27.18,26.61,26.94,18270028
2018-08-09 20:00:00-04:00,26.77,26.83,26.53,26.63,12669238
2018-08-12 20:00:00-04:00,26.66,26.71,26.40,26.60,16976610
2018-08-13 20:00:00-04:00,26.64,26.94,26.60,26.87,11180986
2018-08-14 20:00:00-04:00,26.72,26.77,26.32,26.55,16397229
2018-08-15 20:00:00-04:00,26.61,27.21,26.58,27.07,17492932
2018-08-16 20:00:00-04:00,26.99,27.21,26.83,27.02,12888827
2018-08-19 20:00:00-04:00,27.10,27.12,26.80,26.90,10625079
2018-08-20 20:00:00-04:00,26.91,27.34,26.90,27.13,12171269
2018-08-21 20:00:00-04:00,27.10,27.13,26.91,26.93,8484571
2018-08-22 20:00:00-04:00,26.86,26.93,26.77,26.80,12257163
2018-08-23 20:00:00-04:00,26.85,27.93,26.81,27.71,26143527
2018-08-26 20:00:00-04:00,27.81,27.86,27.63,27.65,12759506
2018-08-27 20:00:00-04:00,27.83,27.86,27.48,27.59,11539818
2018-08-28 20:00:00-04:00,27.53,28.01,27.50,27.90,14318180
2018-08-29 20:00:00-04:00,27.75,27.86,27.64,27.84,11271361
2018-08-30 20:00:00-04:00,27.78,28.14,27.77,28.08,21782698
2018-09-03 20:00:00-04:00,27.90,27.97,27.49,27.62,20442440
2018-09-04 20:00:00-04:00,27.55,27.69,27.44,27.54,17926774
2018-09-05 20:00:00-04:00,27.73,27.73,27.12,27.27,19557043
2018-09-06 20:00:00-04:00,27.25,27.61,27.14,27.46,19372772
2018-09-09 20:00:00-04:00,27.63,27.72,27.54,27.60,15249884
