Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,38.54,39.84,38.00,39.82,81425000
2018-07-02 20:00:00-04:00,39.95,40.00,38.95,39.05,52803000
2018-07-04 20:00:00-04:00,39.38,39.92,39.09,39.84,84489000
2018-07-05 20:00:00-04:00,39.74,40.87,39.55,40.83,86296000
2018-07-08 20:00:00-04:00,41.60,41.91,41.11,41.90,111275000
2018-07-09 20:00:00-04:00,41.72,41.94,41.31,41.56,93829000
2018-07-10 20:00:00-04:00,41.13,41.98,41.06,41.87,97139000
2018-07-11 20:00:00-04:00,41.52,41.68,40.78,41.35,127433000
2018-07-12 20:00:00-04:00,40.92,41.00,39.51,39.58,157190000
2018-07-15 20:00:00-04:00,39.90,40.34,39.17,40.05,206161500
2018-07-16 20:00:00-04:00,34.69,38.50,34.40,37.95,206161500
2018-07-17 20:00:00-04:00,38.12,38.31,37.24,37.51,206161500
2018-07-18 20:00:00-04:00,37.11,37.58,36.30,36.42,168787000
2018-07-19 20:00:00-04:00,36.49,37.05,36.01,36.10,150967000
2018-07-22 20:00:00-04:00,35.92,36.39,35.36,36.27,115052000
2018-07-23 20:00:00-04:00,36.69,36.74,35.46,35.73,128515000
2018-07-24 20:00:00-04:00,35.76,36.33,35.56,36.29,84678000
2018-07-25 20:00:00-04:00,35.82,36.55,35.66,36.31,69937000
2018-07-26 20:00:00-04:00,36.69,36.70,35.17,35.52,89495000
2018-07-29 20:00:00-04:00,35.19,35.20,33.40,33.50,182607000
2018-07-30 20:00:00-04:00,33.15,34.25,32.80,33.74,140854000
2018-07-31 20:00:00-04:00,33.59,34.44,33.40,33.84,77905000
2018-08-01 20:00:00-04:00,33.72,34.50,33.47,34.45,71313000
2018-08-02 20:00:00-04:00,34.78,34.79,33.85,34.31,88484000
2018-08-05 20:00:00-04:00,34.29,35.20,34.17,35.09,81981000
2018-08-06 20:00:00-04:00,35.32,35.73,34.90,35.18,79709000
2018-08-07 20:00:00-04:00,35.22,35.23,34.66,34.76,53947000
2018-08-08 20:00:00-04:00,34.80,35.24,34.58,34.94,48203000
