Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,11.86,11.98,11.73,11.92,9359500
2022-04-06 20:00:00-04:00,11.97,12.18,11.93,12.16,25365100
2022-04-07 20:00:00-04:00,12.19,12.86,12.11,12.66,27983100
2022-04-10 20:00:00-04:00,12.58,12.62,11.93,11.98,18768000
2022-04-11 20:00:00-04:00,12.07,12.44,12.05,12.35,15229600
2022-04-12 20:00:00-04:00,12.37,12.70,12.30,12.67,14515300
2022-04-13 20:00:00-04:00,11.98,12.22,11.90,12.12,37223900
2022-04-17 20:00:00-04:00,12.22,12.24,11.97,12.01,7510900
2022-04-18 20:00:00-04:00,12.03,12.15,11.93,12.13,13573600
2022-04-19 20:00:00-04:00,12.39,12.43,12.12,12.22,22216300
2022-04-20 20:00:00-04:00,12.22,12.31,12.12,12.19,20992900
2022-04-21 20:00:00-04:00,12.22,12.22,11.95,11.96,26238900
2022-04-24 20:00:00-04:00,11.94,12.01,11.43,11.65,16799500
2022-04-25 20:00:00-04:00,11.71,12.07,11.65,12.06,30359300
2022-04-26 20:00:00-04:00,12.02,12.56,12.01,12.31,31162300
2022-04-27 20:00:00-04:00,12.46,12.84,12.34,12.75,24844600
2022-04-28 20:00:00-04:00,12.72,12.92,12.45,12.47,26155900
2022-05-01 20:00:00-04:00,12.40,12.48,12.11,12.47,17706000
2022-05-02 20:00:00-04:00,12.48,12.72,12.45,12.54,13677500
2022-05-03 20:00:00-04:00,12.57,12.84,12.54,12.84,20648500
2022-05-04 20:00:00-04:00,12.83,12.88,12.29,12.43,24163000
2022-05-05 20:00:00-04:00,12.43,12.51,12.16,12.38,16999500
2022-05-08 20:00:00-04:00,12.18,12.31,11.89,11.92,27027900
2022-05-09 20:00:00-04:00,12.02,12.02,11.34,11.60,30875600
2022-05-10 20:00:00-04:00,11.70,12.07,11.67,11.86,15251600
2022-05-11 20:00:00-04:00,11.73,11.85,11.27,11.40,22273200
