Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,50.34,50.40,48.81,49.11,4977000
2022-04-06 20:00:00-04:00,49.22,49.22,47.81,48.78,4644800
2022-04-07 20:00:00-04:00,49.19,49.60,48.83,49.12,3913900
2022-04-10 20:00:00-04:00,48.86,49.87,48.70,49.34,2760400
2022-04-11 20:00:00-04:00,49.78,50.77,49.61,50.38,4137300
2022-04-12 20:00:00-04:00,50.56,51.15,50.35,51.10,3465600
2022-04-13 20:00:00-04:00,51.36,52.56,51.28,52.15,7000200
2022-04-17 20:00:00-04:00,52.15,52.94,52.00,52.47,4958900
2022-04-18 20:00:00-04:00,52.58,53.64,52.49,53.40,5292500
2022-04-19 20:00:00-04:00,53.41,54.29,53.39,53.79,5021500
2022-04-20 20:00:00-04:00,54.95,57.23,54.86,55.36,10282500
2022-04-21 20:00:00-04:00,55.80,56.73,54.34,54.55,7439400
2022-04-24 20:00:00-04:00,53.68,54.42,52.19,54.21,7252100
2022-04-25 20:00:00-04:00,54.34,54.93,53.64,53.65,6612800
2022-04-26 20:00:00-04:00,54.25,54.42,53.40,53.72,5412300
2022-04-27 20:00:00-04:00,54.19,54.19,52.65,54.00,5532300
2022-04-28 20:00:00-04:00,54.25,54.72,52.81,52.96,6499800
2022-05-01 20:00:00-04:00,53.48,53.60,52.41,53.40,7250100
2022-05-02 20:00:00-04:00,53.45,54.42,53.40,54.27,4599500
2022-05-03 20:00:00-04:00,54.81,56.37,54.50,56.23,5589800
2022-05-04 20:00:00-04:00,55.95,56.03,53.78,54.53,6530600
2022-05-05 20:00:00-04:00,54.21,54.45,53.08,54.10,5807800
2022-05-08 20:00:00-04:00,53.23,54.00,52.93,53.06,7266900
2022-05-09 20:00:00-04:00,53.70,54.03,51.99,52.41,7885500
2022-05-10 20:00:00-04:00,52.88,54.55,52.42,53.19,5683300
2022-05-11 20:00:00-04:00,52.98,53.67,52.29,53.39,6035700
2022-05-12 20:00:00-04:00,53.76,54.41,53.56,53.80,3924400
2022-05-15 20:00:00-04:00,53.60,54.63,53.10,54.14,4028300
2022-05-16 20:00:00-04:00,55.44,55.98,54.87,55.72,4502600
2022-05-17 20:00:00-04:00,55.28,56.05,54.55,54.88,4623900
2022-05-18 20:00:00-04:00,54.40,55.40,53.99,54.76,4988400
2022-05-19 20:00:00-04:00,54.85,55.53,53.25,54.24,5232200
2022-05-22 20:00:00-04:00,53.99,54.26,53.23,53.75,6582300
2022-05-23 20:00:00-04:00,53.52,53.67,52.14,53.41,4664400
2022-05-24 20:00:00-04:00,53.13,53.90,52.88,53.60,6264900
2022-05-25 20:00:00-04:00,53.49,54.38,53.29,54.03,5732800
2022-05-26 20:00:00-04:00,54.39,55.58,54.17,55.57,4784300
2022-05-30 20:00:00-04:00,55.23,55.32,54.41,54.70,7876000
2022-05-31 20:00:00-04:00,55.24,56.16,54.71,54.81,5958100
2022-06-01 20:00:00-04:00,55.06,55.50,53.99,54.80,4598700
2022-06-02 20:00:00-04:00,54.39,54.85,53.66,53.94,4966800
2022-06-05 20:00:00-04:00,53.95,54.40,53.65,53.97,3117300
2022-06-06 20:00:00-04:00,53.72,54.28,53.45,54.21,4873800
2022-06-07 20:00:00-04:00,53.96,54.57,53.79,54.11,3200900
