Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,13.36,13.39,13.19,13.34,6166500
2018-07-02 20:00:00-04:00,13.37,13.54,13.37,13.41,3278000
2018-07-04 20:00:00-04:00,13.50,13.59,13.46,13.57,6509500
2018-07-05 20:00:00-04:00,13.56,13.65,13.49,13.51,5974000
2018-07-08 20:00:00-04:00,13.81,13.84,13.60,13.66,6905500
2018-07-09 20:00:00-04:00,13.65,13.70,13.58,13.69,4132000
2018-07-10 20:00:00-04:00,13.66,13.69,13.51,13.63,2800000
2018-07-11 20:00:00-04:00,13.67,13.71,13.58,13.61,4165500
2018-07-12 20:00:00-04:00,13.63,13.87,13.60,13.78,4985500
2018-07-15 20:00:00-04:00,13.81,13.90,13.75,13.81,7207000
2018-07-16 20:00:00-04:00,13.74,13.93,13.60,13.90,6165000
2018-07-17 20:00:00-04:00,13.99,14.05,13.78,13.87,9801500
2018-07-18 20:00:00-04:00,13.85,14.04,13.82,13.98,5620000
2018-07-19 20:00:00-04:00,13.99,14.09,13.87,14.06,6916500
2018-07-22 20:00:00-04:00,14.07,14.29,14.01,14.14,7343500
2018-07-23 20:00:00-04:00,14.15,14.19,13.70,13.79,11289500
2018-07-24 20:00:00-04:00,13.78,13.88,13.44,13.76,15025500
2018-07-25 20:00:00-04:00,14.09,14.50,13.87,14.15,15463500
2018-07-26 20:00:00-04:00,14.10,14.10,13.35,13.43,12559000
2018-07-29 20:00:00-04:00,13.45,13.68,13.44,13.63,5130000
2018-07-30 20:00:00-04:00,13.65,13.83,13.57,13.74,4669500
2018-07-31 20:00:00-04:00,13.78,13.79,13.37,13.52,6389500
2018-08-01 20:00:00-04:00,13.48,13.88,13.44,13.85,5885000
2018-08-02 20:00:00-04:00,13.90,14.07,13.78,13.84,8852000
2018-08-05 20:00:00-04:00,13.83,13.96,13.78,13.87,2851500
2018-08-06 20:00:00-04:00,13.85,14.16,13.84,14.08,6589500
2018-08-07 20:00:00-04:00,14.03,14.33,14.00,14.31,7430000
2018-08-08 20:00:00-04:00,14.26,14.41,14.18,14.27,5023000
2018-08-09 20:00:00-04:00,14.18,14.24,14.10,14.16,3658500
2018-08-12 20:00:00-04:00,14.06,14.21,13.88,14.00,5032500
2018-08-13 20:00:00-04:00,14.06,14.40,14.05,14.35,7337500
2018-08-14 20:00:00-04:00,14.28,14.31,14.02,14.16,6728500
2018-08-15 20:00:00-04:00,14.25,14.25,13.96,14.02,4600000
2018-08-16 20:00:00-04:00,14.09,14.21,14.01,14.18,6595000
2018-08-19 20:00:00-04:00,14.23,14.44,14.19,14.33,7228000
2018-08-20 20:00:00-04:00,14.38,14.73,14.29,14.68,8388500
2018-08-21 20:00:00-04:00,14.70,15.35,14.68,15.20,12322000
2018-08-22 20:00:00-04:00,15.14,15.71,15.13,15.65,11774000
2018-08-23 20:00:00-04:00,15.74,15.84,15.56,15.65,7889500
2018-08-26 20:00:00-04:00,15.72,15.72,15.22,15.29,7506000
2018-08-27 20:00:00-04:00,15.33,15.33,15.05,15.19,7613000
2018-08-28 20:00:00-04:00,15.23,15.31,15.13,15.28,5504500
2018-08-29 20:00:00-04:00,15.30,15.36,15.23,15.28,4195000
2018-08-30 20:00:00-04:00,15.30,15.63,15.30,15.60,6019500
2018-09-03 20:00:00-04:00,15.66,16.15,15.52,16.05,10266500
2018-09-04 20:00:00-04:00,16.00,16.24,15.79,15.94,7740500
2018-09-05 20:00:00-04:00,15.91,16.07,15.81,15.89,7448500
2018-09-06 20:00:00-04:00,15.84,16.00,15.78,15.81,9437500
2018-09-09 20:00:00-04:00,15.75,15.94,15.65,15.89,6810500
2018-09-10 20:00:00-04:00,15.87,16.15,15.75,16.03,9091000
2018-09-11 20:00:00-04:00,15.97,16.04,15.62,15.66,9208000
2018-09-12 20:00:00-04:00,15.71,15.80,15.51,15.66,13661500
2018-09-13 20:00:00-04:00,15.69,15.69,15.39,15.45,10249000
2018-09-16 20:00:00-04:00,15.50,15.65,15.29,15.50,9578000
2018-09-17 20:00:00-04:00,15.49,15.76,15.49,15.66,7100500
2018-09-18 20:00:00-04:00,15.64,15.88,15.62,15.75,7258500
