Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,28.14,28.74,28.03,28.69,5203900
2022-04-06 20:00:00-04:00,28.66,29.04,28.38,28.90,9364500
2022-04-07 20:00:00-04:00,29.02,29.52,28.87,29.34,6152500
2022-04-10 20:00:00-04:00,29.38,29.54,29.05,29.10,5720700
2022-04-11 20:00:00-04:00,28.96,29.39,28.82,29.12,4824900
2022-04-12 20:00:00-04:00,29.17,29.31,28.86,29.18,3729300
2022-04-13 20:00:00-04:00,29.32,29.46,29.18,29.26,5403500
2022-04-17 20:00:00-04:00,29.34,29.48,29.05,29.15,3255100
2022-04-18 20:00:00-04:00,29.26,29.37,28.92,29.05,5251600
2022-04-19 20:00:00-04:00,29.39,29.71,29.30,29.57,4812800
2022-04-20 20:00:00-04:00,29.62,29.80,29.03,29.13,8136800
2022-04-21 20:00:00-04:00,29.17,29.17,28.72,28.74,5314900
2022-04-24 20:00:00-04:00,28.78,28.84,28.16,28.67,5219100
2022-04-25 20:00:00-04:00,28.70,28.89,28.24,28.25,4444800
2022-04-26 20:00:00-04:00,28.30,28.78,27.97,28.29,6066000
2022-04-27 20:00:00-04:00,28.33,28.52,28.20,28.39,5835200
2022-04-28 20:00:00-04:00,28.31,28.33,27.59,27.64,4372200
2022-05-01 20:00:00-04:00,27.69,27.93,26.97,27.29,7280700
2022-05-02 20:00:00-04:00,27.35,27.97,27.03,27.58,5954100
2022-05-03 20:00:00-04:00,27.81,28.34,27.71,28.30,6346700
2022-05-04 20:00:00-04:00,28.24,28.35,27.61,27.94,5211600
2022-05-05 20:00:00-04:00,27.78,28.07,27.50,27.75,6879600
2022-05-08 20:00:00-04:00,27.56,27.77,27.28,27.43,4673400
2022-05-09 20:00:00-04:00,27.49,28.15,27.09,27.52,6354500
2022-05-10 20:00:00-04:00,27.59,28.15,27.42,27.45,6659000
2022-05-11 20:00:00-04:00,27.41,27.50,26.92,27.44,6077300
2022-05-12 20:00:00-04:00,27.66,28.04,27.46,28.02,3939500
2022-05-15 20:00:00-04:00,28.07,28.20,27.82,27.96,4037200
2022-05-16 20:00:00-04:00,28.12,28.33,27.75,28.33,4379400
2022-05-17 20:00:00-04:00,28.45,28.53,27.78,27.84,4447200
2022-05-18 20:00:00-04:00,27.68,27.98,27.50,27.84,3511000
2022-05-19 20:00:00-04:00,27.89,27.93,27.45,27.76,4105800
2022-05-22 20:00:00-04:00,28.11,28.23,27.86,28.00,4598800
2022-05-23 20:00:00-04:00,28.03,28.49,27.86,28.43,2446000
2022-05-24 20:00:00-04:00,28.43,28.92,28.43,28.91,4589400
2022-05-25 20:00:00-04:00,29.02,29.23,28.95,29.03,4165300
2022-05-26 20:00:00-04:00,28.92,29.44,28.87,29.43,3395100
2022-05-30 20:00:00-04:00,29.18,29.36,28.89,29.10,5334600
2022-05-31 20:00:00-04:00,29.27,29.27,28.71,29.11,4849800
2022-06-01 20:00:00-04:00,29.16,29.31,28.70,29.14,6808800
2022-06-02 20:00:00-04:00,29.07,29.21,28.67,28.75,3572300
2022-06-05 20:00:00-04:00,28.92,28.92,28.56,28.63,5118400
2022-06-06 20:00:00-04:00,28.51,29.14,28.46,29.12,3922800
2022-06-07 20:00:00-04:00,28.91,28.94,28.40,28.43,2541900
2022-06-08 20:00:00-04:00,28.42,28.51,27.77,27.79,3171900
2022-06-09 20:00:00-04:00,27.46,27.68,27.24,27.35,3853400
2022-06-12 20:00:00-04:00,26.95,26.99,25.89,26.00,6889200
2022-06-13 20:00:00-04:00,26.10,26.15,24.61,25.06,8627100
2022-06-14 20:00:00-04:00,25.28,25.97,25.15,25.53,5867500
2022-06-15 20:00:00-04:00,25.14,25.16,24.60,24.91,5911400
2022-06-16 20:00:00-04:00,24.85,25.18,24.48,24.88,9509900
2022-06-20 20:00:00-04:00,25.01,25.26,24.89,25.19,3946500
