Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,24.18,24.19,23.00,23.54,17911580
2018-07-02 20:00:00-04:00,23.78,24.31,23.73,24.22,16730471
2018-07-04 20:00:00-04:00,24.26,24.26,23.87,23.97,12780266
2018-07-05 20:00:00-04:00,23.96,24.00,23.69,23.84,4826762
2018-07-08 20:00:00-04:00,24.11,24.11,23.70,23.91,8951210
2018-07-09 20:00:00-04:00,24.15,24.55,23.88,24.10,10233976
2018-07-10 20:00:00-04:00,23.88,24.12,23.87,24.03,5040913
2018-07-11 20:00:00-04:00,24.09,24.35,24.05,24.29,3680112
2018-07-12 20:00:00-04:00,24.29,24.34,24.04,24.23,3623813
2018-07-15 20:00:00-04:00,24.32,24.43,24.17,24.20,4394185
2018-07-16 20:00:00-04:00,24.03,24.30,24.02,24.22,5000292
2018-07-17 20:00:00-04:00,24.22,24.29,24.14,24.28,5152442
2018-07-18 20:00:00-04:00,24.22,24.26,24.03,24.19,4024677
2018-07-19 20:00:00-04:00,24.20,24.23,24.08,24.09,4622232
2018-07-22 20:00:00-04:00,24.04,24.06,23.80,23.91,6138034
2018-07-23 20:00:00-04:00,23.98,24.05,23.65,23.77,3951987
2018-07-24 20:00:00-04:00,23.80,23.95,23.71,23.95,1860723
2018-07-25 20:00:00-04:00,23.73,24.16,23.73,24.11,5619226
2018-07-26 20:00:00-04:00,24.01,24.09,23.86,23.92,4565221
2018-07-29 20:00:00-04:00,23.85,23.89,23.51,23.67,6206804
2018-07-30 20:00:00-04:00,23.68,23.83,23.56,23.63,5433582
2018-07-31 20:00:00-04:00,23.63,23.85,23.60,23.68,5767813
2018-08-01 20:00:00-04:00,23.62,23.82,23.62,23.76,3224018
2018-08-02 20:00:00-04:00,23.79,23.85,23.59,23.77,3970160
2018-08-05 20:00:00-04:00,23.71,23.94,23.71,23.86,3299202
2018-08-06 20:00:00-04:00,24.01,24.15,23.81,23.93,3587112
2018-08-07 20:00:00-04:00,23.97,24.09,23.86,24.04,2842751
2018-08-08 20:00:00-04:00,24.13,24.30,24.03,24.19,2119058
2018-08-09 20:00:00-04:00,23.96,24.28,23.92,24.14,2462910
2018-08-12 20:00:00-04:00,24.13,24.28,23.93,24.00,3114983
2018-08-13 20:00:00-04:00,24.03,24.25,23.96,24.22,2663877
2018-08-14 20:00:00-04:00,24.12,24.27,24.00,24.18,4963947
2018-08-15 20:00:00-04:00,24.42,24.52,24.22,24.41,5335949
2018-08-16 20:00:00-04:00,24.33,24.48,24.23,24.26,2978154
2018-08-19 20:00:00-04:00,24.27,24.37,24.21,24.27,4022896
2018-08-20 20:00:00-04:00,24.32,24.42,24.24,24.28,4926889
2018-08-21 20:00:00-04:00,24.31,24.50,24.28,24.45,9033521
2018-08-22 20:00:00-04:00,24.47,24.53,24.31,24.34,7901124
2018-08-23 20:00:00-04:00,24.29,24.48,24.15,24.35,7384454
2018-08-26 20:00:00-04:00,24.51,24.54,24.31,24.36,4435162
2018-08-27 20:00:00-04:00,24.40,24.42,24.11,24.33,4899096
2018-08-28 20:00:00-04:00,24.38,24.63,24.34,24.53,5012763
2018-08-29 20:00:00-04:00,24.43,24.75,24.41,24.68,3314168
2018-08-30 20:00:00-04:00,24.63,24.80,24.47,24.56,3288156
2018-09-03 20:00:00-04:00,24.53,24.64,24.29,24.55,5195557
2018-09-04 20:00:00-04:00,24.47,24.67,24.28,24.44,3957688
2018-09-05 20:00:00-04:00,24.44,24.71,24.38,24.48,4332185
2018-09-06 20:00:00-04:00,24.39,24.63,24.31,24.58,3987620
2018-09-09 20:00:00-04:00,24.67,24.77,24.55,24.73,5450685
2018-09-10 20:00:00-04:00,24.64,24.79,24.59,24.69,3643767
2018-09-11 20:00:00-04:00,24.64,24.92,24.54,24.83,5137833
2018-09-12 20:00:00-04:00,24.76,24.94,24.68,24.86,11293327
2018-09-13 20:00:00-04:00,24.88,25.29,24.87,25.19,4975349
2018-09-16 20:00:00-04:00,25.16,25.22,24.81,24.85,4512485
2018-09-17 20:00:00-04:00,24.80,25.09,24.61,24.61,6427725
