Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,33.61,35.32,33.37,35.20,3148300
2022-04-06 20:00:00-04:00,35.19,35.32,34.69,35.04,2190600
2022-04-07 20:00:00-04:00,35.22,35.62,35.01,35.50,2081900
2022-04-10 20:00:00-04:00,35.52,35.70,34.57,34.60,1948200
2022-04-11 20:00:00-04:00,34.62,35.21,34.51,34.89,1980900
2022-04-12 20:00:00-04:00,34.77,35.02,34.33,34.80,1618200
2022-04-13 20:00:00-04:00,34.87,35.25,34.81,35.18,2020400
2022-04-17 20:00:00-04:00,35.23,35.86,35.22,35.75,1883600
2022-04-18 20:00:00-04:00,35.91,35.98,35.05,35.65,2075300
2022-04-19 20:00:00-04:00,35.90,37.27,35.80,37.05,3098100
2022-04-20 20:00:00-04:00,36.80,37.13,35.65,35.67,2928500
2022-04-21 20:00:00-04:00,35.41,35.49,33.90,34.03,2654400
2022-04-24 20:00:00-04:00,33.92,33.98,32.85,33.76,2442000
2022-04-25 20:00:00-04:00,33.61,34.11,33.46,33.46,2558500
2022-04-26 20:00:00-04:00,33.37,33.83,32.79,32.82,2774500
2022-04-27 20:00:00-04:00,33.10,33.57,32.51,33.35,2869400
2022-04-28 20:00:00-04:00,33.30,33.61,32.46,32.53,2875300
2022-05-01 20:00:00-04:00,32.82,33.43,32.54,33.38,4117600
2022-05-02 20:00:00-04:00,33.44,34.43,33.35,33.62,2978800
2022-05-03 20:00:00-04:00,33.67,34.82,33.64,34.66,2411500
2022-05-04 20:00:00-04:00,34.56,34.60,33.87,34.17,2411200
2022-05-05 20:00:00-04:00,35.01,37.56,34.66,37.52,7897800
2022-05-08 20:00:00-04:00,37.18,37.85,36.41,37.54,6928700
2022-05-09 20:00:00-04:00,37.79,38.20,36.59,37.78,3865200
2022-05-10 20:00:00-04:00,37.90,38.69,37.72,37.87,3439000
2022-05-11 20:00:00-04:00,37.93,38.11,36.62,37.51,3998900
2022-05-12 20:00:00-04:00,37.86,38.69,37.29,38.32,4249400
2022-05-15 20:00:00-04:00,38.42,40.14,38.40,39.94,4438100
2022-05-16 20:00:00-04:00,40.17,41.02,39.94,40.96,6800400
2022-05-17 20:00:00-04:00,40.99,41.61,40.62,41.47,5384500
2022-05-18 20:00:00-04:00,41.32,42.33,41.25,41.87,5579300
2022-05-19 20:00:00-04:00,42.43,42.46,40.73,41.43,6683900
2022-05-22 20:00:00-04:00,41.64,42.39,41.38,41.85,4061100
2022-05-23 20:00:00-04:00,41.69,42.20,41.23,41.51,5191300
2022-05-24 20:00:00-04:00,41.67,42.80,41.56,42.45,4184300
2022-05-25 20:00:00-04:00,42.64,43.33,42.30,42.33,2888200
2022-05-26 20:00:00-04:00,42.07,42.46,41.61,42.09,3274400
2022-05-30 20:00:00-04:00,42.09,42.40,41.54,41.72,8579500
2022-05-31 20:00:00-04:00,41.68,41.77,40.75,41.22,3182500
2022-06-01 20:00:00-04:00,41.29,41.66,40.81,41.61,2193700
2022-06-02 20:00:00-04:00,41.36,41.80,41.19,41.21,2248300
2022-06-05 20:00:00-04:00,41.38,42.22,41.08,41.89,2463100
2022-06-06 20:00:00-04:00,41.40,41.82,40.42,41.81,3247100
2022-06-07 20:00:00-04:00,41.49,41.88,41.06,41.36,2027400
2022-06-08 20:00:00-04:00,41.46,41.86,41.14,41.25,3210000
2022-06-09 20:00:00-04:00,40.66,41.16,39.75,39.88,2631600
2022-06-12 20:00:00-04:00,39.28,39.28,36.56,36.75,3744900
2022-06-13 20:00:00-04:00,36.75,36.91,35.30,35.72,3848000
2022-06-14 20:00:00-04:00,36.03,36.25,34.82,35.44,3597400
2022-06-15 20:00:00-04:00,34.88,34.90,33.24,33.40,3926500
2022-06-16 20:00:00-04:00,33.73,34.27,32.31,32.92,8579500
2022-06-20 20:00:00-04:00,33.01,33.97,32.92,33.53,3901700
2022-06-21 20:00:00-04:00,33.16,33.56,32.93,33.06,3454400
2022-06-22 20:00:00-04:00,33.15,34.41,33.07,34.22,3472900
2022-06-23 20:00:00-04:00,34.26,34.80,34.03,34.73,5475500
2022-06-26 20:00:00-04:00,34.85,35.31,34.74,34.99,2122200
2022-06-27 20:00:00-04:00,35.06,35.26,34.08,34.27,3164900
2022-06-28 20:00:00-04:00,34.30,34.42,33.57,34.27,2340100
2022-06-29 20:00:00-04:00,33.95,35.01,33.88,34.59,3783900
2022-06-30 20:00:00-04:00,34.76,35.51,34.58,35.20,2284700
2022-07-04 20:00:00-04:00,34.80,34.89,33.12,34.06,2898000
2022-07-05 20:00:00-04:00,34.07,34.43,33.27,33.80,2338300
2022-07-06 20:00:00-04:00,34.22,34.63,33.97,34.17,2393900
2022-07-07 20:00:00-04:00,34.56,34.64,34.11,34.28,1646300
2022-07-10 20:00:00-04:00,34.15,34.33,33.58,33.98,1703400
2022-07-11 20:00:00-04:00,34.00,34.69,33.89,34.15,2344800
2022-07-12 20:00:00-04:00,33.75,34.37,33.61,33.64,2337700
2022-07-13 20:00:00-04:00,33.08,33.28,32.65,32.86,3196600
2022-07-14 20:00:00-04:00,33.01,33.27,32.34,32.60,4743900
2022-07-17 20:00:00-04:00,32.64,32.80,32.20,32.25,3768800
2022-07-18 20:00:00-04:00,32.36,32.60,32.14,32.39,4138000
2022-07-19 20:00:00-04:00,32.38,32.52,31.63,32.48,4039700
2022-07-20 20:00:00-04:00,32.87,33.31,32.34,32.66,2562100
2022-07-21 20:00:00-04:00,32.70,32.89,32.07,32.29,2512700
2022-07-24 20:00:00-04:00,32.35,33.09,32.27,32.58,3983700
2022-07-25 20:00:00-04:00,32.60,33.16,32.52,32.95,2333300
2022-07-26 20:00:00-04:00,32.98,33.36,32.53,33.06,2692000
2022-07-27 20:00:00-04:00,33.58,34.03,33.25,33.99,2978600
2022-07-28 20:00:00-04:00,34.14,34.76,34.00,34.53,8042900
2022-07-31 20:00:00-04:00,34.30,34.48,33.79,34.41,3023700
2022-08-01 20:00:00-04:00,34.47,34.82,34.04,34.10,3379400
2022-08-02 20:00:00-04:00,34.40,34.40,33.69,34.18,3357200
2022-08-03 20:00:00-04:00,35.21,36.25,34.48,35.80,4187100
2022-08-04 20:00:00-04:00,35.67,35.92,34.97,35.18,3853700
2022-08-07 20:00:00-04:00,35.39,35.90,35.24,35.44,2650400
2022-08-08 20:00:00-04:00,35.55,35.64,34.73,35.06,2798700
2022-08-09 20:00:00-04:00,35.44,35.91,35.18,35.89,1715100
2022-08-10 20:00:00-04:00,36.03,37.16,35.79,36.98,2362500
2022-08-11 20:00:00-04:00,37.29,38.14,37.23,38.12,1777800
2022-08-14 20:00:00-04:00,38.02,38.75,37.95,38.65,2591100
2022-08-15 20:00:00-04:00,38.62,39.45,38.62,38.97,2977400
2022-08-16 20:00:00-04:00,38.63,39.45,38.53,38.98,2330900
2022-08-17 20:00:00-04:00,39.14,40.09,39.10,39.81,2407500
2022-08-18 20:00:00-04:00,39.75,40.16,39.27,39.29,2358100
2022-08-21 20:00:00-04:00,38.83,38.97,38.39,38.51,2229500
2022-08-22 20:00:00-04:00,38.67,38.94,38.31,38.32,1520400
2022-08-23 20:00:00-04:00,38.25,38.43,37.92,38.37,1232100
2022-08-24 20:00:00-04:00,38.50,39.22,38.42,39.20,1455600
2022-08-25 20:00:00-04:00,39.23,39.25,38.16,38.16,1484800
2022-08-28 20:00:00-04:00,37.87,38.38,37.71,37.95,1597200
2022-08-29 20:00:00-04:00,37.94,38.19,37.45,37.57,1696300
2022-08-30 20:00:00-04:00,37.49,37.94,37.40,37.76,2780800
2022-08-31 20:00:00-04:00,37.71,37.85,37.05,37.65,1993900
2022-09-01 20:00:00-04:00,37.93,38.84,37.83,37.93,1931500
2022-09-05 20:00:00-04:00,37.97,38.09,37.23,37.31,2439000
2022-09-06 20:00:00-04:00,37.36,38.19,37.21,38.13,1999400
2022-09-07 20:00:00-04:00,37.99,38.92,37.88,38.71,1458000
2022-09-08 20:00:00-04:00,39.08,39.75,38.96,39.60,1484600
2022-09-11 20:00:00-04:00,39.74,40.61,39.63,40.58,2393800
2022-09-12 20:00:00-04:00,39.94,40.47,39.53,39.66,2277500
2022-09-13 20:00:00-04:00,39.95,40.55,39.95,40.53,2685500
2022-09-14 20:00:00-04:00,40.41,41.07,40.16,41.03,3061700
2022-09-15 20:00:00-04:00,40.88,41.08,40.00,40.13,6025600
2022-09-18 20:00:00-04:00,39.81,40.39,39.72,40.27,1613300
2022-09-19 20:00:00-04:00,39.92,40.06,39.01,39.15,2002200
2022-09-20 20:00:00-04:00,39.52,39.85,38.56,38.57,2380000
2022-09-21 20:00:00-04:00,38.50,38.54,37.84,37.85,2191500
2022-09-22 20:00:00-04:00,37.24,37.50,36.65,37.17,2046900
2022-09-25 20:00:00-04:00,37.05,37.39,35.95,36.03,2077400
2022-09-26 20:00:00-04:00,36.47,36.80,35.83,36.03,2774600
2022-09-27 20:00:00-04:00,36.44,37.00,36.17,36.82,1887900
2022-09-28 20:00:00-04:00,36.61,36.62,35.46,35.84,1996400
2022-09-29 20:00:00-04:00,36.02,36.19,34.92,35.01,2667700
2022-10-02 20:00:00-04:00,35.74,36.31,34.89,35.99,3401200
2022-10-03 20:00:00-04:00,36.21,37.53,36.20,37.51,2317600
2022-10-04 20:00:00-04:00,36.80,38.24,36.60,37.96,2163300
2022-10-05 20:00:00-04:00,37.86,38.18,37.46,37.60,2221200
2022-10-06 20:00:00-04:00,37.46,37.83,37.18,37.61,1915000
2022-10-09 20:00:00-04:00,37.73,38.40,37.47,37.51,2320600
