Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,73.80,74.67,72.96,74.51,2278100
2022-04-06 20:00:00-04:00,74.71,75.13,74.31,75.09,3071200
2022-04-07 20:00:00-04:00,76.03,77.68,75.51,76.78,3078000
2022-04-10 20:00:00-04:00,76.60,77.27,75.88,76.01,2910800
2022-04-11 20:00:00-04:00,76.00,77.46,75.58,75.88,2772400
2022-04-12 20:00:00-04:00,76.34,77.81,75.97,77.77,1921300
2022-04-13 20:00:00-04:00,77.98,78.65,77.39,77.41,1593500
2022-04-17 20:00:00-04:00,76.49,77.45,76.28,77.09,1633500
2022-04-18 20:00:00-04:00,77.26,79.38,76.79,79.05,1954300
2022-04-19 20:00:00-04:00,79.77,80.40,79.28,79.95,1797100
2022-04-20 20:00:00-04:00,80.76,82.13,80.07,80.52,3290600
2022-04-21 20:00:00-04:00,80.25,80.92,79.56,79.68,2367600
2022-04-24 20:00:00-04:00,79.57,80.70,78.41,80.52,2360800
2022-04-25 20:00:00-04:00,80.66,80.66,78.57,78.65,1881600
2022-04-26 20:00:00-04:00,78.61,80.11,78.16,78.71,2116800
2022-04-27 20:00:00-04:00,79.18,79.36,78.13,79.25,1844000
2022-04-28 20:00:00-04:00,79.17,79.76,76.49,76.70,3457000
2022-05-01 20:00:00-04:00,77.52,77.53,74.79,76.40,2545900
2022-05-02 20:00:00-04:00,76.92,77.37,75.46,76.95,2299400
2022-05-03 20:00:00-04:00,76.72,77.49,75.28,77.35,3093600
2022-05-04 20:00:00-04:00,76.16,76.64,74.44,75.04,2732700
2022-05-05 20:00:00-04:00,74.82,75.08,72.76,74.01,2389300
2022-05-08 20:00:00-04:00,73.05,74.27,72.35,72.75,3430900
2022-05-09 20:00:00-04:00,79.86,81.42,76.72,77.21,6798900
2022-05-10 20:00:00-04:00,77.50,78.33,75.07,75.43,4074800
2022-05-11 20:00:00-04:00,75.50,75.50,72.81,74.13,2663800
2022-05-12 20:00:00-04:00,74.84,76.91,74.81,76.03,2017100
2022-05-15 20:00:00-04:00,76.01,76.52,75.50,75.86,1419700
2022-05-16 20:00:00-04:00,76.57,77.22,75.95,77.10,1490700
