Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,25.22,25.44,24.60,24.95,7153900
2018-07-02 20:00:00-04:00,24.96,25.07,24.59,24.67,2955200
2018-07-04 20:00:00-04:00,24.78,25.60,24.71,25.58,7841300
2018-07-05 20:00:00-04:00,25.60,25.75,25.40,25.45,3932500
2018-07-08 20:00:00-04:00,25.57,26.14,25.55,25.95,7667500
2018-07-09 20:00:00-04:00,26.00,26.26,25.90,26.08,7177400
2018-07-10 20:00:00-04:00,26.08,26.21,25.99,26.02,4752300
2018-07-11 20:00:00-04:00,26.09,26.14,25.65,25.68,4279100
2018-07-12 20:00:00-04:00,25.57,25.76,25.45,25.69,3961300
2018-07-15 20:00:00-04:00,25.65,25.65,25.35,25.42,2924700
2018-07-16 20:00:00-04:00,25.38,25.80,25.34,25.72,5291400
2018-07-17 20:00:00-04:00,25.64,25.75,25.36,25.42,7056600
2018-07-18 20:00:00-04:00,25.39,25.96,25.34,25.84,6629000
2018-07-19 20:00:00-04:00,25.85,25.90,25.63,25.75,3776300
2018-07-22 20:00:00-04:00,25.73,25.75,25.35,25.57,3806700
2018-07-23 20:00:00-04:00,25.55,25.55,25.22,25.35,5240200
2018-07-24 20:00:00-04:00,25.43,25.82,25.36,25.80,6732600
2018-07-25 20:00:00-04:00,26.02,26.47,26.01,26.42,6931200
2018-07-26 20:00:00-04:00,26.62,26.69,26.37,26.56,4954600
2018-07-29 20:00:00-04:00,26.44,26.51,26.06,26.15,4349600
2018-07-30 20:00:00-04:00,26.28,26.38,26.07,26.30,5498700
2018-07-31 20:00:00-04:00,26.27,26.35,26.04,26.04,3168800
2018-08-01 20:00:00-04:00,25.92,26.40,25.87,26.40,4818300
2018-08-02 20:00:00-04:00,26.56,27.09,26.40,26.93,5486500
2018-08-05 20:00:00-04:00,26.96,27.02,26.81,26.83,3134900
2018-08-06 20:00:00-04:00,26.82,26.83,26.35,26.44,3177400
2018-08-07 20:00:00-04:00,26.45,26.45,26.19,26.24,2083000
2018-08-08 20:00:00-04:00,26.30,26.40,26.09,26.35,3289100
2018-08-09 20:00:00-04:00,26.25,26.35,26.09,26.25,3251400
2018-08-12 20:00:00-04:00,26.19,26.22,25.99,26.19,4890500
2018-08-13 20:00:00-04:00,26.30,26.47,26.22,26.41,5820600
2018-08-14 20:00:00-04:00,26.33,26.59,26.28,26.55,5116700
2018-08-15 20:00:00-04:00,26.65,26.80,26.57,26.63,3703000
2018-08-16 20:00:00-04:00,26.60,26.95,26.48,26.85,6334200
2018-08-19 20:00:00-04:00,26.92,27.07,26.83,26.87,3751300
2018-08-20 20:00:00-04:00,26.93,27.02,26.43,26.88,6310300
2018-08-21 20:00:00-04:00,26.88,26.88,26.47,26.66,3395500
2018-08-22 20:00:00-04:00,26.47,26.65,26.27,26.30,7479100
2018-08-23 20:00:00-04:00,26.32,26.47,26.21,26.40,4245900
2018-08-26 20:00:00-04:00,26.52,26.55,26.09,26.13,4200400
2018-08-27 20:00:00-04:00,26.04,26.22,25.93,26.02,3237000
2018-08-28 20:00:00-04:00,26.18,26.50,26.11,26.26,3435000
2018-08-29 20:00:00-04:00,26.17,26.29,26.02,26.14,4296800
2018-08-30 20:00:00-04:00,26.20,26.39,26.13,26.32,3790200
2018-09-03 20:00:00-04:00,26.40,26.44,25.82,25.87,4090600
2018-09-04 20:00:00-04:00,25.79,26.04,25.61,25.86,4106100
2018-09-05 20:00:00-04:00,25.89,25.99,25.80,25.97,4324700
2018-09-06 20:00:00-04:00,25.87,26.08,25.65,26.02,3747400
2018-09-09 20:00:00-04:00,26.13,26.43,26.12,26.23,3887600
2018-09-10 20:00:00-04:00,26.27,26.51,26.09,26.47,4218900
2018-09-11 20:00:00-04:00,26.52,26.98,26.40,26.93,4910800
2018-09-12 20:00:00-04:00,27.03,27.31,26.90,27.20,3927300
2018-09-13 20:00:00-04:00,27.18,27.53,27.11,27.40,5224900
2018-09-16 20:00:00-04:00,27.40,27.43,27.06,27.36,4347900
2018-09-17 20:00:00-04:00,27.26,27.26,26.82,27.04,2983200
2018-09-18 20:00:00-04:00,27.05,27.06,26.45,26.52,4067300
2018-09-19 20:00:00-04:00,26.52,26.74,26.35,26.63,3511800
2018-09-20 20:00:00-04:00,26.68,26.93,26.65,26.83,4096500
2018-09-23 20:00:00-04:00,26.78,26.84,26.24,26.34,3896500
2018-09-24 20:00:00-04:00,26.37,26.37,25.81,25.93,4386000
2018-09-25 20:00:00-04:00,25.87,26.12,25.82,25.83,4952700
2018-09-26 20:00:00-04:00,24.50,24.73,23.51,23.62,16568700
2018-09-27 20:00:00-04:00,23.64,24.38,23.60,24.33,13826600
2018-09-30 20:00:00-04:00,24.37,24.40,23.72,23.96,7756400
2018-10-01 20:00:00-04:00,23.97,24.17,23.86,23.93,5520300
2018-10-02 20:00:00-04:00,23.96,24.11,23.85,23.95,6174000
2018-10-03 20:00:00-04:00,23.87,24.03,23.79,24.02,4768500
2018-10-04 20:00:00-04:00,24.01,24.13,23.93,24.06,3973000
2018-10-07 20:00:00-04:00,24.35,24.88,24.25,24.82,5677000
2018-10-08 20:00:00-04:00,24.74,25.61,24.72,25.48,10054700
2018-10-09 20:00:00-04:00,26.09,26.14,25.25,25.26,16497400
2018-10-10 20:00:00-04:00,25.41,25.56,24.91,24.98,11093800
2018-10-11 20:00:00-04:00,25.11,25.37,24.94,25.31,5949000
2018-10-14 20:00:00-04:00,25.34,25.96,25.31,25.82,6536000
2018-10-15 20:00:00-04:00,25.89,26.09,25.57,25.69,6460400
2018-10-16 20:00:00-04:00,25.64,25.74,25.36,25.44,5516000
2018-10-17 20:00:00-04:00,25.45,25.88,25.45,25.53,5127400
2018-10-18 20:00:00-04:00,25.73,26.01,25.73,25.82,4622500
2018-10-21 20:00:00-04:00,25.82,26.22,25.74,26.11,6276500
2018-10-22 20:00:00-04:00,26.03,26.47,25.94,26.24,9469900
2018-10-23 20:00:00-04:00,26.37,27.09,26.31,26.77,13515700
2018-10-24 20:00:00-04:00,26.68,26.73,26.13,26.21,27312700
2018-10-25 20:00:00-04:00,26.03,26.08,25.26,25.52,8167100
2018-10-28 20:00:00-04:00,25.77,26.35,25.69,25.91,9683500
2018-10-29 20:00:00-04:00,26.05,26.47,25.95,26.21,6308200
2018-10-30 20:00:00-04:00,26.03,26.03,25.40,25.65,9547900
2018-10-31 20:00:00-04:00,25.76,25.85,25.40,25.67,5823400
2018-11-01 20:00:00-04:00,25.57,25.59,24.89,25.22,6092000
2018-11-04 19:00:00-05:00,25.22,25.39,25.09,25.22,7032400
2018-11-05 19:00:00-05:00,25.20,25.32,24.86,25.26,7396400
2018-11-06 19:00:00-05:00,25.27,25.31,24.77,25.06,6687700
2018-11-07 19:00:00-05:00,25.05,25.13,24.56,24.83,8341600
2018-11-08 19:00:00-05:00,24.83,25.10,24.54,24.78,9127900
2018-11-11 19:00:00-05:00,24.79,25.62,24.79,25.40,7478900
2018-11-12 19:00:00-05:00,25.40,25.74,25.18,25.36,5035900
2018-11-13 19:00:00-05:00,24.85,24.85,23.45,23.52,12637300
2018-11-14 19:00:00-05:00,23.30,23.44,22.96,23.36,8657700
