Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,47.21,47.41,46.44,47.06,1859100
2018-07-02 20:00:00-04:00,47.07,47.70,46.85,47.16,992300
2018-07-04 20:00:00-04:00,47.18,47.72,46.97,47.71,1719300
2018-07-05 20:00:00-04:00,47.86,48.12,47.66,48.04,1959100
2018-07-08 20:00:00-04:00,48.04,48.19,47.55,47.86,2413300
2018-07-09 20:00:00-04:00,47.87,48.16,47.65,48.10,2185600
2018-07-10 20:00:00-04:00,48.07,48.35,47.96,48.10,1411700
2018-07-11 20:00:00-04:00,48.27,48.42,48.04,48.29,1518100
2018-07-12 20:00:00-04:00,48.36,48.55,47.79,47.82,1229800
2018-07-15 20:00:00-04:00,47.68,47.90,47.32,47.77,1233300
2018-07-16 20:00:00-04:00,47.89,47.89,47.27,47.35,1534400
2018-07-17 20:00:00-04:00,47.27,47.70,47.21,47.49,2125300
2018-07-18 20:00:00-04:00,47.33,48.11,47.27,47.67,1631300
2018-07-19 20:00:00-04:00,47.46,47.58,46.80,46.87,1511600
2018-07-22 20:00:00-04:00,46.92,46.92,46.50,46.88,1445800
2018-07-23 20:00:00-04:00,46.84,47.18,46.47,47.08,2486100
2018-07-24 20:00:00-04:00,47.53,48.65,47.08,47.90,1901600
2018-07-25 20:00:00-04:00,48.39,48.39,47.67,47.82,1700700
2018-07-26 20:00:00-04:00,47.95,48.02,47.36,47.47,1514000
2018-07-29 20:00:00-04:00,47.46,47.52,46.99,47.28,1524100
2018-07-30 20:00:00-04:00,47.63,48.89,47.44,48.51,3097400
2018-07-31 20:00:00-04:00,48.18,48.94,47.95,48.87,2065600
2018-08-01 20:00:00-04:00,48.71,49.25,48.70,48.91,1386700
2018-08-02 20:00:00-04:00,48.93,49.63,48.73,49.61,1314500
2018-08-05 20:00:00-04:00,49.56,49.98,49.42,49.68,1042100
2018-08-06 20:00:00-04:00,49.68,49.68,49.19,49.61,942900
2018-08-07 20:00:00-04:00,49.71,49.71,49.30,49.34,948700
2018-08-08 20:00:00-04:00,49.36,49.64,49.20,49.59,699500
2018-08-09 20:00:00-04:00,49.51,49.71,48.89,48.90,958200
2018-08-12 20:00:00-04:00,48.87,49.28,48.79,49.19,1062300
2018-08-13 20:00:00-04:00,48.67,49.73,48.66,49.38,1178400
2018-08-14 20:00:00-04:00,49.36,49.94,49.29,49.79,1440900
2018-08-15 20:00:00-04:00,49.79,50.04,49.62,49.97,802000
2018-08-16 20:00:00-04:00,50.01,50.33,49.87,50.31,1341500
2018-08-19 20:00:00-04:00,50.42,50.56,50.10,50.23,1112600
2018-08-20 20:00:00-04:00,50.14,50.19,49.60,49.66,1133900
2018-08-21 20:00:00-04:00,49.66,49.82,49.38,49.60,1095200
2018-08-22 20:00:00-04:00,49.69,49.86,49.53,49.57,1023000
2018-08-23 20:00:00-04:00,49.51,50.07,49.51,49.99,1905000
2018-08-26 20:00:00-04:00,50.07,50.11,49.51,50.03,1802800
2018-08-27 20:00:00-04:00,50.00,50.37,49.73,50.37,1379000
2018-08-28 20:00:00-04:00,50.35,50.52,50.24,50.36,1218300
2018-08-29 20:00:00-04:00,50.55,50.55,50.08,50.17,982300
2018-08-30 20:00:00-04:00,50.30,50.45,49.91,50.23,1261200
2018-09-03 20:00:00-04:00,50.01,50.32,49.56,49.69,1475100
2018-09-04 20:00:00-04:00,49.71,50.33,49.50,49.99,1611700
2018-09-05 20:00:00-04:00,50.17,50.62,50.04,50.41,1531600
2018-09-06 20:00:00-04:00,50.08,50.17,49.59,49.85,1228500
2018-09-09 20:00:00-04:00,50.14,50.48,49.85,50.27,1125400
2018-09-10 20:00:00-04:00,50.05,50.65,50.03,50.42,2886000
2018-09-11 20:00:00-04:00,50.37,50.48,50.14,50.24,1463600
2018-09-12 20:00:00-04:00,50.51,50.68,50.25,50.52,1132600
2018-09-13 20:00:00-04:00,50.39,50.39,49.63,50.29,1400200
2018-09-16 20:00:00-04:00,50.27,50.85,50.13,50.71,1640900
2018-09-17 20:00:00-04:00,50.65,50.73,50.00,50.25,1427700
2018-09-18 20:00:00-04:00,50.30,50.30,49.58,49.68,1057000
2018-09-19 20:00:00-04:00,49.72,50.37,49.59,50.36,1027100
2018-09-20 20:00:00-04:00,50.34,51.05,50.20,50.59,3188900
2018-09-23 20:00:00-04:00,50.57,50.69,49.26,49.40,1392500
2018-09-24 20:00:00-04:00,49.46,49.66,49.05,49.51,1466000
2018-09-25 20:00:00-04:00,49.58,49.72,48.54,48.57,2051800
2018-09-26 20:00:00-04:00,48.61,48.89,48.47,48.54,2142800
2018-09-27 20:00:00-04:00,48.63,49.54,48.60,49.52,2580900
2018-09-30 20:00:00-04:00,49.48,49.76,49.17,49.36,1268200
2018-10-01 20:00:00-04:00,49.43,49.75,49.34,49.51,964100
2018-10-02 20:00:00-04:00,49.54,49.74,48.65,48.85,1245900
2018-10-03 20:00:00-04:00,48.56,48.76,48.03,48.55,1098500
2018-10-04 20:00:00-04:00,48.62,48.99,48.44,48.50,1559800
2018-10-07 20:00:00-04:00,48.57,49.38,48.57,48.80,2430600
2018-10-08 20:00:00-04:00,48.89,49.18,48.62,48.99,1661200
2018-10-09 20:00:00-04:00,48.95,49.27,48.32,48.35,1567600
2018-10-10 20:00:00-04:00,48.54,48.54,46.95,46.99,1988600
2018-10-11 20:00:00-04:00,47.17,47.71,46.64,46.84,1736500
2018-10-14 20:00:00-04:00,46.71,47.61,46.65,47.07,1440100
2018-10-15 20:00:00-04:00,47.26,48.28,46.93,48.12,2653100
2018-10-16 20:00:00-04:00,48.05,48.25,47.66,47.88,2265500
2018-10-17 20:00:00-04:00,47.92,48.37,47.75,48.14,1453900
2018-10-18 20:00:00-04:00,48.14,48.56,48.12,48.48,1743000
2018-10-21 20:00:00-04:00,48.57,48.60,47.47,47.49,1558100
2018-10-22 20:00:00-04:00,47.38,47.83,46.92,47.64,2075700
2018-10-23 20:00:00-04:00,47.86,49.36,47.86,48.90,3064300
2018-10-24 20:00:00-04:00,48.96,49.69,48.48,49.37,1626500
2018-10-25 20:00:00-04:00,49.27,49.28,48.28,48.46,2238200
2018-10-28 20:00:00-04:00,48.90,49.67,48.90,49.49,1494500
2018-10-29 20:00:00-04:00,49.66,50.04,49.05,49.16,2052400
2018-10-30 20:00:00-04:00,49.10,49.36,48.50,48.55,3099800
2018-10-31 20:00:00-04:00,48.78,48.78,48.00,48.44,2233800
2018-11-01 20:00:00-04:00,48.21,48.59,47.55,48.16,2228400
2018-11-04 19:00:00-05:00,48.27,49.22,48.25,49.08,1512200
2018-11-05 19:00:00-05:00,49.24,50.01,49.06,49.72,2327200
2018-11-06 19:00:00-05:00,50.01,50.63,49.55,50.43,1681800
2018-11-07 19:00:00-05:00,50.25,50.46,49.82,50.30,872500
2018-11-08 19:00:00-05:00,50.37,50.60,50.07,50.43,1105900
2018-11-11 19:00:00-05:00,50.49,50.99,50.16,50.84,1007300
2018-11-12 19:00:00-05:00,50.94,51.14,50.48,50.93,1215400
2018-11-13 19:00:00-05:00,51.08,51.52,50.80,51.39,2222300
2018-11-14 19:00:00-05:00,51.09,51.09,50.08,50.66,2349900
2018-11-15 19:00:00-05:00,50.61,51.91,50.61,51.84,1785700
2018-11-18 19:00:00-05:00,51.84,52.26,51.26,51.87,1792800
2018-11-19 19:00:00-05:00,51.91,52.23,51.42,51.98,1552200
2018-11-20 19:00:00-05:00,51.91,52.52,51.63,51.94,1327800
2018-11-22 19:00:00-05:00,51.92,51.97,51.37,51.65,377800
2018-11-25 19:00:00-05:00,51.91,51.98,51.34,51.91,1558300
2018-11-26 19:00:00-05:00,51.93,52.29,51.54,52.20,1859600
2018-11-27 19:00:00-05:00,52.08,52.62,52.02,52.48,1730300
2018-11-28 19:00:00-05:00,52.31,52.75,51.81,52.52,1975800
2018-11-29 19:00:00-05:00,52.77,53.28,52.45,53.25,2534500
2018-12-02 19:00:00-05:00,53.44,53.73,53.21,53.72,2157900
2018-12-03 19:00:00-05:00,53.62,53.76,52.76,52.88,2057100
2018-12-05 19:00:00-05:00,52.65,54.37,52.01,54.30,2593000
2018-12-06 19:00:00-05:00,54.10,54.27,53.30,53.56,2114200
2018-12-09 19:00:00-05:00,53.74,53.77,52.67,53.44,1795500
2018-12-10 19:00:00-05:00,53.69,53.89,53.35,53.38,1262700
2018-12-11 19:00:00-05:00,53.65,53.80,51.87,51.94,1795000
2018-12-12 19:00:00-05:00,52.04,52.76,52.04,52.33,1936300
2018-12-13 19:00:00-05:00,52.21,52.44,52.00,52.27,1732600
2018-12-16 19:00:00-05:00,52.42,52.63,50.50,50.63,2097900
2018-12-17 19:00:00-05:00,50.98,51.57,50.68,51.06,1783000
2018-12-18 19:00:00-05:00,51.31,51.85,50.73,50.99,1539900
2018-12-19 19:00:00-05:00,51.08,51.51,50.48,50.91,1777700
2018-12-20 19:00:00-05:00,50.91,52.36,50.24,50.25,3744100
2018-12-23 19:00:00-05:00,50.25,50.40,47.59,47.59,731500
2018-12-25 19:00:00-05:00,47.71,48.89,47.21,48.89,1606400
2018-12-26 19:00:00-05:00,48.62,49.37,47.79,49.37,1850100
2018-12-27 19:00:00-05:00,49.83,50.13,48.89,49.51,1398800
2018-12-30 19:00:00-05:00,49.57,49.75,48.78,49.74,1266000
2019-01-01 19:00:00-05:00,49.30,49.30,47.78,48.04,1300000
2019-01-02 19:00:00-05:00,47.98,49.02,47.98,48.35,1744700
2019-01-03 19:00:00-05:00,48.47,49.13,48.35,48.65,1462500
2019-01-06 19:00:00-05:00,48.81,49.40,48.72,49.05,1792200
2019-01-07 19:00:00-05:00,49.23,50.04,49.12,49.97,2047900
2019-01-08 19:00:00-05:00,50.10,50.12,49.49,49.97,1119500
2019-01-09 19:00:00-05:00,50.15,50.90,49.82,50.79,1211900
2019-01-10 19:00:00-05:00,50.71,51.07,50.57,50.90,1606100
2019-01-13 19:00:00-05:00,50.69,51.17,50.46,50.96,1590400
2019-01-14 19:00:00-05:00,51.06,51.77,51.01,51.59,1354900
2019-01-15 19:00:00-05:00,51.49,52.14,51.09,52.05,1911000
2019-01-16 19:00:00-05:00,52.01,52.70,52.01,52.68,2684300
2019-01-17 19:00:00-05:00,52.87,52.99,52.37,52.84,1741900
2019-01-21 19:00:00-05:00,52.81,53.07,52.47,53.05,1858000
2019-01-22 19:00:00-05:00,52.85,53.20,52.71,53.00,2299100
