Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,42.88,43.38,42.73,43.38,4303086
2018-07-02 20:00:00-04:00,43.56,43.82,42.55,42.66,2600869
2018-07-04 20:00:00-04:00,42.94,43.06,42.54,42.66,2976629
2018-07-05 20:00:00-04:00,42.53,42.94,42.38,42.66,3292898
2018-07-08 20:00:00-04:00,42.89,43.43,42.89,43.39,2849579
2018-07-09 20:00:00-04:00,43.47,43.63,43.16,43.33,3207599
2018-07-10 20:00:00-04:00,43.06,43.22,42.70,42.82,4105655
2018-07-11 20:00:00-04:00,42.90,43.05,42.48,42.90,3347915
2018-07-12 20:00:00-04:00,42.78,43.02,42.29,42.53,4102140
2018-07-15 20:00:00-04:00,42.60,43.13,42.46,43.06,4282196
2018-07-16 20:00:00-04:00,42.88,43.43,42.88,43.34,4703496
2018-07-17 20:00:00-04:00,43.50,44.66,43.50,44.62,7600519
2018-07-18 20:00:00-04:00,43.59,43.71,41.78,42.29,17437244
2018-07-19 20:00:00-04:00,42.27,42.53,42.01,42.07,14048062
2018-07-22 20:00:00-04:00,42.07,42.79,41.96,42.70,8353539
2018-07-23 20:00:00-04:00,42.91,43.68,42.85,43.46,5026074
2018-07-24 20:00:00-04:00,43.51,43.51,42.73,42.74,10063682
2018-07-25 20:00:00-04:00,42.74,43.14,42.71,42.82,6657971
2018-07-26 20:00:00-04:00,42.87,43.15,42.75,42.83,3651272
2018-07-29 20:00:00-04:00,42.90,43.36,42.87,43.10,4271622
2018-07-30 20:00:00-04:00,43.37,43.38,42.90,43.11,3918622
2018-07-31 20:00:00-04:00,43.21,43.65,42.69,42.95,6481962
2018-08-01 20:00:00-04:00,42.68,42.73,42.18,42.43,5394438
2018-08-02 20:00:00-04:00,42.44,42.65,42.30,42.54,4734446
2018-08-05 20:00:00-04:00,42.55,43.05,42.44,42.75,4136800
2018-08-06 20:00:00-04:00,42.85,43.17,42.67,42.68,4959453
2018-08-07 20:00:00-04:00,42.76,42.98,42.63,42.84,3355665
2018-08-08 20:00:00-04:00,42.80,42.87,42.14,42.15,4795014
2018-08-09 20:00:00-04:00,41.62,41.65,40.76,41.13,13594960
2018-08-12 20:00:00-04:00,41.20,41.20,40.41,40.42,8964222
2018-08-13 20:00:00-04:00,40.56,41.23,40.56,41.09,5081705
2018-08-14 20:00:00-04:00,40.78,41.26,40.77,41.08,4795855
2018-08-15 20:00:00-04:00,41.21,41.73,41.20,41.53,4840717
2018-08-16 20:00:00-04:00,41.44,41.71,41.35,41.67,3977725
2018-08-19 20:00:00-04:00,41.72,41.90,41.71,41.87,3656809
2018-08-20 20:00:00-04:00,41.71,42.57,41.63,42.36,4252329
2018-08-21 20:00:00-04:00,42.28,42.52,42.07,42.32,3011165
2018-08-22 20:00:00-04:00,42.27,42.29,42.06,42.19,3448745
2018-08-23 20:00:00-04:00,42.36,42.50,42.24,42.37,2841099
2018-08-26 20:00:00-04:00,42.60,43.08,42.53,42.71,3816612
2018-08-27 20:00:00-04:00,42.77,42.83,42.58,42.64,3620370
2018-08-28 20:00:00-04:00,42.65,42.65,42.16,42.32,4127557
2018-08-29 20:00:00-04:00,42.21,42.34,42.02,42.11,4356326
2018-08-30 20:00:00-04:00,41.94,42.07,41.68,42.04,3974293
2018-09-03 20:00:00-04:00,42.05,42.48,41.84,42.24,3920219
2018-09-04 20:00:00-04:00,42.25,42.63,42.03,42.12,4221230
2018-09-05 20:00:00-04:00,42.10,42.20,41.79,42.07,3799951
2018-09-06 20:00:00-04:00,42.18,42.29,41.81,42.07,3395511
2018-09-09 20:00:00-04:00,42.11,42.28,41.87,41.94,3825815
2018-09-10 20:00:00-04:00,41.82,42.32,41.67,42.11,3657904
2018-09-11 20:00:00-04:00,42.08,42.15,41.84,41.93,3956395
2018-09-12 20:00:00-04:00,41.95,41.99,41.10,41.29,6816619
2018-09-13 20:00:00-04:00,41.44,41.72,41.41,41.64,3766853
2018-09-16 20:00:00-04:00,41.66,41.67,41.09,41.29,4799265
2018-09-17 20:00:00-04:00,41.44,41.57,41.20,41.48,3477493
2018-09-18 20:00:00-04:00,41.54,42.61,41.49,42.27,4972995
2018-09-19 20:00:00-04:00,42.53,43.03,42.48,42.99,4553973
2018-09-20 20:00:00-04:00,43.03,43.14,42.75,43.04,21768659
2018-09-23 20:00:00-04:00,43.02,43.02,42.10,42.22,3501127
2018-09-24 20:00:00-04:00,42.32,42.44,42.09,42.17,5039048
2018-09-25 20:00:00-04:00,42.32,42.44,41.75,41.86,5107701
