Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,34.63,35.58,33.94,35.16,8192500
2022-04-06 20:00:00-04:00,35.33,35.43,33.40,34.24,9154000
2022-04-07 20:00:00-04:00,34.82,36.49,34.74,36.09,10674900
2022-04-10 20:00:00-04:00,36.03,37.01,35.35,36.90,9782100
2022-04-11 20:00:00-04:00,37.22,38.34,37.10,37.78,9504600
2022-04-12 20:00:00-04:00,38.29,39.43,37.69,39.40,8801700
2022-04-13 20:00:00-04:00,39.33,40.12,39.17,39.91,7999100
2022-04-17 20:00:00-04:00,40.94,42.87,40.54,42.87,16673600
2022-04-18 20:00:00-04:00,41.66,42.73,39.67,41.43,17241600
2022-04-19 20:00:00-04:00,41.79,42.57,40.29,42.07,8174800
2022-04-20 20:00:00-04:00,42.72,42.77,39.16,39.61,12234900
2022-04-21 20:00:00-04:00,39.29,40.07,37.30,37.44,10515700
2022-04-24 20:00:00-04:00,36.26,37.56,35.67,37.40,10997100
2022-04-25 20:00:00-04:00,37.83,38.45,36.64,36.69,7922000
2022-04-26 20:00:00-04:00,37.16,38.06,36.16,37.28,8489900
2022-04-27 20:00:00-04:00,37.67,39.15,35.61,38.24,11398300
2022-04-28 20:00:00-04:00,38.49,39.47,37.30,37.45,8022900
2022-05-01 20:00:00-04:00,37.14,38.06,35.99,37.17,7927300
2022-05-02 20:00:00-04:00,37.72,40.57,37.72,39.63,9845800
2022-05-03 20:00:00-04:00,40.53,40.65,38.83,40.46,7608000
2022-05-04 20:00:00-04:00,40.49,40.85,37.49,39.49,8041800
2022-05-05 20:00:00-04:00,40.13,40.30,38.03,38.67,6063100
2022-05-08 20:00:00-04:00,37.64,37.68,34.04,34.43,12035600
2022-05-09 20:00:00-04:00,34.44,35.01,32.73,34.60,11027700
2022-05-10 20:00:00-04:00,35.19,37.33,35.04,35.74,8245300
2022-05-11 20:00:00-04:00,35.23,36.65,34.71,35.65,9734800
2022-05-12 20:00:00-04:00,36.81,37.33,35.73,36.11,5219700
2022-05-15 20:00:00-04:00,36.60,38.23,36.44,37.59,5856800
2022-05-16 20:00:00-04:00,38.42,40.89,37.75,40.15,9465600
2022-05-17 20:00:00-04:00,40.18,40.36,37.41,38.23,8617000
