Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,45.48,46.33,45.17,46.10,8300000
2018-07-02 20:00:00-04:00,45.48,45.74,44.90,45.05,6449500
2018-07-04 20:00:00-04:00,45.34,45.51,44.81,45.49,6335900
2018-07-05 20:00:00-04:00,45.56,45.97,45.32,45.78,4903000
2018-07-08 20:00:00-04:00,45.78,46.89,45.53,46.64,7895600
2018-07-09 20:00:00-04:00,46.73,46.78,45.81,46.73,7366600
2018-07-10 20:00:00-04:00,46.30,46.30,45.07,46.02,10426500
2018-07-11 20:00:00-04:00,47.00,47.35,45.36,46.85,12625600
2018-07-12 20:00:00-04:00,46.63,47.09,46.48,46.88,6835900
2018-07-15 20:00:00-04:00,47.00,47.01,46.26,46.79,8603200
2018-07-16 20:00:00-04:00,46.73,47.62,46.73,47.23,5299000
2018-07-17 20:00:00-04:00,48.43,49.45,48.37,48.76,10212300
2018-07-18 20:00:00-04:00,48.81,49.16,48.42,48.94,6391400
2018-07-19 20:00:00-04:00,48.63,48.84,47.99,48.01,6697500
2018-07-22 20:00:00-04:00,47.83,48.37,47.40,48.24,4509200
2018-07-23 20:00:00-04:00,48.37,48.54,47.62,47.72,4652700
2018-07-24 20:00:00-04:00,47.66,48.09,47.66,48.03,4727600
2018-07-25 20:00:00-04:00,48.03,50.43,47.89,50.19,10322100
2018-07-26 20:00:00-04:00,50.16,50.92,50.13,50.63,6561000
2018-07-29 20:00:00-04:00,50.50,51.02,49.97,50.01,5676700
2018-07-30 20:00:00-04:00,50.14,51.18,50.03,50.60,6048100
2018-07-31 20:00:00-04:00,50.94,51.02,49.64,49.82,4203400
2018-08-01 20:00:00-04:00,49.47,50.30,49.22,50.12,4483600
2018-08-02 20:00:00-04:00,50.35,50.62,50.22,50.45,3147300
2018-08-05 20:00:00-04:00,50.30,50.70,50.06,50.60,3122300
2018-08-06 20:00:00-04:00,50.76,51.22,50.69,50.86,4425300
2018-08-07 20:00:00-04:00,51.02,51.65,51.00,51.35,3562200
2018-08-08 20:00:00-04:00,51.33,51.81,51.26,51.45,2890400
2018-08-09 20:00:00-04:00,50.93,50.98,50.07,50.87,4204400
2018-08-12 20:00:00-04:00,51.02,51.02,49.98,50.41,3896600
2018-08-13 20:00:00-04:00,50.45,51.19,50.45,50.91,3459900
2018-08-14 20:00:00-04:00,50.95,51.65,50.54,51.35,4896500
2018-08-15 20:00:00-04:00,51.44,51.88,51.34,51.55,3366100
