Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,38.89,39.22,38.73,39.19,7713400
2022-04-06 20:00:00-04:00,39.11,39.16,38.69,39.12,6174900
2022-04-07 20:00:00-04:00,39.13,39.58,39.05,39.40,7424500
2022-04-10 20:00:00-04:00,39.66,39.87,39.36,39.64,6399800
2022-04-11 20:00:00-04:00,39.52,40.01,39.44,39.98,8068000
2022-04-12 20:00:00-04:00,39.93,40.28,39.80,39.90,8709600
2022-04-13 20:00:00-04:00,39.85,40.23,39.79,40.03,12214100
2022-04-17 20:00:00-04:00,39.98,40.17,39.75,39.75,5754300
2022-04-18 20:00:00-04:00,40.02,40.28,39.85,40.20,7072400
2022-04-19 20:00:00-04:00,40.29,40.48,40.06,40.31,6989300
2022-04-20 20:00:00-04:00,40.39,41.54,40.31,41.16,8659800
2022-04-21 20:00:00-04:00,41.14,41.24,40.39,40.43,8469900
2022-04-24 20:00:00-04:00,40.18,40.39,39.62,40.21,12144400
2022-04-25 20:00:00-04:00,40.28,40.57,39.94,39.96,6913400
2022-04-26 20:00:00-04:00,39.97,40.56,39.87,39.98,7946600
2022-04-27 20:00:00-04:00,39.31,40.37,38.77,40.19,8153900
2022-04-28 20:00:00-04:00,40.73,41.49,40.43,40.46,10862800
2022-05-01 20:00:00-04:00,40.84,41.03,39.66,40.32,10164800
2022-05-02 20:00:00-04:00,40.36,40.75,39.90,40.36,8455900
2022-05-03 20:00:00-04:00,40.56,41.07,40.26,41.06,7910100
2022-05-04 20:00:00-04:00,41.10,41.31,40.50,40.73,10016300
2022-05-05 20:00:00-04:00,40.55,41.32,40.47,41.19,11512300
2022-05-08 20:00:00-04:00,41.14,41.52,40.13,40.23,16925900
2022-05-09 20:00:00-04:00,39.20,39.31,36.66,37.55,25354700
2022-05-10 20:00:00-04:00,37.85,38.40,37.52,37.63,16080100
2022-05-11 20:00:00-04:00,38.00,38.40,37.61,37.98,12185000
2022-05-12 20:00:00-04:00,38.19,38.66,38.07,38.62,8144600
2022-05-15 20:00:00-04:00,38.74,39.40,38.55,39.13,7263300
2022-05-16 20:00:00-04:00,39.33,39.65,39.04,39.49,8465300
2022-05-17 20:00:00-04:00,39.43,39.45,38.60,38.73,9922500
2022-05-18 20:00:00-04:00,38.30,38.43,37.15,37.20,13690300
2022-05-19 20:00:00-04:00,37.41,37.71,36.84,37.20,16223600
2022-05-22 20:00:00-04:00,37.54,38.16,37.54,37.95,10535400
2022-05-23 20:00:00-04:00,38.06,38.59,37.87,38.54,10561600
2022-05-24 20:00:00-04:00,38.64,39.37,38.40,39.23,9198000
2022-05-25 20:00:00-04:00,39.23,39.96,39.23,39.68,7276700
2022-05-26 20:00:00-04:00,39.77,39.87,39.40,39.63,7356700
2022-05-30 20:00:00-04:00,39.53,39.57,38.96,39.38,11325100
2022-05-31 20:00:00-04:00,39.48,39.58,38.90,39.37,6797300
2022-06-01 20:00:00-04:00,39.44,39.50,38.50,39.42,5882200
2022-06-02 20:00:00-04:00,39.35,39.58,39.07,39.18,4785100
2022-06-05 20:00:00-04:00,39.30,39.43,38.96,39.02,8198200
2022-06-06 20:00:00-04:00,38.78,39.36,38.59,39.32,5439700
2022-06-07 20:00:00-04:00,37.90,38.04,35.99,36.03,31794300
2022-06-08 20:00:00-04:00,36.05,36.64,35.41,35.43,25295200
2022-06-09 20:00:00-04:00,35.01,35.96,34.88,35.63,13395400
2022-06-12 20:00:00-04:00,34.90,35.27,34.22,34.34,18091300
2022-06-13 20:00:00-04:00,34.44,34.60,34.01,34.36,12989100
2022-06-14 20:00:00-04:00,34.63,34.85,33.49,33.90,22244800
2022-06-15 20:00:00-04:00,33.34,33.76,32.91,33.68,16086500
2022-06-16 20:00:00-04:00,33.98,33.98,33.44,33.63,30811200
2022-06-20 20:00:00-04:00,33.85,33.98,33.41,33.92,14934100
2022-06-21 20:00:00-04:00,33.61,33.61,30.43,30.80,41732700
2022-06-22 20:00:00-04:00,30.68,31.61,30.68,31.55,18681700
2022-06-23 20:00:00-04:00,32.12,32.53,31.34,32.21,31383200
2022-06-26 20:00:00-04:00,32.34,32.66,32.02,32.06,11770300
2022-06-27 20:00:00-04:00,32.45,32.75,31.92,32.06,9856600
2022-06-28 20:00:00-04:00,30.84,31.73,30.74,31.00,12371600
2022-06-29 20:00:00-04:00,30.72,31.15,30.59,31.00,10556500
2022-06-30 20:00:00-04:00,30.85,31.41,30.63,31.36,8109600
2022-07-04 20:00:00-04:00,31.01,31.05,30.44,30.97,8425300
2022-07-05 20:00:00-04:00,31.40,31.51,30.48,30.55,11413700
2022-07-06 20:00:00-04:00,30.78,31.17,30.74,31.03,8707900
2022-07-07 20:00:00-04:00,30.65,31.04,30.61,30.82,6930700
2022-07-10 20:00:00-04:00,31.00,31.86,30.91,31.14,10654700
2022-07-11 20:00:00-04:00,31.20,32.16,31.13,31.40,8865000
2022-07-12 20:00:00-04:00,31.24,31.51,31.09,31.14,7588200
2022-07-13 20:00:00-04:00,30.80,30.98,30.58,30.90,8661700
2022-07-14 20:00:00-04:00,31.35,31.38,30.84,31.17,14309000
2022-07-17 20:00:00-04:00,31.42,31.68,31.22,31.37,10493500
2022-07-18 20:00:00-04:00,31.66,31.95,31.62,31.89,7212600
2022-07-19 20:00:00-04:00,31.84,31.91,31.33,31.41,8733800
2022-07-20 20:00:00-04:00,31.21,31.76,31.18,31.74,7046100
2022-07-21 20:00:00-04:00,31.84,32.13,31.79,31.98,5511100
2022-07-24 20:00:00-04:00,32.11,32.56,32.05,32.53,5349200
2022-07-25 20:00:00-04:00,32.52,32.85,32.52,32.76,5604100
2022-07-26 20:00:00-04:00,32.64,32.81,32.34,32.71,9339500
2022-07-27 20:00:00-04:00,32.66,33.03,32.46,32.66,7076600
2022-07-28 20:00:00-04:00,32.44,32.75,32.35,32.55,11826800
2022-07-31 20:00:00-04:00,32.44,32.87,32.44,32.69,9466500
2022-08-01 20:00:00-04:00,32.73,32.80,32.11,32.53,8365000
2022-08-02 20:00:00-04:00,32.66,32.95,32.45,32.83,6179400
2022-08-03 20:00:00-04:00,32.76,32.95,32.52,32.84,6450800
2022-08-04 20:00:00-04:00,32.78,32.78,32.49,32.73,4865600
2022-08-07 20:00:00-04:00,32.94,33.07,32.81,32.82,4539300
2022-08-08 20:00:00-04:00,32.97,32.99,32.67,32.82,4295700
2022-08-09 20:00:00-04:00,32.99,33.24,32.91,33.21,4717200
2022-08-10 20:00:00-04:00,33.35,33.73,33.26,33.50,4201600
2022-08-11 20:00:00-04:00,33.55,33.68,33.41,33.51,7351600
2022-08-14 20:00:00-04:00,33.51,33.67,33.13,33.61,6194600
2022-08-15 20:00:00-04:00,33.61,34.05,33.54,33.95,6484000
2022-08-16 20:00:00-04:00,33.87,33.89,33.61,33.73,3868800
2022-08-17 20:00:00-04:00,33.80,33.88,33.62,33.85,3800500
2022-08-18 20:00:00-04:00,33.80,34.05,33.64,33.75,9093900
2022-08-21 20:00:00-04:00,33.67,33.91,33.63,33.68,7066600
2022-08-22 20:00:00-04:00,33.61,33.85,33.50,33.79,5359300
2022-08-23 20:00:00-04:00,33.77,34.02,33.70,33.99,4250500
2022-08-24 20:00:00-04:00,34.07,34.50,33.96,34.43,6926800
2022-08-25 20:00:00-04:00,34.51,34.59,34.03,34.05,6931200
2022-08-28 20:00:00-04:00,34.00,34.18,33.83,33.93,6253400
2022-08-29 20:00:00-04:00,33.94,34.00,33.39,33.49,7952000
2022-08-30 20:00:00-04:00,33.53,33.79,33.41,33.49,6627300
2022-08-31 20:00:00-04:00,33.40,33.76,33.24,33.67,6864200
2022-09-01 20:00:00-04:00,33.90,34.08,33.27,33.40,8555000
2022-09-05 20:00:00-04:00,33.55,34.06,33.03,33.08,12042000
2022-09-06 20:00:00-04:00,33.14,33.38,32.75,33.36,10257100
2022-09-07 20:00:00-04:00,33.40,33.64,33.15,33.51,8651100
2022-09-08 20:00:00-04:00,33.58,34.04,33.43,33.82,7842200
2022-09-11 20:00:00-04:00,33.82,33.90,33.47,33.51,10683200
2022-09-12 20:00:00-04:00,33.42,33.45,31.87,31.89,17325800
2022-09-13 20:00:00-04:00,31.95,32.02,31.42,31.69,11988200
2022-09-14 20:00:00-04:00,31.60,31.97,31.54,31.88,9786400
2022-09-15 20:00:00-04:00,31.88,32.18,31.73,32.09,28808600
2022-09-18 20:00:00-04:00,31.84,32.64,31.84,32.56,12656400
2022-09-19 20:00:00-04:00,32.41,32.67,32.32,32.57,6549300
2022-09-20 20:00:00-04:00,32.75,33.21,32.63,32.64,7925100
2022-09-21 20:00:00-04:00,32.84,33.14,32.72,32.83,7648900
2022-09-22 20:00:00-04:00,32.44,32.50,30.99,31.63,12898400
2022-09-25 20:00:00-04:00,31.56,31.86,31.21,31.47,10887300
2022-09-26 20:00:00-04:00,31.76,32.13,30.89,30.95,8432700
2022-09-27 20:00:00-04:00,31.15,31.57,30.82,31.42,6647000
2022-09-28 20:00:00-04:00,31.31,31.38,31.05,31.24,5834700
2022-09-29 20:00:00-04:00,31.41,31.48,30.62,30.64,9121400
2022-10-02 20:00:00-04:00,31.00,31.54,30.91,31.39,9322200
2022-10-03 20:00:00-04:00,31.63,32.27,31.53,32.25,8393900
2022-10-04 20:00:00-04:00,32.08,32.77,32.01,32.55,6535900
2022-10-05 20:00:00-04:00,32.49,32.70,32.27,32.62,11154400
2022-10-06 20:00:00-04:00,32.58,32.88,32.12,32.49,10524500
2022-10-09 20:00:00-04:00,32.64,33.20,32.64,32.98,11408600
2022-10-10 20:00:00-04:00,33.56,34.21,33.35,33.65,14565500
2022-10-11 20:00:00-04:00,33.63,34.37,33.59,33.96,10794500
2022-10-12 20:00:00-04:00,33.90,34.88,33.67,34.82,11909400
2022-10-13 20:00:00-04:00,34.91,35.35,34.29,34.32,11226200
2022-10-16 20:00:00-04:00,34.56,34.75,33.70,33.84,7872500
2022-10-17 20:00:00-04:00,34.29,34.46,33.84,33.97,7176200
2022-10-18 20:00:00-04:00,34.06,34.16,33.71,33.90,5930300
2022-10-19 20:00:00-04:00,34.06,34.11,33.02,33.05,9710300
2022-10-20 20:00:00-04:00,33.01,33.79,32.93,33.75,7471100
2022-10-23 20:00:00-04:00,34.03,34.50,34.03,34.46,8428700
2022-10-24 20:00:00-04:00,34.40,34.78,34.23,34.71,8282100
2022-10-25 20:00:00-04:00,34.88,35.42,34.82,35.14,12132000
2022-10-26 20:00:00-04:00,34.25,35.34,34.24,34.47,11332300
