Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,56.63,57.12,56.34,56.78,5389600
2022-04-06 20:00:00-04:00,56.71,56.75,55.64,56.49,7458000
2022-04-07 20:00:00-04:00,56.67,57.12,56.39,56.95,7833600
2022-04-10 20:00:00-04:00,57.45,57.62,56.86,56.96,9693800
2022-04-11 20:00:00-04:00,57.56,57.78,56.85,57.19,7379200
2022-04-12 20:00:00-04:00,57.21,57.56,56.96,57.35,5873500
2022-04-13 20:00:00-04:00,57.62,57.68,57.20,57.23,6651300
2022-04-17 20:00:00-04:00,57.14,57.50,56.81,57.10,5777600
2022-04-18 20:00:00-04:00,57.25,58.83,57.13,58.57,7233700
2022-04-19 20:00:00-04:00,58.60,59.26,58.60,59.04,8234600
2022-04-20 20:00:00-04:00,59.15,59.60,59.05,59.14,6418800
2022-04-21 20:00:00-04:00,59.26,59.44,58.42,58.44,7740700
2022-04-24 20:00:00-04:00,58.93,59.26,57.95,59.08,8913900
2022-04-25 20:00:00-04:00,59.16,59.31,57.52,57.52,9883800
2022-04-26 20:00:00-04:00,58.87,58.98,57.42,57.53,9892400
2022-04-27 20:00:00-04:00,57.67,59.58,57.58,59.48,9786400
2022-04-28 20:00:00-04:00,59.25,59.32,57.81,57.92,10385400
2022-05-01 20:00:00-04:00,58.66,58.81,56.58,57.30,10049400
2022-05-02 20:00:00-04:00,57.58,58.28,57.16,58.11,9538700
2022-05-03 20:00:00-04:00,57.95,59.55,57.87,59.45,8348000
2022-05-04 20:00:00-04:00,59.03,59.34,58.21,58.59,8843800
2022-05-05 20:00:00-04:00,58.43,59.23,58.16,59.04,9037800
2022-05-08 20:00:00-04:00,58.74,59.92,58.59,59.53,11709000
2022-05-09 20:00:00-04:00,60.08,61.02,59.02,59.21,10974900
2022-05-10 20:00:00-04:00,58.93,59.65,58.77,58.89,9728200
2022-05-11 20:00:00-04:00,58.96,59.19,58.24,58.99,8676400
2022-05-12 20:00:00-04:00,59.13,59.70,58.71,59.62,7884200
