Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,24.00,24.32,21.99,22.34,281397000
2018-07-02 20:00:00-04:00,22.12,22.17,20.65,20.72,184239000
2018-07-04 20:00:00-04:00,20.92,20.96,19.75,20.61,262146000
2018-07-05 20:00:00-04:00,20.33,20.80,20.13,20.59,132982500
2018-07-08 20:00:00-04:00,20.80,21.23,20.53,21.23,113952000
2018-07-09 20:00:00-04:00,21.64,21.85,21.28,21.50,142072500
2018-07-10 20:00:00-04:00,21.05,21.46,21.00,21.26,73261500
2018-07-11 20:00:00-04:00,21.43,21.55,20.85,21.11,85818000
2018-07-12 20:00:00-04:00,21.04,21.31,20.62,21.26,88047000
2018-07-15 20:00:00-04:00,20.78,21.01,20.42,20.67,117280500
2018-07-16 20:00:00-04:00,20.59,21.65,20.57,21.51,104943000
2018-07-17 20:00:00-04:00,21.67,21.70,21.08,21.59,84363000
2018-07-18 20:00:00-04:00,21.09,21.57,20.93,21.35,88729500
2018-07-19 20:00:00-04:00,21.42,21.55,20.78,20.91,77433000
2018-07-22 20:00:00-04:00,20.12,20.37,19.52,20.21,164893500
2018-07-23 20:00:00-04:00,20.29,20.51,19.50,19.83,143862000
2018-07-24 20:00:00-04:00,19.78,20.64,19.63,20.58,106131000
2018-07-25 20:00:00-04:00,20.32,20.71,20.24,20.44,69457500
2018-07-26 20:00:00-04:00,20.48,20.51,19.69,19.81,85549500
2018-07-29 20:00:00-04:00,19.73,19.74,19.08,19.34,102211500
2018-07-30 20:00:00-04:00,19.48,19.89,19.27,19.88,76153500
2018-07-31 20:00:00-04:00,19.87,20.20,19.53,20.06,151941000
2018-08-01 20:00:00-04:00,21.90,23.33,21.54,23.30,348225000
2018-08-02 20:00:00-04:00,23.19,23.67,22.84,23.21,204847500
2018-08-05 20:00:00-04:00,23.03,23.67,22.79,22.80,128464500
2018-08-06 20:00:00-04:00,22.92,25.83,22.61,25.30,463137000
2018-08-07 20:00:00-04:00,24.61,25.51,24.47,24.69,368568000
2018-08-08 20:00:00-04:00,24.37,24.47,23.05,23.50,257757000
2018-08-09 20:00:00-04:00,23.60,24.00,23.07,23.70,173280000
2018-08-12 20:00:00-04:00,24.08,24.21,23.27,23.76,156958500
2018-08-13 20:00:00-04:00,23.90,23.95,23.14,23.18,104796000
2018-08-14 20:00:00-04:00,22.79,22.97,22.14,22.58,136519500
2018-08-15 20:00:00-04:00,22.66,22.82,22.25,22.36,90960000
2018-08-16 20:00:00-04:00,21.57,21.78,20.24,20.37,284379000
2018-08-19 20:00:00-04:00,19.45,20.57,19.21,20.56,261034500
2018-08-20 20:00:00-04:00,20.71,21.65,20.60,21.46,197583000
2018-08-21 20:00:00-04:00,21.39,21.59,20.98,21.44,89190000
2018-08-22 20:00:00-04:00,21.28,21.82,21.21,21.34,77209500
2018-08-23 20:00:00-04:00,21.38,21.59,21.29,21.52,54039000
2018-08-26 20:00:00-04:00,21.20,21.50,20.59,21.28,196189500
2018-08-27 20:00:00-04:00,21.23,21.26,20.75,20.79,114736500
2018-08-28 20:00:00-04:00,20.68,20.79,20.25,20.33,111711000
2018-08-29 20:00:00-04:00,20.15,20.31,19.85,20.21,108250500
2018-08-30 20:00:00-04:00,20.13,20.35,19.91,20.11,80626500
2018-09-03 20:00:00-04:00,19.80,19.88,19.20,19.26,125257500
2018-09-04 20:00:00-04:00,19.00,19.12,18.48,18.72,115812000
2018-09-05 20:00:00-04:00,18.99,19.41,18.59,18.73,112212000
2018-09-06 20:00:00-04:00,17.34,17.89,16.82,17.55,337378500
2018-09-09 20:00:00-04:00,18.22,19.07,18.07,19.03,214252500
2018-09-10 20:00:00-04:00,18.63,18.80,18.24,18.63,137550000
2018-09-11 20:00:00-04:00,18.76,19.50,18.58,19.37,150231000
2018-09-12 20:00:00-04:00,19.20,19.67,19.01,19.30,95104500
2018-09-13 20:00:00-04:00,19.25,19.82,19.10,19.68,101484000
2018-09-16 20:00:00-04:00,19.34,20.06,19.21,19.66,103314000
2018-09-17 20:00:00-04:00,19.78,20.18,18.37,19.00,248212500
2018-09-18 20:00:00-04:00,18.70,20.00,18.70,19.93,124423500
2018-09-19 20:00:00-04:00,20.24,20.40,19.56,19.89,110241000
2018-09-20 20:00:00-04:00,19.85,20.04,19.69,19.94,75757500
2018-09-23 20:00:00-04:00,19.90,20.20,19.57,19.98,72645000
2018-09-24 20:00:00-04:00,20.00,20.31,19.77,20.07,67225500
2018-09-25 20:00:00-04:00,20.13,20.93,20.07,20.64,117648000
2018-09-26 20:00:00-04:00,20.86,21.00,20.46,20.50,127636500
2018-09-27 20:00:00-04:00,18.02,18.53,17.37,17.65,504745500
2018-09-30 20:00:00-04:00,20.38,20.76,20.07,20.71,326664000
2018-10-01 20:00:00-04:00,20.93,21.12,19.94,20.07,176152500
2018-10-02 20:00:00-04:00,20.22,20.31,19.44,19.65,119925000
2018-10-03 20:00:00-04:00,19.60,19.60,18.51,18.79,147213000
2018-10-04 20:00:00-04:00,18.31,18.33,17.33,17.46,269167500
2018-10-07 20:00:00-04:00,17.63,17.85,16.60,16.70,202090500
2018-10-08 20:00:00-04:00,17.02,17.78,16.89,17.52,180909000
